CN1942930A  |||  S: 1 E: 11  |||  NN
而  |||  S: 2884 E: 2885  |||  MSP
被  |||  S: 2885 E: 2886  |||  SB
认为  |||  S: 2886 E: 2888  |||  VV
不  |||  S: 2888 E: 2889  |||  AD
相关  |||  S: 2889 E: 2891  |||  VA
的  |||  S: 2891 E: 2892  |||  DEC
频谱  |||  S: 2892 E: 2894  |||  NN
分量  |||  S: 2894 E: 2896  |||  NN
不  |||  S: 2896 E: 2897  |||  AD
需要  |||  S: 2897 E: 2899  |||  VV
包括  |||  S: 2899 E: 2901  |||  VV
在  |||  S: 2901 E: 2902  |||  P
编码  |||  S: 2902 E: 2904  |||  NN
的  |||  S: 2904 E: 2905  |||  DEC
信号  |||  S: 2905 E: 2907  |||  NN
中  |||  S: 2907 E: 2908  |||  LC
。  |||  S: 2908 E: 2909  |||  PU
被  |||  S: 2909 E: 2910  |||  SB
认为  |||  S: 2910 E: 2912  |||  VV
相关  |||  S: 2912 E: 2914  |||  JJ
的  |||  S: 2914 E: 2915  |||  DEG
其他  |||  S: 2915 E: 2917  |||  DT
频谱  |||  S: 2917 E: 2919  |||  JJ
分量  |||  S: 2919 E: 2921  |||  NN
能够  |||  S: 2921 E: 2923  |||  VV
使用  |||  S: 2923 E: 2925  |||  VV
量  |||  S: 2925 E: 2926  |||  JJ
化分  |||  S: 2926 E: 2928  |||  NN
辨率  |||  S: 2928 E: 2930  |||  NN
进行  |||  S: 2930 E: 2932  |||  VV
量化  |||  S: 2932 E: 2934  |||  NN
，  |||  S: 2934 E: 2935  |||  PU
该  |||  S: 2935 E: 2936  |||  DT
量化分  |||  S: 2936 E: 2939  |||  NN
辨率  |||  S: 2939 E: 2941  |||  NN
被  |||  S: 2941 E: 2942  |||  SB
适配  |||  S: 2942 E: 2944  |||  VV
成  |||  S: 2944 E: 2945  |||  VV
细到  |||  S: 2945 E: 2947  |||  NN
足以  |||  S: 2947 E: 2949  |||  VV
使  |||  S: 2949 E: 2950  |||  VV
量化  |||  S: 2950 E: 2952  |||  JJ
噪声  |||  S: 2952 E: 2954  |||  NN
变成源  |||  S: 2954 E: 2957  |||  NN
信号  |||  S: 2957 E: 2959  |||  NN
频  |||  S: 2959 E: 2960  |||  VV
谱  |||  S: 2960 E: 2961  |||  P
分量  |||  S: 2961 E: 2963  |||  NN
恰好  |||  S: 2963 E: 2965  |||  AD
不  |||  S: 2965 E: 2966  |||  AD
可  |||  S: 2966 E: 2967  |||  VV
感知  |||  S: 2967 E: 2969  |||  VV
。  |||  S: 2969 E: 2970  |||  PU
量化  |||  S: 2970 E: 2972  |||  JJ
分辨率  |||  S: 2972 E: 2975  |||  NN
通常  |||  S: 2975 E: 2977  |||  AD
由  |||  S: 2977 E: 2978  |||  P
比特  |||  S: 2978 E: 2980  |||  JJ
分配  |||  S: 2980 E: 2982  |||  NN
处理  |||  S: 2982 E: 2984  |||  NN
控制  |||  S: 2984 E: 2986  |||  NN
，  |||  S: 2986 E: 2987  |||  PU
该  |||  S: 2987 E: 2988  |||  DT
处理  |||  S: 2988 E: 2990  |||  NN
确定  |||  S: 2990 E: 2992  |||  VV
用于  |||  S: 2992 E: 2994  |||  VV
表示  |||  S: 2994 E: 2996  |||  VV
每  |||  S: 2996 E: 2997  |||  DT
个  |||  S: 2997 E: 2998  |||  M
