CN1930608A  |||  S: 1 E: 11  |||  NN
·  |||  S: 588 E: 589  |||  PU
恩德  |||  S: 589 E: 591  |||  NN
格拉  |||  S: 591 E: 593  |||  NN
德  |||  S: 593 E: 594  |||  NN
约  |||  S: 594 E: 595  |||  AD
纳斯  |||  S: 595 E: 597  |||  VV
·  |||  S: 597 E: 598  |||  PU
勒登克  |||  S: 598 E: 601  |||  NN
里斯  |||  S: 601 E: 603  |||  JJ
托弗  |||  S: 603 E: 605  |||  NN
·  |||  S: 605 E: 606  |||  PU
薛林  |||  S: 606 E: 608  |||  NN
海科  |||  S: 608 E: 610  |||  NN
·  |||  S: 610 E: 611  |||  PU
普尔哈根  |||  S: 611 E: 615  |||  JJ
KRISTOFERPURNHAGENHEIKOVILLSEPURNHAGENHEIKO  |||  S: 615 E: 658  |||  NN
,  |||  S: 658 E: 659  |||  PU
VILLEMOESLARS  |||  S: 659 E: 672  |||  NR
,  |||  S: 672 E: 673  |||  PU
ENGDEGARDJONAS  |||  S: 673 E: 687  |||  NN
,  |||  S: 687 E: 688  |||  PU
ROEDENJONAS  |||  S: 688 E: 699  |||  NN
,  |||  S: 699 E: 700  |||  PU
KJOERLINGKRISTOFERSE  |||  S: 700 E: 720  |||  NN
拉尔  |||  S: 720 E: 722  |||  VV
斯  |||  S: 722 E: 723  |||  DT
·  |||  S: 723 E: 724  |||  PU
维尔  |||  S: 724 E: 726  |||  NN
莫  |||  S: 726 E: 727  |||  AD
斯  |||  S: 727 E: 728  |||  DT
约  |||  S: 728 E: 729  |||  AD
纳斯  |||  S: 729 E: 731  |||  VV
·  |||  S: 731 E: 732  |||  PU
恩德  |||  S: 732 E: 734  |||  NN
格拉  |||  S: 734 E: 736  |||  NN
德  |||  S: 736 E: 737  |||  NN
约  |||  S: 737 E: 738  |||  AD
纳斯  |||  S: 738 E: 740  |||  VV
·  |||  S: 740 E: 741  |||  PU
勒登克  |||  S: 741 E: 744  |||  NN
里斯  |||  S: 744 E: 746  |||  JJ
托弗  |||  S: 746 E: 748  |||  NN
·  |||  S: 748 E: 749  |||  PU
薛林  |||  S: 749 E: 751  |||  NN
中科  |||  S: 751 E: 753  |||  NR
专利  |||  S: 753 E: 755  |||  NN
商标  |||  S: 755 E: 757  |||  NN
代理  |||  S: 757 E: 759  |||  VV
有  |||  S: 759 E: 760  |||  VE
限责  |||  S: 760 E: 762  |||  NN
任公司  |||  S: 762 E: 765  |||  VV
(  |||  S: 765 E: 766  |||  PU
王玮  |||  S: 766 E: 768  |||  NR
)  |||  S: 768 E: 769  |||  PU
中科  |||  S: 769 E: 771  |||  NR
专利  |||  S: 771 E: 773  |||  NN
商标  |||  S: 773 E: 775  |||  NN
代理  |||  S: 775 E: 777  |||  VV
有  |||  S: 777 E: 778  |||  VE
限责  |||  S: 778 E: 780  |||  NN
任  |||  S: 780 E: 781  |||  VV
公司  |||  S: 781 E: 783  |||  NN
(  |||  S: 783 E: 784  |||  PU
王玮  |||  S: 784 E: 786  |||  NN
)  |||  S: 786 E: 787  |||  PU
WOEP0500384820050412WO  |||  S: 787 E: 809  |||  NN
2005  |||  S: 809 E: 813  |||  CD
/  |||  S: 813 E: 814  |||  PU
10137020051027EP1735775B82008111920050412US20110002470A12011010620100915CN1965351A2007051620050412DE602005002451T22008061220050412IN1774KOLNP2006A2007051120060626CN1930608B2010050520050412EP1735775A12006122720050412CN1930608A2007031420050412AT373301T2007091520050412DE602005002942T22008072420050412CN101860784A2010101320050412JP4589962B22010120120050412JP4603037B22010122220050412US20110075848A12011033120100831WO2005101370A12005102720050412WO2005101371A12005102720050412SE400998D02004041620040416EP1695338B12007091220050412EP1735775B12007101720050412DE602005002942D12007112920050412AT376240T2007111520050412ES2293578T32008031620050412ES2294703T32008040120050412IN3004KOLNP2006A2007060820061018KR100848365B12008072420061012KR100848367B12008072420060830JP2011018060A2011012720100819CN1965351B2011051120050412  |||  S: 814 E: 1621  |||  CD
TWI  |||  S: 1621 E: 1624  |||  NN
334736B2010121120050809CN102157155A2011081720050412US20070002971A12007010420060908EP1695338A12006083020050412DE602005002451D12007102520050412US20070258607A12007110820061016JP2007531027T2007110120050412JP2007532960T2007111520050412HK1093594A12007120720050412KR1020070001162A2007010320060830KR1020070001226A2007010320061012JP2011030228A2011021020100809US7986789B22011072620061016US20110002470A12011010620100915IN1774KOLNP2006A2007051120060626EP1735775B12007101720050412CN1930608B2010050520050412JP4589962B22010120120050412JP4603037B22010122220050412CN1965351A2007051620050412DE602005002451D12007102520050412ES2293578T32008031620050412ES2294703T32008040120050412KR100848365B12008072420061012KR100848367B12008072420060830CN101860784A2010101320050412CN102157155A2011081720050412WO2005101370A12005102720050412WO2005101371A12005102720050412EP1695338A12006083020050412EP1735775A12006122720050412CN1930608A2007031420050412EP1695338B12007091220050412AT376240T2007111520050412JP2007531027T2007110120050412JP2007532960T2007111520050412DE602005002451T22008061220050412DE602005002942T22008072420050412EP1735775B82008111920050412IN3004KOLNP2006A2007060820061018JP2011018060A2011012720100819CN1965351B2011051120050412  |||  S: 1624 E: 2825  |||  CD
TWI  |||  S: 2825 E: 2828  |||  NN
334736B2010121120050809US20070002971A12007010420060908SE400998D02004041620040416AT373301T2007091520050412US20070258607A12007110820061016DE602005002942D12007112920050412HK1093594A12007120720050412KR1020070001162A2007010320060830KR1020070001226A2007010320061012JP2011030228A2011021020100809US20110075848A12011033120100831US7986789B22011072620061016  |||  S: 2828 E: 3174  |||  CD
具有  |||  S: 3174 E: 3176  |||  VV
多  |||  S: 3176 E: 3177  |||  CD
个  |||  S: 3177 E: 3178  |||  M
原始  |||  S: 3178 E: 3180  |||  JJ
通道  |||  S: 3180 E: 3182  |||  NN
的  |||  S: 3182 E: 3183  |||  DEC
多  |||  S: 3183 E: 3184  |||  JJ
通道  |||  S: 3184 E: 3186  |||  NN
信号  |||  S: 3186 E: 3188  |||  NN
的  |||  S: 3188 E: 3189  |||  DEC
参数  |||  S: 3189 E: 3191  |||  NN
表示  |||  S: 3191 E: 3193  |||  VV
包括  |||  S: 3193 E: 3195  |||  VV
参数集  |||  S: 3195 E: 3198  |||  NN
，  |||  S: 3198 E: 3199  |||  PU
当  |||  S: 3199 E: 3200  |||  P
参数集  |||  S: 3200 E: 3203  |||  NN
与  |||  S: 3203 E: 3204  |||  CC
至少  |||  S: 3204 E: 3206  |||  AD
一  |||  S: 3206 E: 3207  |||  CD
个  |||  S: 3207 E: 3208  |||  M
下  |||  S: 3208 E: 3209  |||  LC
混通  |||  S: 3209 E: 3211  |||  VV
道  |||  S: 3211 E: 3212  |||  NN
一起  |||  S: 3212 E: 3214  |||  AD
使用  |||  S: 3214 E: 3216  |||  VV
时  |||  S: 3216 E: 3217  |||  LC
，  |||  S: 3217 E: 3218  |||  PU
允许  |||  S: 3218 E: 3220  |||  VV
多  |||  S: 3220 E: 3221  |||  CD
通道  |||  S: 3221 E: 3223  |||  NN
重构  |||  S: 3223 E: 3225  |||  NN
。  |||  S: 3225 E: 3226  |||  PU
计算额  |||  S: 3226 E: 3229  |||  NN
外  |||  S: 3229 E: 3230  |||  NN
的  |||  S: 3230 E: 3231  |||  DEG
等级  |||  S: 3231 E: 3233  |||  NN
参数  |||  S: 3233 E: 3235  |||  NN
(  |||  S: 3235 E: 3236  |||  PU
rM  |||  S: 3236 E: 3238  |||  NN
)  |||  S: 3238 E: 3239  |||  PU
，  |||  S: 3239 E: 3240  |||  PU
使得  |||  S: 3240 E: 3242  |||  VV
由  |||  S: 3242 E: 3243  |||  P
等级  |||  S: 3243 E: 3245  |||  JJ
参数  |||  S: 3245 E: 3247  |||  NN
加权  |||  S: 3247 E: 3249  |||  VV
的  |||  S: 3249 E: 3250  |||  DEC
至少  |||  S: 3250 E: 3252  |||  AD
一  |||  S: 3252 E: 3253  |||  CD
个  |||  S: 3253 E: 3254  |||  M
下  |||  S: 3254 E: 3255  |||  LC
混通  |||  S: 3255 E: 3257  |||  VV
道  |||  S: 3257 E: 3258  |||  NN
的  |||  S: 3258 E: 3259  |||  DEC
能量  |||  S: 3259 E: 3261  |||  NN
等于  |||  S: 3261 E: 3263  |||  VV
原始  |||  S: 3263 E: 3265  |||  JJ
通道  |||  S: 3265 E: 3267  |||  NN
的  |||  S: 3267 E: 3268  |||  DEC
能量  |||  S: 3268 E: 3270  |||  NN
之  |||  S: 3270 E: 3271  |||  DEG
和  |||  S: 3271 E: 3272  |||  CC
。  |||  S: 3272 E: 3273  |||  PU
将  |||  S: 3273 E: 3274  |||  BA
额外  |||  S: 3274 E: 3276  |||  NN
的  |||  S: 3276 E: 3277  |||  DEC
等级  |||  S: 3277 E: 3279  |||  NN
参数  |||  S: 3279 E: 3281  |||  NN
与  |||  S: 3281 E: 3282  |||  CC
参数集  |||  S: 3282 E: 3285  |||  NN
或者  |||  S: 3285 E: 3287  |||  CC
与  |||  S: 3287 E: 3288  |||  P
下  |||  S: 3288 E: 3289  |||  LC
混  |||  S: 3289 E: 3290  |||  VV
通道  |||  S: 3290 E: 3292  |||  VV
一起  |||  S: 3292 E: 3294  |||  AD
发送  |||  S: 3294 E: 3296  |||  VV
到  |||  S: 3296 E: 3297  |||  VV
多  |||  S: 3297 E: 3298  |||  JJ
通道  |||  S: 3298 E: 3300  |||  NN
重构器  |||  S: 3300 E: 3303  |||  NN
。  |||  S: 3303 E: 3304  |||  PU
用于  |||  S: 3304 E: 3306  |||  VV
生成  |||  S: 3306 E: 3308  |||  VV
多  |||  S: 3308 E: 3309  |||  CD
通道  |||  S: 3309 E: 3311  |||  NN
表示  |||  S: 3311 E: 3313  |||  VV
的  |||  S: 3313 E: 3314  |||  DEC
设备  |||  S: 3314 E: 3316  |||  NN
在  |||  S: 3316 E: 3317  |||  P
将  |||  S: 3317 E: 3318  |||  BA
下  |||  S: 3318 E: 3319  |||  NN
混  |||  S: 3319 E: 3320  |||  VV
信号  |||  S: 3320 E: 3322  |||  NN
输入  |||  S: 3322 E: 3324  |||  VV
到  |||  S: 3324 E: 3325  |||  VV
上  |||  S: 3325 E: 3326  |||  NN
混频器  |||  S: 3326 E: 3329  |||  NN
或者  |||  S: 3329 E: 3331  |||  CC
上  |||  S: 3331 E: 3332  |||  LC
混  |||  S: 3332 E: 3333  |||  VV
处理  |||  S: 3333 E: 3335  |||  VV
内  |||  S: 3335 E: 3336  |||  LC
之前  |||  S: 3336 E: 3338  |||  LC
，  |||  S: 3338 E: 3339  |||  PU
使用  |||  S: 3339 E: 3341  |||  VV
等级  |||  S: 3341 E: 3343  |||  JJ
参数  |||  S: 3343 E: 3345  |||  NN
来  |||  S: 3345 E: 3346  |||  MSP
校正  |||  S: 3346 E: 3348  |||  VV
(  |||  S: 3348 E: 3349  |||  PU
902  |||  S: 3349 E: 3352  |||  NT
)  |||  S: 3352 E: 3353  |||  PU
至少  |||  S: 3353 E: 3355  |||  AD
一  |||  S: 3355 E: 3356  |||  CD
个  |||  S: 3356 E: 3357  |||  M
所  |||  S: 3357 E: 3358  |||  MSP
传输  |||  S: 3358 E: 3360  |||  VV
的  |||  S: 3360 E: 3361  |||  DEC
下  |||  S: 3361 E: 3362  |||  NN
混通  |||  S: 3362 E: 3364  |||  VV
道  |||  S: 3364 E: 3365  |||  NN
的  |||  S: 3365 E: 3366  |||  DEC
能量  |||  S: 3366 E: 3368  |||  NN
。  |||  S: 3368 E: 3369  |||  PU
Thepatentreferstothefieldof  |||  S: 3369 E: 3396  |||  NN
'  |||  S: 3396 E: 3397  |||  PU
speechanalysisorsynthesisandspeechrecognition  |||  S: 3397 E: 3442  |||  NN
'  |||  S: 3442 E: 3443  |||  PU
.  |||  S: 3443 E: 3444  |||  PU
Aparameterrepresentationofamulti  |||  S: 3444 E: 3476  |||  NN
-  |||  S: 3476 E: 3477  |||  PU
channelsignalhavingseveraloriginalchannelsincludesaparameterset  |||  S: 3477 E: 3540  |||  NN
,  |||  S: 3540 E: 3541  |||  PU
which  |||  S: 3541 E: 3546  |||  NN
,  |||  S: 3546 E: 3547  |||  PU
whenusedtogetherwithatleastonedown  |||  S: 3547 E: 3581  |||  NN
-  |||  S: 3581 E: 3582  |||  PU
mixchannelal  |||  S: 3582 E: 3594  |||  NN
-  |||  S: 3594 E: 3595  |||  PU
lowsamulti  |||  S: 3595 E: 3605  |||  NN
-  |||  S: 3605 E: 3606  |||  PU
channelreconstruction  |||  S: 3606 E: 3627  |||  NN
.  |||  S: 3627 E: 3628  |||  PU
Anadditionallevelparameter  |||  S: 3628 E: 3654  |||  NN
(  |||  S: 3654 E: 3655  |||  PU
rM  |||  S: 3655 E: 3657  |||  NN
)  |||  S: 3657 E: 3658  |||  PU
iscalculatedsuchthatanenergyoftheatleastonedownmixchannelweightedbythelevelparameterisequaltoasumofenergiesoftheoriginalchannels  |||  S: 3658 E: 3786  |||  NN
.  |||  S: 3786 E: 3787  |||  PU
Theadditionallevelparameteristransmittedtoamulti  |||  S: 3787 E: 3835  |||  NN
-  |||  S: 3835 E: 3836  |||  PU
channelreconstructortogetherwiththeparametersetortogetherwithadown  |||  S: 3836 E: 3902  |||  NN
-  |||  S: 3902 E: 3903  |||  PU
mixchannel  |||  S: 3903 E: 3913  |||  NN
.  |||  S: 3913 E: 3914  |||  PU
Anapparatusforgenerat  |||  S: 3914 E: 3935  |||  NN
-  |||  S: 3935 E: 3936  |||  PU
ingamulti  |||  S: 3936 E: 3945  |||  NN
-  |||  S: 3945 E: 3946  |||  PU
channelrepresentationusesthelevelparametertocorrect  |||  S: 3946 E: 3997  |||  NN
(  |||  S: 3997 E: 3998  |||  PU
902  |||  S: 3998 E: 4001  |||  CD
)  |||  S: 4001 E: 4002  |||  PU
theenergyoftheatleastonetransmitteddown  |||  S: 4002 E: 4041  |||  NN
-  |||  S: 4041 E: 4042  |||  PU
mixchannelbeforeenteringthedown  |||  S: 4042 E: 4073  |||  NN
-  |||  S: 4073 E: 4074  |||  PU
mixsignalintoanup  |||  S: 4074 E: 4091  |||  NN
-  |||  S: 4091 E: 4092  |||  PU
mixerorwithintheup  |||  S: 4092 E: 4110  |||  NN
-  |||  S: 4110 E: 4111  |||  PU
mixingprocess  |||  S: 4111 E: 4124  |||  NN
.  |||  S: 4124 E: 4125  |||  PU
20070314  |||  S: 4125 E: 4133  |||  CD
C06  |||  S: 4133 E: 4136  |||  NN
+  |||  S: 4136 E: 4137  |||  CC
PUBLICATIONNCN1930608A20070516C10REQUESTOFEXAMINATIONASTOSUBSTANCENCN1930608A20100505C14  |||  S: 4137 E: 4225  |||  NN
+  |||  S: 4225 E: 4226  |||  PU
G  |||  S: 4226 E: 4227  |||  CD
RANTED  |||  S: 4227 E: 4233  |||  M
N  |||  S: 4233 E: 4234  |||  CD
CN1930608A  |||  S: 4234 E: 4244  |||  CD
技术  |||  S: 4244 E: 4246  |||  NN
领域  |||  S: 4246 E: 4248  |||  NN
本  |||  S: 4248 E: 4249  |||  DT
发明  |||  S: 4249 E: 4251  |||  NN
涉及  |||  S: 4251 E: 4253  |||  VV
使用  |||  S: 4253 E: 4255  |||  VV
空间  |||  S: 4255 E: 4257  |||  NN
参数  |||  S: 4257 E: 4259  |||  VV
对  |||  S: 4259 E: 4260  |||  P
音频  |||  S: 4260 E: 4262  |||  NN
信号  |||  S: 4262 E: 4264  |||  NN
多  |||  S: 4264 E: 4265  |||  CD
通道  |||  S: 4265 E: 4267  |||  NN
表示  |||  S: 4267 E: 4269  |||  VV
进行  |||  S: 4269 E: 4271  |||  VV
编码  |||  S: 4271 E: 4273  |||  NN
。  |||  S: 4273 E: 4274  |||  PU
本  |||  S: 4274 E: 4275  |||  DT
发明  |||  S: 4275 E: 4277  |||  NN
公开  |||  S: 4277 E: 4279  |||  VV
了  |||  S: 4279 E: 4280  |||  AS
用于  |||  S: 4280 E: 4282  |||  VV
根据  |||  S: 4282 E: 4284  |||  P
少于  |||  S: 4284 E: 4286  |||  VV
输出  |||  S: 4286 E: 4288  |||  VV
通道  |||  S: 4288 E: 4290  |||  NN
数  |||  S: 4290 E: 4291  |||  CD
的  |||  S: 4291 E: 4292  |||  DEG
多  |||  S: 4292 E: 4293  |||  CD
个  |||  S: 4293 E: 4294  |||  M
通道  |||  S: 4294 E: 4296  |||  NN
来  |||  S: 4296 E: 4297  |||  MSP
估计  |||  S: 4297 E: 4299  |||  VV
和  |||  S: 4299 E: 4300  |||  CC
定义  |||  S: 4300 E: 4302  |||  VV
用来  |||  S: 4302 E: 4304  |||  VV
重建  |||  S: 4304 E: 4306  |||  VV
多  |||  S: 4306 E: 4307  |||  JJ
通道  |||  S: 4307 E: 4309  |||  NN
信号  |||  S: 4309 E: 4311  |||  NN
的  |||  S: 4311 E: 4312  |||  DEC
新  |||  S: 4312 E: 4313  |||  JJ
方法  |||  S: 4313 E: 4315  |||  NN
。  |||  S: 4315 E: 4316  |||  PU
具体  |||  S: 4316 E: 4318  |||  VA
地  |||  S: 4318 E: 4319  |||  DEV
讲  |||  S: 4319 E: 4320  |||  VV
，  |||  S: 4320 E: 4321  |||  PU
本  |||  S: 4321 E: 4322  |||  DT
发明  |||  S: 4322 E: 4324  |||  NN
旨  |||  S: 4324 E: 4325  |||  VV
在  |||  S: 4325 E: 4326  |||  P
最  |||  S: 4326 E: 4327  |||  AD
小  |||  S: 4327 E: 4328  |||  JJ
化多  |||  S: 4328 E: 4330  |||  NN
通道  |||  S: 4330 E: 4332  |||  NN
表示  |||  S: 4332 E: 4334  |||  VV
的  |||  S: 4334 E: 4335  |||  DEC
比特率  |||  S: 4335 E: 4338  |||  NN
，  |||  S: 4338 E: 4339  |||  PU
并  |||  S: 4339 E: 4340  |||  CC
提供  |||  S: 4340 E: 4342  |||  VV
多  |||  S: 4342 E: 4343  |||  JJ
通道  |||  S: 4343 E: 4345  |||  NN
信号  |||  S: 4345 E: 4347  |||  NN
的  |||  S: 4347 E: 4348  |||  DEG
编码  |||  S: 4348 E: 4350  |||  NN
表示  |||  S: 4350 E: 4352  |||  VV
，  |||  S: 4352 E: 4353  |||  PU
使得  |||  S: 4353 E: 4355  |||  VV
能够  |||  S: 4355 E: 4357  |||  VV
对  |||  S: 4357 E: 4358  |||  P
所有  |||  S: 4358 E: 4360  |||  DT
可能  |||  S: 4360 E: 4362  |||  VV
地  |||  S: 4362 E: 4363  |||  DEC
通道  |||  S: 4363 E: 4365  |||  NN
配置  |||  S: 4365 E: 4367  |||  VV
容易  |||  S: 4367 E: 4369  |||  VA
地  |||  S: 4369 E: 4370  |||  DEV
编码  |||  S: 4370 E: 4372  |||  VV
和  |||  S: 4372 E: 4373  |||  CC
解码  |||  S: 4373 E: 4375  |||  VV
数据  |||  S: 4375 E: 4377  |||  NN
。  |||  S: 4377 E: 4378  |||  PU
背景  |||  S: 4378 E: 4380  |||  NN
技术  |||  S: 4380 E: 4382  |||  NN
在  |||  S: 4382 E: 4383  |||  P
PCT  |||  S: 4383 E: 4386  |||  NN
/  |||  S: 4386 E: 4387  |||  PU
SE  |||  S: 4387 E: 4389  |||  VE
02  |||  S: 4389 E: 4391  |||  NOI
/  |||  S: 4391 E: 4392  |||  PU
01372  |||  S: 4392 E: 4397  |||  CD
“  |||  S: 4397 E: 4398  |||  PU
EfficientandscalableParametricStereocodingforLowBitrateAudioCodingApplications  |||  S: 4398 E: 4476  |||  NN
”  |||  S: 4476 E: 4477  |||  PU
中  |||  S: 4477 E: 4478  |||  LC
已经  |||  S: 4478 E: 4480  |||  AD
表明  |||  S: 4480 E: 4482  |||  VV
，  |||  S: 4482 E: 4483  |||  PU
可以  |||  S: 4483 E: 4485  |||  VV
根据  |||  S: 4485 E: 4487  |||  P
给出  |||  S: 4487 E: 4489  |||  VV
立体声  |||  S: 4489 E: 4492  |||  NN
像  |||  S: 4492 E: 4493  |||  VV
的  |||  S: 4493 E: 4494  |||  DEC
非常  |||  S: 4494 E: 4496  |||  JJ
紧凑  |||  S: 4496 E: 4498  |||  NN
表示  |||  S: 4498 E: 4500  |||  VV
的  |||  S: 4500 E: 4501  |||  DEC
单  |||  S: 4501 E: 4502  |||  JJ
声道  |||  S: 4502 E: 4504  |||  NN
信号  |||  S: 4504 E: 4506  |||  NN
，  |||  S: 4506 E: 4507  |||  PU
来  |||  S: 4507 E: 4508  |||  MSP
重建  |||  S: 4508 E: 4510  |||  VV
逼近  |||  S: 4510 E: 4512  |||  VV
原始  |||  S: 4512 E: 4514  |||  JJ
立体声  |||  S: 4514 E: 4517  |||  NN
像  |||  S: 4517 E: 4518  |||  VV
的  |||  S: 4518 E: 4519  |||  DEC
立体声  |||  S: 4519 E: 4522  |||  NN
像  |||  S: 4522 E: 4523  |||  P
。  |||  S: 4523 E: 4524  |||  PU
基本  |||  S: 4524 E: 4526  |||  JJ
原理  |||  S: 4526 E: 4528  |||  NN
是  |||  S: 4528 E: 4529  |||  VC
将  |||  S: 4529 E: 4530  |||  BA
输入  |||  S: 4530 E: 4532  |||  NN
信号  |||  S: 4532 E: 4534  |||  NN
划分  |||  S: 4534 E: 4536  |||  AD
为  |||  S: 4536 E: 4537  |||  VC
频带  |||  S: 4537 E: 4539  |||  NN
和  |||  S: 4539 E: 4540  |||  CC
时间  |||  S: 4540 E: 4542  |||  NN
段  |||  S: 4542 E: 4543  |||  NN
，  |||  S: 4543 E: 4544  |||  PU
估计  |||  S: 4544 E: 4546  |||  VV
通道  |||  S: 4546 E: 4548  |||  VV
间  |||  S: 4548 E: 4549  |||  JJ
强度  |||  S: 4549 E: 4551  |||  NN
差  |||  S: 4551 E: 4552  |||  VA
(  |||  S: 4552 E: 4553  |||  PU
IID)  |||  S: 4553 E: 4557  |||  NN
和  |||  S: 4557 E: 4558  |||  CC
通道  |||  S: 4558 E: 4560  |||  NN
间  |||  S: 4560 E: 4561  |||  LC
相干性  |||  S: 4561 E: 4564  |||  JJ
(ICC  |||  S: 4564 E: 4568  |||  NN
)  |||  S: 4568 E: 4569  |||  NN
。  |||  S: 4569 E: 4570  |||  PU
第一  |||  S: 4570 E: 4572  |||  OD
参数  |||  S: 4572 E: 4574  |||  NN
是  |||  S: 4574 E: 4575  |||  VC
特定  |||  S: 4575 E: 4577  |||  JJ
频带  |||  S: 4577 E: 4579  |||  NN
中  |||  S: 4579 E: 4580  |||  LC
两  |||  S: 4580 E: 4581  |||  CD
个  |||  S: 4581 E: 4582  |||  M
通道  |||  S: 4582 E: 4584  |||  NN
之间  |||  S: 4584 E: 4586  |||  LC
功率  |||  S: 4586 E: 4588  |||  NN
分布  |||  S: 4588 E: 4590  |||  NN
的  |||  S: 4590 E: 4591  |||  DEG
测量  |||  S: 4591 E: 4593  |||  NN
，  |||  S: 4593 E: 4594  |||  PU
第二  |||  S: 4594 E: 4596  |||  OD
参数  |||  S: 4596 E: 4598  |||  NN
是  |||  S: 4598 E: 4599  |||  VC
特定  |||  S: 4599 E: 4601  |||  JJ
频带  |||  S: 4601 E: 4603  |||  NN
中  |||  S: 4603 E: 4604  |||  LC
两  |||  S: 4604 E: 4605  |||  CD
个  |||  S: 4605 E: 4606  |||  M
通道  |||  S: 4606 E: 4608  |||  NN
之间  |||  S: 4608 E: 4610  |||  LC
相关性  |||  S: 4610 E: 4613  |||  JJ
的  |||  S: 4613 E: 4614  |||  DEG
估计  |||  S: 4614 E: 4616  |||  NN
。  |||  S: 4616 E: 4617  |||  PU
在  |||  S: 4617 E: 4618  |||  P
解码器  |||  S: 4618 E: 4621  |||  NN
一  |||  S: 4621 E: 4622  |||  CD
侧  |||  S: 4622 E: 4623  |||  NN
，  |||  S: 4623 E: 4624  |||  PU
通过  |||  S: 4624 E: 4626  |||  P
根据  |||  S: 4626 E: 4628  |||  P
IID  |||  S: 4628 E: 4631  |||  NN
数据  |||  S: 4631 E: 4633  |||  NN
在  |||  S: 4633 E: 4634  |||  P
两  |||  S: 4634 E: 4635  |||  CD
个  |||  S: 4635 E: 4636  |||  M
输出  |||  S: 4636 E: 4638  |||  VV
通道  |||  S: 4638 E: 4640  |||  NN
之间  |||  S: 4640 E: 4642  |||  LC
分配  |||  S: 4642 E: 4644  |||  VV
