CN101030382A  |||  S: 1 E: 13  |||  NN
频率  |||  S: 1569 E: 1571  |||  NN
转换器  |||  S: 1571 E: 1574  |||  NN
将  |||  S: 1574 E: 1575  |||  BA
语音  |||  S: 1575 E: 1577  |||  NN
信号  |||  S: 1577 E: 1579  |||  NN
从  |||  S: 1579 E: 1580  |||  P
时域  |||  S: 1580 E: 1582  |||  NN
转换  |||  S: 1582 E: 1584  |||  VV
到  |||  S: 1584 E: 1585  |||  VV
频域  |||  S: 1585 E: 1587  |||  NN
。  |||  S: 1587 E: 1588  |||  PU
频谱  |||  S: 1588 E: 1590  |||  VV
压缩器  |||  S: 1590 E: 1593  |||  NN
压缩  |||  S: 1593 E: 1595  |||  VV
高频  |||  S: 1595 E: 1597  |||  JJ
频带  |||  S: 1597 E: 1599  |||  NN
的  |||  S: 1599 E: 1600  |||  DEC
预  |||  S: 1600 E: 1601  |||  JJ
选择  |||  S: 1601 E: 1603  |||  NN
部分  |||  S: 1603 E: 1605  |||  NN
，  |||  S: 1605 E: 1606  |||  PU
并  |||  S: 1606 E: 1607  |||  CC
将  |||  S: 1607 E: 1608  |||  BA
压缩  |||  S: 1608 E: 1610  |||  VV
的  |||  S: 1610 E: 1611  |||  DEC
高频  |||  S: 1611 E: 1613  |||  JJ
频带  |||  S: 1613 E: 1615  |||  NN
映射  |||  S: 1615 E: 1617  |||  VV
到  |||  S: 1617 E: 1618  |||  VV
较  |||  S: 1618 E: 1619  |||  AD
低  |||  S: 1619 E: 1620  |||  VA
的  |||  S: 1620 E: 1621  |||  DEC
有限  |||  S: 1621 E: 1623  |||  JJ
带宽  |||  S: 1623 E: 1625  |||  JJ
频率  |||  S: 1625 E: 1627  |||  NN
范围  |||  S: 1627 E: 1629  |||  NN
。  |||  S: 1629 E: 1630  |||  PU
Thepatentreferstothefieldof  |||  S: 1630 E: 1657  |||  NN
'  |||  S: 1657 E: 1658  |||  PU
speechanalysisorsynthesisandspeechrecognition  |||  S: 1658 E: 1703  |||  NN
'  |||  S: 1703 E: 1704  |||  PU
.Aspeechenhancementsystemthatimprovestheintelligibilityandtheperceivedqualityofprocessedspeechincludesafrequencytransformerandaspectralcompressor.Thefrequencytransformerconvertsspeechsignalsfromthetimedomaintothefrequencydomain.Thespectralcompressorcompressesapre-selectedportionofthehighfrequencybandandmapsthecompressedhighfrequencybandtoalowerbandlimitedfrequencyrange.  |||  S: 1704 E: 2076  |||  PU
20070905C06  |||  S: 2076 E: 2087  |||  NN
+  |||  S: 2087 E: 2088  |||  CC
PUBLICATIONNCN101030382A20071031C10REQUESTOFEXAMINATIONASTOSUBSTANCENCN101030382A20100721C02  |||  S: 2088 E: 2180  |||  NN
-  |||  S: 2180 E: 2181  |||  PU
DEEMEDWITHDRAWALOFPATENTAPPLICATIONAFTERPUBLICATION  |||  S: 2181 E: 2232  |||  NN
(  |||  S: 2232 E: 2233  |||  PU
PATENTLAW  |||  S: 2233 E: 2242  |||  NN
2001)NCN101030382A  |||  S: 2242 E: 2260  |||  CD
优先权  |||  S: 2260 E: 2263  |||  AD
要求  |||  S: 2263 E: 2265  |||  VV
本  |||  S: 2265 E: 2266  |||  DT
申请  |||  S: 2266 E: 2268  |||  NN
是  |||  S: 2268 E: 2269  |||  VC
2005年  |||  S: 2269 E: 2274  |||  NT
4月  |||  S: 2274 E: 2276  |||  NT
20日  |||  S: 2276 E: 2279  |||  NT
提交  |||  S: 2279 E: 2281  |||  VV
的  |||  S: 2281 E: 2282  |||  DEC
美国  |||  S: 2282 E: 2284  |||  NN
申请号  |||  S: 2284 E: 2287  |||  NN
11  |||  S: 2287 E: 2289  |||  CD
/  |||  S: 2289 E: 2290  |||  PU
110  |||  S: 2290 E: 2293  |||  CD
,  |||  S: 2293 E: 2294  |||  PU
556  |||  S: 2294 E: 2297  |||  CD
，  |||  S: 2297 E: 2298  |||  PU
“SystemforImprovingSpeechQualityandIntelligibility”  |||  S: 2298 E: 2349  |||  PU
的  |||  S: 2349 E: 2350  |||  DEG
部分  |||  S: 2350 E: 2352  |||  NN
继续  |||  S: 2352 E: 2354  |||  VV
申请  |||  S: 2354 E: 2356  |||  NN
。  |||  S: 2356 E: 2357  |||  PU
在  |||  S: 2357 E: 2358  |||  P
此  |||  S: 2358 E: 2359  |||  PN
结合  |||  S: 2359 E: 2361  |||  VV
上述  |||  S: 2361 E: 2363  |||  JJ
申请  |||  S: 2363 E: 2365  |||  NN
的  |||  S: 2365 E: 2366  |||  DEG
公开  |||  S: 2366 E: 2368  |||  JJ
内容  |||  S: 2368 E: 2370  |||  NN
作为  |||  S: 2370 E: 2372  |||  P
参考  |||  S: 2372 E: 2374  |||  VV
。  |||  S: 2374 E: 2375  |||  PU
技术  |||  S: 2375 E: 2377  |||  NN
领域  |||  S: 2377 E: 2379  |||  NN
本  |||  S: 2379 E: 2380  |||  DT
申请  |||  S: 2380 E: 2382  |||  NN
涉及  |||  S: 2382 E: 2384  |||  VV
通信  |||  S: 2384 E: 2386  |||  NN
系统  |||  S: 2386 E: 2388  |||  NN
，  |||  S: 2388 E: 2389  |||  PU
和  |||  S: 2389 E: 2390  |||  CC
更  |||  S: 2390 E: 2391  |||  AD
具体  |||  S: 2391 E: 2393  |||  VA
地  |||  S: 2393 E: 2394  |||  DEV
，  |||  S: 2394 E: 2395  |||  PU
涉及  |||  S: 2395 E: 2397  |||  VV
提高  |||  S: 2397 E: 2399  |||  VV
语音  |||  S: 2399 E: 2401  |||  NN
可  |||  S: 2401 E: 2402  |||  VV
理解性  |||  S: 2402 E: 2405  |||  JJ
地  |||  S: 2405 E: 2406  |||  NN
系统  |||  S: 2406 E: 2408  |||  NN
。  |||  S: 2408 E: 2409  |||  PU
背景  |||  S: 2409 E: 2411  |||  NN
技术  |||  S: 2411 E: 2413  |||  NN
很  |||  S: 2413 E: 2414  |||  AD
多  |||  S: 2414 E: 2415  |||  VA
通信  |||  S: 2415 E: 2417  |||  NN
装置  |||  S: 2417 E: 2419  |||  NN
获得  |||  S: 2419 E: 2421  |||  VV
，  |||  S: 2421 E: 2422  |||  PU
同化  |||  S: 2422 E: 2424  |||  VV
并  |||  S: 2424 E: 2425  |||  CC
传送  |||  S: 2425 E: 2427  |||  VV
语音  |||  S: 2427 E: 2429  |||  NN
信号  |||  S: 2429 E: 2431  |||  NN
。  |||  S: 2431 E: 2432  |||  PU
语音  |||  S: 2432 E: 2434  |||  NN
信号  |||  S: 2434 E: 2436  |||  NN
通过  |||  S: 2436 E: 2438  |||  P
通信  |||  S: 2438 E: 2440  |||  NN
介质  |||  S: 2440 E: 2442  |||  NN
从  |||  S: 2442 E: 2443  |||  P
一  |||  S: 2443 E: 2444  |||  CD
个  |||  S: 2444 E: 2445  |||  M
系统  |||  S: 2445 E: 2447  |||  NN
传输  |||  S: 2447 E: 2449  |||  VV
至  |||  S: 2449 E: 2450  |||  VV
另  |||  S: 2450 E: 2451  |||  DT
一  |||  S: 2451 E: 2452  |||  CD
个  |||  S: 2452 E: 2453  |||  M
系统  |||  S: 2453 E: 2455  |||  NN
。  |||  S: 2455 E: 2456  |||  PU
所有  |||  S: 2456 E: 2458  |||  DT
的  |||  S: 2458 E: 2459  |||  DEG
通信  |||  S: 2459 E: 2461  |||  NN
系统  |||  S: 2461 E: 2463  |||  NN
，  |||  S: 2463 E: 2464  |||  PU
具体  |||  S: 2464 E: 2466  |||  VA
地  |||  S: 2466 E: 2467  |||  DEV
无线  |||  S: 2467 E: 2469  |||  VV
通信  |||  S: 2469 E: 2471  |||  NN
系统  |||  S: 2471 E: 2473  |||  NN
，  |||  S: 2473 E: 2474  |||  PU
受到  |||  S: 2474 E: 2476  |||  VV
带宽  |||  S: 2476 E: 2478  |||  JJ
限制  |||  S: 2478 E: 2480  |||  NN
。  |||  S: 2480 E: 2481  |||  PU
在  |||  S: 2481 E: 2482  |||  P
一些  |||  S: 2482 E: 2484  |||  NN
系统  |||  S: 2484 E: 2486  |||  NN
中  |||  S: 2486 E: 2487  |||  LC
，  |||  S: 2487 E: 2488  |||  PU
包括  |||  S: 2488 E: 2490  |||  VV
在  |||  S: 2490 E: 2491  |||  P
一些  |||  S: 2491 E: 2493  |||  CD
电话  |||  S: 2493 E: 2495  |||  NN
系统  |||  S: 2495 E: 2497  |||  NN
中  |||  S: 2497 E: 2498  |||  LC
，  |||  S: 2498 E: 2499  |||  PU
语音  |||  S: 2499 E: 2501  |||  NN
信号  |||  S: 2501 E: 2503  |||  NN
的  |||  S: 2503 E: 2504  |||  DEC
清晰度  |||  S: 2504 E: 2507  |||  NN
取决于  |||  S: 2507 E: 2510  |||  VV
系统  |||  S: 2510 E: 2512  |||  NN
传输  |||  S: 2512 E: 2514  |||  VV
高频  |||  S: 2514 E: 2516  |||  NN
和  |||  S: 2516 E: 2517  |||  CC
低频  |||  S: 2517 E: 2519  |||  NN
的  |||  S: 2519 E: 2520  |||  DEC
能力  |||  S: 2520 E: 2522  |||  NN
。  |||  S: 2522 E: 2523  |||  PU
由于  |||  S: 2523 E: 2525  |||  P
很多  |||  S: 2525 E: 2527  |||  CD
低频  |||  S: 2527 E: 2529  |||  NN
存在  |||  S: 2529 E: 2531  |||  VV
于  |||  S: 2531 E: 2532  |||  P
通信  |||  S: 2532 E: 2534  |||  NN
系统  |||  S: 2534 E: 2536  |||  NN
的  |||  S: 2536 E: 2537  |||  DEG
通带  |||  S: 2537 E: 2539  |||  NN
中  |||  S: 2539 E: 2540  |||  LC
，  |||  S: 2540 E: 2541  |||  PU
所以  |||  S: 2541 E: 2543  |||  AD
该  |||  S: 2543 E: 2544  |||  DT
系统  |||  S: 2544 E: 2546  |||  NN
会  |||  S: 2546 E: 2547  |||  VV
阻止  |||  S: 2547 E: 2549  |||  VV
或  |||  S: 2549 E: 2550  |||  CC
衰减  |||  S: 2550 E: 2552  |||  VV
高频  |||  S: 2552 E: 2554  |||  NN
信号  |||  S: 2554 E: 2556  |||  NN
，  |||  S: 2556 E: 2557  |||  PU
该  |||  S: 2557 E: 2558  |||  DT
高频  |||  S: 2558 E: 2560  |||  NN
信号  |||  S: 2560 E: 2562  |||  NN
包括  |||  S: 2562 E: 2564  |||  VV
在  |||  S: 2564 E: 2565  |||  P
无声  |||  S: 2565 E: 2567  |||  JJ
辅音  |||  S: 2567 E: 2569  |||  NN
(  |||  S: 2569 E: 2570  |||  PU
unvoicedconsonant  |||  S: 2570 E: 2587  |||  NR
)  |||  S: 2587 E: 2588  |||  NN
中  |||  S: 2588 E: 2589  |||  LC
发现  |||  S: 2589 E: 2591  |||  VV
的  |||  S: 2591 E: 2592  |||  DEC
高频  |||  S: 2592 E: 2594  |||  JJ
分量  |||  S: 2594 E: 2596  |||  NN
。  |||  S: 2596 E: 2597  |||  PU
一些  |||  S: 2597 E: 2599  |||  CD
通信  |||  S: 2599 E: 2601  |||  NN
装置  |||  S: 2601 E: 2603  |||  NN
可以  |||  S: 2603 E: 2605  |||  VV
通过  |||  S: 2605 E: 2607  |||  P
处理  |||  S: 2607 E: 2609  |||  NN
频谱  |||  S: 2609 E: 2611  |||  NN
而  |||  S: 2611 E: 2612  |||  MSP
克服  |||  S: 2612 E: 2614  |||  VV
该  |||  S: 2614 E: 2615  |||  DT
高频  |||  S: 2615 E: 2617  |||  NN
衰减  |||  S: 2617 E: 2619  |||  VV
。  |||  S: 2619 E: 2620  |||  PU
这些  |||  S: 2620 E: 2622  |||  DT
系统  |||  S: 2622 E: 2624  |||  NN
可以  |||  S: 2624 E: 2626  |||  VV
使用  |||  S: 2626 E: 2628  |||  VV
语音  |||  S: 2628 E: 2630  |||  NN
/  |||  S: 2630 E: 2631  |||  PU
静  |||  S: 2631 E: 2632  |||  AD
默  |||  S: 2632 E: 2633  |||  JJ
开关  |||  S: 2633 E: 2635  |||  NN
和  |||  S: 2635 E: 2636  |||  CC
有  |||  S: 2636 E: 2637  |||  VE
声  |||  S: 2637 E: 2638  |||  NN
/  |||  S: 2638 E: 2639  |||  PU
无声  |||  S: 2639 E: 2641  |||  JJ
开关  |||  S: 2641 E: 2643  |||  NN
来  |||  S: 2643 E: 2644  |||  MSP
识别  |||  S: 2644 E: 2646  |||  VV
和  |||  S: 2646 E: 2647  |||  CC
处理  |||  S: 2647 E: 2649  |||  VV
无声  |||  S: 2649 E: 2651  |||  JJ
语音  |||  S: 2651 E: 2653  |||  NN
。  |||  S: 2653 E: 2654  |||  PU
由于  |||  S: 2654 E: 2656  |||  P
有声  |||  S: 2656 E: 2658  |||  JJ
和  |||  S: 2658 E: 2659  |||  CC
无声  |||  S: 2659 E: 2661  |||  JJ
片断  |||  S: 2661 E: 2663  |||  NN
之间  |||  S: 2663 E: 2665  |||  LC
的  |||  S: 2665 E: 2666  |||  DEG
转换  |||  S: 2666 E: 2668  |||  NN
难于  |||  S: 2668 E: 2670  |||  VV
检测  |||  S: 2670 E: 2672  |||  NN
，  |||  S: 2672 E: 2673  |||  PU
一些  |||  S: 2673 E: 2675  |||  CD
系统  |||  S: 2675 E: 2677  |||  NN
并  |||  S: 2677 E: 2678  |||  AD
不  |||  S: 2678 E: 2679  |||  AD
可靠  |||  S: 2679 E: 2681  |||  VA
并且  |||  S: 2681 E: 2683  |||  CC
不  |||  S: 2683 E: 2684  |||  AD
能  |||  S: 2684 E: 2685  |||  VV
用于  |||  S: 2685 E: 2687  |||  VV
实时  |||  S: 2687 E: 2689  |||  VV
的  |||  S: 2689 E: 2690  |||  DEC
处理  |||  S: 2690 E: 2692  |||  NN
，  |||  S: 2692 E: 2693  |||  PU
尤其  |||  S: 2693 E: 2695  |||  AD
是易  |||  S: 2695 E: 2697  |||  AD
受噪  |||  S: 2697 E: 2699  |||  VV
声  |||  S: 2699 E: 2700  |||  NN
或  |||  S: 2700 E: 2701  |||  CC
回响  |||  S: 2701 E: 2703  |||  VV
影响  |||  S: 2703 E: 2705  |||  VV
的  |||  S: 2705 E: 2706  |||  DEC
系统  |||  S: 2706 E: 2708  |||  NN
。  |||  S: 2708 E: 2709  |||  PU
在  |||  S: 2709 E: 2710  |||  P
一些  |||  S: 2710 E: 2712  |||  CD
系统  |||  S: 2712 E: 2714  |||  NN
中  |||  S: 2714 E: 2715  |||  LC
，  |||  S: 2715 E: 2716  |||  PU
开关  |||  S: 2716 E: 2718  |||  NN
是  |||  S: 2718 E: 2719  |||  VC
昂贵  |||  S: 2719 E: 2721  |||  VA
的  |||  S: 2721 E: 2722  |||  DEC
并且  |||  S: 2722 E: 2724  |||  CC
产生  |||  S: 2724 E: 2726  |||  VV
使  |||  S: 2726 E: 2727  |||  VV
语音  |||  S: 2727 E: 2729  |||  NN
的  |||  S: 2729 E: 2730  |||  DEC
感知  |||  S: 2730 E: 2732  |||  NN
失真  |||  S: 2732 E: 2734  |||  VV
的  |||  S: 2734 E: 2735  |||  DEC
人  |||  S: 2735 E: 2736  |||  NN
为  |||  S: 2736 E: 2737  |||  VC
噪声  |||  S: 2737 E: 2739  |||  NN
。  |||  S: 2739 E: 2740  |||  PU
因此  |||  S: 2740 E: 2742  |||  AD
，  |||  S: 2742 E: 2743  |||  PU
需要  |||  S: 2743 E: 2745  |||  VV
一  |||  S: 2745 E: 2746  |||  CD
种  |||  S: 2746 E: 2747  |||  M
系统  |||  S: 2747 E: 2749  |||  NN
，  |||  S: 2749 E: 2750  |||  PU
其  |||  S: 2750 E: 2751  |||  PN
在  |||  S: 2751 E: 2752  |||  P
有限  |||  S: 2752 E: 2754  |||  VA
的  |||  S: 2754 E: 2755  |||  DEC
频率  |||  S: 2755 E: 2757  |||  NN
范围  |||  S: 2757 E: 2759  |||  NN
内  |||  S: 2759 E: 2760  |||  LC
改进  |||  S: 2760 E: 2762  |||  VV
语音  |||  S: 2762 E: 2764  |||  NN
的  |||  S: 2764 E: 2765  |||  DEC
可  |||  S: 2765 E: 2766  |||  VV
感知  |||  S: 2766 E: 2768  |||  VV
声音  |||  S: 2768 E: 2770  |||  NN
。  |||  S: 2770 E: 2771  |||  PU
发明  |||  S: 2771 E: 2773  |||  NN
内容  |||  S: 2773 E: 2775  |||  NN
语音  |||  S: 2775 E: 2777  |||  NN
增强  |||  S: 2777 E: 2779  |||  NN
系统  |||  S: 2779 E: 2781  |||  NN
提高  |||  S: 2781 E: 2783  |||  VV
了  |||  S: 2783 E: 2784  |||  AS
语音  |||  S: 2784 E: 2786  |||  NN
信号  |||  S: 2786 E: 2788  |||  NN
的  |||  S: 2788 E: 2789  |||  DEC
可理解性  |||  S: 2789 E: 2793  |||  NN
。  |||  S: 2793 E: 2794  |||  PU
该  |||  S: 2794 E: 2795  |||  DT
系统  |||  S: 2795 E: 2797  |||  NN
包括  |||  S: 2797 E: 2799  |||  VV
频率  |||  S: 2799 E: 2801  |||  NN
转换器  |||  S: 2801 E: 2804  |||  NN
和  |||  S: 2804 E: 2805  |||  CC
频谱  |||  S: 2805 E: 2807  |||  NN
压缩器  |||  S: 2807 E: 2810  |||  NN
。  |||  S: 2810 E: 2811  |||  PU
频率  |||  S: 2811 E: 2813  |||  NN
转换器  |||  S: 2813 E: 2816  |||  NN
把  |||  S: 2816 E: 2817  |||  BA
语音  |||  S: 2817 E: 2819  |||  NN
信号  |||  S: 2819 E: 2821  |||  NN
从  |||  S: 2821 E: 2822  |||  P
时域  |||  S: 2822 E: 2824  |||  NN
转换  |||  S: 2824 E: 2826  |||  VV
到  |||  S: 2826 E: 2827  |||  VV
频域  |||  S: 2827 E: 2829  |||  NN
。  |||  S: 2829 E: 2830  |||  PU
频谱  |||  S: 2830 E: 2832  |||  VV
压缩器  |||  S: 2832 E: 2835  |||  NN
压缩  |||  S: 2835 E: 2837  |||  VV
高频  |||  S: 2837 E: 2839  |||  JJ
频带  |||  S: 2839 E: 2841  |||  NN
的  |||  S: 2841 E: 2842  |||  DEC
预  |||  S: 2842 E: 2843  |||  JJ
选择  |||  S: 2843 E: 2845  |||  NN
部分  |||  S: 2845 E: 2847  |||  NN
，  |||  S: 2847 E: 2848  |||  PU
并  |||  S: 2848 E: 2849  |||  CC
将  |||  S: 2849 E: 2850  |||  BA
压缩  |||  S: 2850 E: 2852  |||  VV
的  |||  S: 2852 E: 2853  |||  DEC
高频  |||  S: 2853 E: 2855  |||  JJ
频带  |||  S: 2855 E: 2857  |||  NN
映射  |||  S: 2857 E: 2859  |||  VV
到  |||  S: 2859 E: 2860  |||  VV
较  |||  S: 2860 E: 2861  |||  AD
低  |||  S: 2861 E: 2862  |||  VA
频带  |||  S: 2862 E: 2864  |||  NN
限制  |||  S: 2864 E: 2866  |||  VV
的  |||  S: 2866 E: 2867  |||  DEC
频率  |||  S: 2867 E: 2869  |||  NN
范围  |||  S: 2869 E: 2871  |||  NN
。  |||  S: 2871 E: 2872  |||  PU
根据  |||  S: 2872 E: 2874  |||  P
对  |||  S: 2874 E: 2875  |||  P
下文  |||  S: 2875 E: 2877  |||  NN
中  |||  S: 2877 E: 2878  |||  LC
的  |||  S: 2878 E: 2879  |||  DEG
附图  |||  S: 2879 E: 2881  |||  NN
和  |||  S: 2881 E: 2882  |||  CC
详细  |||  S: 2882 E: 2884  |||  JJ
说明  |||  S: 2884 E: 2886  |||  NN
的  |||  S: 2886 E: 2887  |||  DEG
分析  |||  S: 2887 E: 2889  |||  NN
，  |||  S: 2889 E: 2890  |||  PU
本  |||  S: 2890 E: 2891  |||  DT
领域  |||  S: 2891 E: 2893  |||  NN
的  |||  S: 2893 E: 2894  |||  DEG
技术  |||  S: 2894 E: 2896  |||  NN
人员  |||  S: 2896 E: 2898  |||  NN
将  |||  S: 2898 E: 2899  |||  AD
会  |||  S: 2899 E: 2900  |||  VV
更  |||  S: 2900 E: 2901  |||  AD
清楚  |||  S: 2901 E: 2903  |||  VA
本  |||  S: 2903 E: 2904  |||  DT
发明  |||  S: 2904 E: 2906  |||  NN
的  |||  S: 2906 E: 2907  |||  DEG
其它  |||  S: 2907 E: 2909  |||  DT
系统  |||  S: 2909 E: 2911  |||  NN
、  |||  S: 2911 E: 2912  |||  PU
方法  |||  S: 2912 E: 2914  |||  NN
、  |||  S: 2914 E: 2915  |||  PU
特征  |||  S: 2915 E: 2917  |||  NN
和  |||  S: 2917 E: 2918  |||  CC
优点  |||  S: 2918 E: 2920  |||  NN
。  |||  S: 2920 E: 2921  |||  PU
所有  |||  S: 2921 E: 2923  |||  DT
这样  |||  S: 2923 E: 2925  |||  VA
的  |||  S: 2925 E: 2926  |||  DEC
另外  |||  S: 2926 E: 2928  |||  DT
的  |||  S: 2928 E: 2929  |||  DEG
系统  |||  S: 2929 E: 2931  |||  NN
、  |||  S: 2931 E: 2932  |||  PU
方法  |||  S: 2932 E: 2934  |||  NN
、  |||  S: 2934 E: 2935  |||  PU
特征  |||  S: 2935 E: 2937  |||  NN
和  |||  S: 2937 E: 2938  |||  CC
优点  |||  S: 2938 E: 2940  |||  NN
都  |||  S: 2940 E: 2941  |||  AD
包括  |||  S: 2941 E: 2943  |||  VV
该  |||  S: 2943 E: 2944  |||  DT
说明  |||  S: 2944 E: 2946  |||  NN
中  |||  S: 2946 E: 2947  |||  LC
，  |||  S: 2947 E: 2948  |||  PU
包括  |||  S: 2948 E: 2950  |||  VV
在  |||  S: 2950 E: 2951  |||  P
本  |||  S: 2951 E: 2952  |||  DT
发明  |||  S: 2952 E: 2954  |||  NN
的  |||  S: 2954 E: 2955  |||  DEG
范围  |||  S: 2955 E: 2957  |||  NN
