CN2267507Y19971112CN9622819119960626engchi  |||  S: 1 E: 43  |||  NN
提供  |||  S: 684 E: 686  |||  VV
了  |||  S: 686 E: 687  |||  AS
一  |||  S: 687 E: 688  |||  CD
种  |||  S: 688 E: 689  |||  M
具有  |||  S: 689 E: 691  |||  VV
语言  |||  S: 691 E: 693  |||  NN
功能  |||  S: 693 E: 695  |||  NN
的  |||  S: 695 E: 696  |||  DEC
电机  |||  S: 696 E: 698  |||  NN
智检  |||  S: 698 E: 700  |||  NN
控制器  |||  S: 700 E: 703  |||  NN
，  |||  S: 703 E: 704  |||  PU
包括  |||  S: 704 E: 706  |||  VV
接触器  |||  S: 706 E: 709  |||  NN
D  |||  S: 709 E: 710  |||  NN
、  |||  S: 710 E: 711  |||  PU
电流  |||  S: 711 E: 713  |||  NN
互感器  |||  S: 713 E: 716  |||  NN
E  |||  S: 716 E: 717  |||  NN
、  |||  S: 717 E: 718  |||  PU
应答器  |||  S: 718 E: 721  |||  NN
F  |||  S: 721 E: 722  |||  NN
、  |||  S: 722 E: 723  |||  PU
接收器  |||  S: 723 E: 726  |||  NN
G  |||  S: 726 E: 727  |||  CD
及  |||  S: 727 E: 728  |||  CC
遥控器  |||  S: 728 E: 731  |||  NN
H  |||  S: 731 E: 732  |||  NN
，  |||  S: 732 E: 733  |||  PU
应答器  |||  S: 733 E: 736  |||  NN
F  |||  S: 736 E: 737  |||  CD
根据  |||  S: 737 E: 739  |||  P
接收器  |||  S: 739 E: 742  |||  NN
G  |||  S: 742 E: 743  |||  CD
及  |||  S: 743 E: 744  |||  CC
与  |||  S: 744 E: 745  |||  P
其  |||  S: 745 E: 746  |||  PN
相  |||  S: 746 E: 747  |||  AD
对应  |||  S: 747 E: 749  |||  VV
的  |||  S: 749 E: 750  |||  DEC
遥控器  |||  S: 750 E: 753  |||  NN
H  |||  S: 753 E: 754  |||  NN
所  |||  S: 754 E: 755  |||  MSP
发出  |||  S: 755 E: 757  |||  VV
的  |||  S: 757 E: 758  |||  DEC
指令  |||  S: 758 E: 760  |||  NN
，  |||  S: 760 E: 761  |||  PU
给  |||  S: 761 E: 762  |||  P
放大  |||  S: 762 E: 764  |||  NN
处理  |||  S: 764 E: 766  |||  NN
后  |||  S: 766 E: 767  |||  LC
逐  |||  S: 767 E: 768  |||  VV
使  |||  S: 768 E: 769  |||  VV
接触器  |||  S: 769 E: 772  |||  NN
D  |||  S: 772 E: 773  |||  NN
的  |||  S: 773 E: 774  |||  DEG
通断  |||  S: 774 E: 776  |||  NN
来  |||  S: 776 E: 777  |||  MSP
控制  |||  S: 777 E: 779  |||  VV
电机  |||  S: 779 E: 781  |||  NN
M  |||  S: 781 E: 782  |||  NN
的  |||  S: 782 E: 783  |||  DEG
开停  |||  S: 783 E: 785  |||  NN
，  |||  S: 785 E: 786  |||  PU
再  |||  S: 786 E: 787  |||  AD
经  |||  S: 787 E: 788  |||  P
电流  |||  S: 788 E: 790  |||  NN
互感器  |||  S: 790 E: 793  |||  NN
E  |||  S: 793 E: 794  |||  NN
采集  |||  S: 794 E: 796  |||  VV
电机  |||  S: 796 E: 798  |||  NN
M  |||  S: 798 E: 799  |||  NN
工作  |||  S: 799 E: 801  |||  VV
的  |||  S: 801 E: 802  |||  DEC
各  |||  S: 802 E: 803  |||  DT
种  |||  S: 803 E: 804  |||  M
状态  |||  S: 804 E: 806  |||  NN
加以  |||  S: 806 E: 808  |||  VV
智能  |||  S: 808 E: 810  |||  NN
检测  |||  S: 810 E: 812  |||  VV
，  |||  S: 812 E: 813  |||  PU
并  |||  S: 813 E: 814  |||  CC
通过  |||  S: 814 E: 816  |||  P
语言  |||  S: 816 E: 818  |||  NN
方式  |||  S: 818 E: 820  |||  NN
表达  |||  S: 820 E: 822  |||  VV
出来  |||  S: 822 E: 824  |||  VV
，  |||  S: 824 E: 825  |||  PU
彻底  |||  S: 825 E: 827  |||  AD
解决  |||  S: 827 E: 829  |||  VV
了  |||  S: 829 E: 830  |||  AS
长期  |||  S: 830 E: 832  |||  NN
靠  |||  S: 832 E: 833  |||  P
人工  |||  S: 833 E: 835  |||  NN
观察  |||  S: 835 E: 837  |||  NN
指示灯  |||  S: 837 E: 840  |||  NN
、  |||  S: 840 E: 841  |||  PU
仪表  |||  S: 841 E: 843  |||  NN
检测  |||  S: 843 E: 845  |||  NN
方式  |||  S: 845 E: 847  |||  NN
的  |||  S: 847 E: 848  |||  DEG
弊端  |||  S: 848 E: 850  |||  NN
，  |||  S: 850 E: 851  |||  PU
是  |||  S: 851 E: 852  |||  VC
一  |||  S: 852 E: 853  |||  CD
项  |||  S: 853 E: 854  |||  M
值得  |||  S: 854 E: 856  |||  VV
推广  |||  S: 856 E: 858  |||  VV
的  |||  S: 858 E: 859  |||  DEC
技术  |||  S: 859 E: 861  |||  NN
。  |||  S: 861 E: 862  |||  PU
Theutilitymodelprovidesanintelligenttestingandcontrollingdevicewithaspeechfunction  |||  S: 862 E: 944  |||  NN
,  |||  S: 944 E: 945  |||  PU
whichcomprisingacontactorD  |||  S: 945 E: 971  |||  NN
,  |||  S: 971 E: 972  |||  PU
acurrentmutualinductorE  |||  S: 972 E: 995  |||  NN
,  |||  S: 995 E: 996  |||  PU
aresponderF  |||  S: 996 E: 1007  |||  NN
,  |||  S: 1007 E: 1008  |||  PU
anacceptorGandaremotecontrollerH  |||  S: 1008 E: 1040  |||  NN
.  |||  S: 1040 E: 1041  |||  PU
AccordingtotheinstructiongeneratedbytheacceptorGandthecorrespondingremotecontrollerH  |||  S: 1041 E: 1125  |||  NN
,  |||  S: 1125 E: 1126  |||  PU
theresponderFcontrolsthestartingandstoppingofthemotorMbytheonandoffofthecontactorDafteramplifyingprocessandthenintelligentlychecksvariousworkingattitudesofthemotorMcollectingbythecurrentmutualinductorEforexpressioninalanguagemode  |||  S: 1126 E: 1355  |||  NN
.  |||  S: 1355 E: 1356  |||  PU
Theutilitymodelwhichthoroughlysolvesthedisadvantagesofartificiallyobservingindicatinglampandinstrumentdetectioninalongtimeisatechniquewhichisworthpopularized  |||  S: 1356 E: 1513  |||  NN
.  |||  S: 1513 E: 1514  |||  PU
19971112C14  |||  S: 1514 E: 1525  |||  CD
+  |||  S: 1525 E: 1526  |||  CC
GRANTEDNCN2267507Y20020807  |||  S: 1526 E: 1552  |||  CD
C19  |||  S: 1552 E: 1555  |||  NN
-  |||  S: 1555 E: 1556  |||  PU
LAPSEOFPATENTRIGHTDUETONON  |||  S: 1556 E: 1582  |||  NN
-  |||  S: 1582 E: 1583  |||  PU
PAYMENTOFTHEANNUALFEENCN2267507Y  |||  S: 1583 E: 1615  |||  NN
本  |||  S: 1615 E: 1616  |||  DT
实用  |||  S: 1616 E: 1618  |||  JJ
新型  |||  S: 1618 E: 1620  |||  NN
涉及  |||  S: 1620 E: 1622  |||  VV
一  |||  S: 1622 E: 1623  |||  CD
种  |||  S: 1623 E: 1624  |||  M
电机  |||  S: 1624 E: 1626  |||  NN
控制器  |||  S: 1626 E: 1629  |||  NN
，  |||  S: 1629 E: 1630  |||  PU
具体  |||  S: 1630 E: 1632  |||  VA
地  |||  S: 1632 E: 1633  |||  DEV
说  |||  S: 1633 E: 1634  |||  VV
是  |||  S: 1634 E: 1635  |||  VC
一  |||  S: 1635 E: 1636  |||  CD
种  |||  S: 1636 E: 1637  |||  M
具有  |||  S: 1637 E: 1639  |||  VV
语言  |||  S: 1639 E: 1641  |||  NN
功能  |||  S: 1641 E: 1643  |||  NN
的  |||  S: 1643 E: 1644  |||  DEC
电机  |||  S: 1644 E: 1646  |||  NN
智检  |||  S: 1646 E: 1648  |||  NN
控制器  |||  S: 1648 E: 1651  |||  NN
。  |||  S: 1651 E: 1652  |||  PU
目前  |||  S: 1652 E: 1654  |||  NT
，  |||  S: 1654 E: 1655  |||  PU
用于  |||  S: 1655 E: 1657  |||  VV
控制  |||  S: 1657 E: 1659  |||  VV
电机  |||  S: 1659 E: 1661  |||  NN
运行  |||  S: 1661 E: 1663  |||  NN
及  |||  S: 1663 E: 1664  |||  CC
检测  |||  S: 1664 E: 1666  |||  VV
其  |||  S: 1666 E: 1667  |||  PN
工作  |||  S: 1667 E: 1669  |||  NN
状态  |||  S: 1669 E: 1671  |||  NN
的  |||  S: 1671 E: 1672  |||  DEC
手段  |||  S: 1672 E: 1674  |||  NN
，  |||  S: 1674 E: 1675  |||  PU
大都  |||  S: 1675 E: 1677  |||  AD
是  |||  S: 1677 E: 1678  |||  VC
通过  |||  S: 1678 E: 1680  |||  P
安装  |||  S: 1680 E: 1682  |||  VV
在  |||  S: 1682 E: 1683  |||  P
控制柜  |||  S: 1683 E: 1686  |||  NN
上  |||  S: 1686 E: 1687  |||  LC
的  |||  S: 1687 E: 1688  |||  DEG
开关  |||  S: 1688 E: 1690  |||  NN
、  |||  S: 1690 E: 1691  |||  PU
指示灯  |||  S: 1691 E: 1694  |||  NN
及  |||  S: 1694 E: 1695  |||  CC
电流  |||  S: 1695 E: 1697  |||  NN
、  |||  S: 1697 E: 1698  |||  PU
电压  |||  S: 1698 E: 1700  |||  NN
、  |||  S: 1700 E: 1701  |||  PU
功率  |||  S: 1701 E: 1703  |||  NN
因  |||  S: 1703 E: 1704  |||  P
数  |||  S: 1704 E: 1705  |||  NN
等  |||  S: 1705 E: 1706  |||  ETC
仪表  |||  S: 1706 E: 1708  |||  NN
来  |||  S: 1708 E: 1709  |||  MSP
实现  |||  S: 1709 E: 1711  |||  VV
的  |||  S: 1711 E: 1712  |||  SP
。  |||  S: 1712 E: 1713  |||  PU
此  |||  S: 1713 E: 1714  |||  DT
种  |||  S: 1714 E: 1715  |||  M
形式  |||  S: 1715 E: 1717  |||  NN
地  |||  S: 1717 E: 1718  |||  DEV
控制  |||  S: 1718 E: 1720  |||  VV
柜  |||  S: 1720 E: 1721  |||  NN
不仅  |||  S: 1721 E: 1723  |||  CC
给  |||  S: 1723 E: 1724  |||  VV
操作  |||  S: 1724 E: 1726  |||  NN
、  |||  S: 1726 E: 1727  |||  PU
检测  |||  S: 1727 E: 1729  |||  VV
工作  |||  S: 1729 E: 1731  |||  NN
带来  |||  S: 1731 E: 1733  |||  VV
较  |||  S: 1733 E: 1734  |||  AD
大  |||  S: 1734 E: 1735  |||  VA
麻烦  |||  S: 1735 E: 1737  |||  VA
，  |||  S: 1737 E: 1738  |||  PU
而且  |||  S: 1738 E: 1740  |||  CC
因  |||  S: 1740 E: 1741  |||  P
各  |||  S: 1741 E: 1742  |||  DT
种  |||  S: 1742 E: 1743  |||  M
仪表  |||  S: 1743 E: 1745  |||  NN
本身  |||  S: 1745 E: 1747  |||  PN
要求  |||  S: 1747 E: 1749  |||  VV
所  |||  S: 1749 E: 1750  |||  MSP
至  |||  S: 1750 E: 1751  |||  VV
，  |||  S: 1751 E: 1752  |||  PU
特别不  |||  S: 1752 E: 1755  |||  AD
适合  |||  S: 1755 E: 1757  |||  VV
在  |||  S: 1757 E: 1758  |||  P
野外  |||  S: 1758 E: 1760  |||  NN
、  |||  S: 1760 E: 1761  |||  PU
露天  |||  S: 1761 E: 1763  |||  NN
、  |||  S: 1763 E: 1764  |||  PU
井下  |||  S: 1764 E: 1766  |||  NN
等  |||  S: 1766 E: 1767  |||  ETC
工作  |||  S: 1767 E: 1769  |||  NN
环境  |||  S: 1769 E: 1771  |||  NN
恶劣  |||  S: 1771 E: 1773  |||  VV
的  |||  S: 1773 E: 1774  |||  DEC
条件  |||  S: 1774 E: 1776  |||  NN
下  |||  S: 1776 E: 1777  |||  LC
使用  |||  S: 1777 E: 1779  |||  VV
。  |||  S: 1779 E: 1780  |||  PU
由  |||  S: 1780 E: 1781  |||  P
此  |||  S: 1781 E: 1782  |||  DT
长期  |||  S: 1782 E: 1784  |||  JJ
以来  |||  S: 1784 E: 1786  |||  JJ
此  |||  S: 1786 E: 1787  |||  DT
种  |||  S: 1787 E: 1788  |||  M
形式  |||  S: 1788 E: 1790  |||  NN
的  |||  S: 1790 E: 1791  |||  DEC
电机  |||  S: 1791 E: 1793  |||  NN
控制柜  |||  S: 1793 E: 1796  |||  NN
在  |||  S: 1796 E: 1797  |||  P
实际  |||  S: 1797 E: 1799  |||  JJ
使用  |||  S: 1799 E: 1801  |||  NN
当  |||  S: 1801 E: 1802  |||  NN
中  |||  S: 1802 E: 1803  |||  LC
给  |||  S: 1803 E: 1804  |||  VV
方方  |||  S: 1804 E: 1806  |||  NN
面面  |||  S: 1806 E: 1808  |||  NN
带来  |||  S: 1808 E: 1810  |||  VV
了  |||  S: 1810 E: 1811  |||  AS
诸多  |||  S: 1811 E: 1813  |||  CD
烦恼  |||  S: 1813 E: 1815  |||  NN
。  |||  S: 1815 E: 1816  |||  PU
本  |||  S: 1816 E: 1817  |||  DT
实用  |||  S: 1817 E: 1819  |||  JJ
新型  |||  S: 1819 E: 1821  |||  NN
的  |||  S: 1821 E: 1822  |||  DEG
目的  |||  S: 1822 E: 1824  |||  NN
是  |||  S: 1824 E: 1825  |||  VC
为  |||  S: 1825 E: 1826  |||  P
克服  |||  S: 1826 E: 1828  |||  VV
上述  |||  S: 1828 E: 1830  |||  JJ
技术  |||  S: 1830 E: 1832  |||  NN
不足部  |||  S: 1832 E: 1835  |||  NN
分  |||  S: 1835 E: 1836  |||  NN
，  |||  S: 1836 E: 1837  |||  PU
提供  |||  S: 1837 E: 1839  |||  VV
一  |||  S: 1839 E: 1840  |||  CD
种  |||  S: 1840 E: 1841  |||  M
无需  |||  S: 1841 E: 1843  |||  AD
工作  |||  S: 1843 E: 1845  |||  VV
人员  |||  S: 1845 E: 1847  |||  NN
靠  |||  S: 1847 E: 1848  |||  P
观察  |||  S: 1848 E: 1850  |||  NN
指示灯  |||  S: 1850 E: 1853  |||  NN
、  |||  S: 1853 E: 1854  |||  PU
仪表  |||  S: 1854 E: 1856  |||  NN
方式  |||  S: 1856 E: 1858  |||  NN
来  |||  S: 1858 E: 1859  |||  MSP
控制  |||  S: 1859 E: 1861  |||  VV
、  |||  S: 1861 E: 1862  |||  PU
检测  |||  S: 1862 E: 1864  |||  NN
电机  |||  S: 1864 E: 1866  |||  NN
工作  |||  S: 1866 E: 1868  |||  NN
状态  |||  S: 1868 E: 1870  |||  NN
的  |||  S: 1870 E: 1871  |||  DEC
具有  |||  S: 1871 E: 1873  |||  VV
语言  |||  S: 1873 E: 1875  |||  NN
功能  |||  S: 1875 E: 1877  |||  NN
的  |||  S: 1877 E: 1878  |||  DEC
电机  |||  S: 1878 E: 1880  |||  NN
智  |||  S: 1880 E: 1881  |||  NN
检控  |||  S: 1881 E: 1883  |||  VV
制器  |||  S: 1883 E: 1885  |||  VV
，  |||  S: 1885 E: 1886  |||  PU
它  |||  S: 1886 E: 1887  |||  PN
能够  |||  S: 1887 E: 1889  |||  VV
用  |||  S: 1889 E: 1890  |||  VV
语言  |||  S: 1890 E: 1892  |||  NN
及  |||  S: 1892 E: 1893  |||  CC
时反  |||  S: 1893 E: 1895  |||  NN
映电机  |||  S: 1895 E: 1898  |||  NN
的  |||  S: 1898 E: 1899  |||  DEG
开停  |||  S: 1899 E: 1901  |||  NN
及  |||  S: 1901 E: 1902  |||  CC
运行  |||  S: 1902 E: 1904  |||  NN
状态  |||  S: 1904 E: 1906  |||  NN
时  |||  S: 1906 E: 1907  |||  LC
的  |||  S: 1907 E: 1908  |||  DEG
各  |||  S: 1908 E: 1909  |||  DT
种  |||  S: 1909 E: 1910  |||  M
指标  |||  S: 1910 E: 1912  |||  NN
。  |||  S: 1912 E: 1913  |||  PU
本  |||  S: 1913 E: 1914  |||  DT
实用  |||  S: 1914 E: 1916  |||  JJ
新型  |||  S: 1916 E: 1918  |||  NN
的  |||  S: 1918 E: 1919  |||  DEG
目的  |||  S: 1919 E: 1921  |||  NN
是  |||  S: 1921 E: 1922  |||  VC
这样  |||  S: 1922 E: 1924  |||  PN
实现  |||  S: 1924 E: 1926  |||  VV
的  |||  S: 1926 E: 1927  |||  SP
：  |||  S: 1927 E: 1928  |||  PU
具有  |||  S: 1928 E: 1930  |||  VV
语言  |||  S: 1930 E: 1932  |||  NN
功能  |||  S: 1932 E: 1934  |||  NN
的  |||  S: 1934 E: 1935  |||  DEC
电机  |||  S: 1935 E: 1937  |||  NN
智  |||  S: 1937 E: 1938  |||  NN
检控  |||  S: 1938 E: 1940  |||  VV
制器  |||  S: 1940 E: 1942  |||  VV
，  |||  S: 1942 E: 1943  |||  PU
包括  |||  S: 1943 E: 1945  |||  VV
接触器  |||  S: 1945 E: 1948  |||  NN
D  |||  S: 1948 E: 1949  |||  NN
、  |||  S: 1949 E: 1950  |||  PU
电流  |||  S: 1950 E: 1952  |||  NN
互感器  |||  S: 1952 E: 1955  |||  NN
E  |||  S: 1955 E: 1956  |||  NN
、  |||  S: 1956 E: 1957  |||  PU
应答器  |||  S: 1957 E: 1960  |||  NN
F  |||  S: 1960 E: 1961  |||  NN
、  |||  S: 1961 E: 1962  |||  PU
接收器  |||  S: 1962 E: 1965  |||  NN
G  |||  S: 1965 E: 1966  |||  CD
及  |||  S: 1966 E: 1967  |||  CC
遥控器  |||  S: 1967 E: 1970  |||  NN
H  |||  S: 1970 E: 1971  |||  NN
，  |||  S: 1971 E: 1972  |||  PU
应答器  |||  S: 1972 E: 1975  |||  NN
F  |||  S: 1975 E: 1976  |||  CD
根据  |||  S: 1976 E: 1978  |||  P
接收器  |||  S: 1978 E: 1981  |||  NN
G  |||  S: 1981 E: 1982  |||  CD
及  |||  S: 1982 E: 1983  |||  CC
与  |||  S: 1983 E: 1984  |||  P
其  |||  S: 1984 E: 1985  |||  PN
相  |||  S: 1985 E: 1986  |||  AD
对应  |||  S: 1986 E: 1988  |||  VV
的  |||  S: 1988 E: 1989  |||  DEC
遥控器  |||  S: 1989 E: 1992  |||  NN
H  |||  S: 1992 E: 1993  |||  NN
所  |||  S: 1993 E: 1994  |||  MSP
发出  |||  S: 1994 E: 1996  |||  VV
的  |||  S: 1996 E: 1997  |||  DEC
指令  |||  S: 1997 E: 1999  |||  NN
，  |||  S: 1999 E: 2000  |||  PU
经  |||  S: 2000 E: 2001  |||  P
放大  |||  S: 2001 E: 2003  |||  NN
处理  |||  S: 2003 E: 2005  |||  NN
后  |||  S: 2005 E: 2006  |||  LC
逐  |||  S: 2006 E: 2007  |||  VV
使  |||  S: 2007 E: 2008  |||  VV
接触器  |||  S: 2008 E: 2011  |||  NN
D  |||  S: 2011 E: 2012  |||  NN
的  |||  S: 2012 E: 2013  |||  DEG
通断  |||  S: 2013 E: 2015  |||  NN
来  |||  S: 2015 E: 2016  |||  MSP
控制  |||  S: 2016 E: 2018  |||  VV
电机  |||  S: 2018 E: 2020  |||  NN
M  |||  S: 2020 E: 2021  |||  NN
的  |||  S: 2021 E: 2022  |||  DEG
开停  |||  S: 2022 E: 2024  |||  NN
，  |||  S: 2024 E: 2025  |||  PU
再  |||  S: 2025 E: 2026  |||  AD
经  |||  S: 2026 E: 2027  |||  P
电流  |||  S: 2027 E: 2029  |||  NN
互感器  |||  S: 2029 E: 2032  |||  NN
E  |||  S: 2032 E: 2033  |||  NN
采集  |||  S: 2033 E: 2035  |||  VV
电机  |||  S: 2035 E: 2037  |||  NN
M  |||  S: 2037 E: 2038  |||  NN
工作  |||  S: 2038 E: 2040  |||  VV
的  |||  S: 2040 E: 2041  |||  DEC
各  |||  S: 2041 E: 2042  |||  DT
种  |||  S: 2042 E: 2043  |||  M
状态  |||  S: 2043 E: 2045  |||  NN
加以  |||  S: 2045 E: 2047  |||  VV
智能  |||  S: 2047 E: 2049  |||  NN
检测  |||  S: 2049 E: 2051  |||  VV
，  |||  S: 2051 E: 2052  |||  PU
并  |||  S: 2052 E: 2053  |||  CC
通过  |||  S: 2053 E: 2055  |||  P
语言  |||  S: 2055 E: 2057  |||  NN
方式  |||  S: 2057 E: 2059  |||  NN
表达  |||  S: 2059 E: 2061  |||  VV
出来  |||  S: 2061 E: 2063  |||  VV
。  |||  S: 2063 E: 2064  |||  PU
本  |||  S: 2064 E: 2065  |||  DT
实用  |||  S: 2065 E: 2067  |||  JJ
新型  |||  S: 2067 E: 2069  |||  NN
的  |||  S: 2069 E: 2070  |||  DEG
优点  |||  S: 2070 E: 2072  |||  NN
：  |||  S: 2072 E: 2073  |||  PU
一  |||  S: 2073 E: 2074  |||  CD
、  |||  S: 2074 E: 2075  |||  PU
设计  |||  S: 2075 E: 2077  |||  NN
合理  |||  S: 2077 E: 2079  |||  VA
，  |||  S: 2079 E: 2080  |||  PU
它  |||  S: 2080 E: 2081  |||  PN
一改  |||  S: 2081 E: 2083  |||  AD
传统  |||  S: 2083 E: 2085  |||  VA
的  |||  S: 2085 E: 2086  |||  DEC
观察  |||  S: 2086 E: 2088  |||  NN
指示灯  |||  S: 2088 E: 2091  |||  NN
、  |||  S: 2091 E: 2092  |||  PU
仪表  |||  S: 2092 E: 2094  |||  NN
方式  |||  S: 2094 E: 2096  |||  NN
来  |||  S: 2096 E: 2097  |||  MSP
检测  |||  S: 2097 E: 2099  |||  VV
电机  |||  S: 2099 E: 2101  |||  NN
的  |||  S: 2101 E: 2102  |||  DEG
运行  |||  S: 2102 E: 2104  |||  NN
状况  |||  S: 2104 E: 2106  |||  NN
，  |||  S: 2106 E: 2107  |||  PU
而  |||  S: 2107 E: 2108  |||  CC
采用  |||  S: 2108 E: 2110  |||  VV
语言  |||  S: 2110 E: 2112  |||  NN
表达  |||  S: 2112 E: 2114  |||  NN
形式  |||  S: 2114 E: 2116  |||  NN
及  |||  S: 2116 E: 2117  |||  CC
时反  |||  S: 2117 E: 2119  |||  NN
映电机  |||  S: 2119 E: 2122  |||  NN
运行  |||  S: 2122 E: 2124  |||  NN
状态  |||  S: 2124 E: 2126  |||  NN
时  |||  S: 2126 E: 2127  |||  LC
的  |||  S: 2127 E: 2128  |||  DEG
各  |||  S: 2128 E: 2129  |||  DT
种  |||  S: 2129 E: 2130  |||  M
指标  |||  S: 2130 E: 2132  |||  NN
，  |||  S: 2132 E: 2133  |||  PU
大大  |||  S: 2133 E: 2135  |||  AD
减轻  |||  S: 2135 E: 2137  |||  VV
了  |||  S: 2137 E: 2138  |||  AS
工作  |||  S: 2138 E: 2140  |||  NN
人员  |||  S: 2140 E: 2142  |||  NN
的  |||  S: 2142 E: 2143  |||  DEG
繁琐  |||  S: 2143 E: 2145  |||  NN
劳动  |||  S: 2145 E: 2147  |||  NN
；  |||  S: 2147 E: 2148  |||  PU
二  |||  S: 2148 E: 2149  |||  CD
、  |||  S: 2149 E: 2150  |||  PU
结构  |||  S: 2150 E: 2152  |||  NN
简单  |||  S: 2152 E: 2154  |||  VA
、  |||  S: 2154 E: 2155  |||  PU
容易  |||  S: 2155 E: 2157  |||  AD
制作  |||  S: 2157 E: 2159  |||  VV
、  |||  S: 2159 E: 2160  |||  PU
使用  |||  S: 2160 E: 2162  |||  NN
方便  |||  S: 2162 E: 2164  |||  VA
、  |||  S: 2164 E: 2165  |||  PU
工作  |||  S: 2165 E: 2167  |||  NN
安全  |||  S: 2167 E: 2169  |||  VA
可靠  |||  S: 2169 E: 2171  |||  VA
；  |||  S: 2171 E: 2172  |||  PU
三  |||  S: 2172 E: 2173  |||  CD
、  |||  S: 2173 E: 2174  |||  PU
适用  |||  S: 2174 E: 2176  |||  JJ
面广  |||  S: 2176 E: 2178  |||  NN
，  |||  S: 2178 E: 2179  |||  PU
因  |||  S: 2179 E: 2180  |||  P
其  |||  S: 2180 E: 2181  |||  PN
无  |||  S: 2181 E: 2182  |||  VE
仪表  |||  S: 2182 E: 2184  |||  NN
，  |||  S: 2184 E: 2185  |||  PU
故  |||  S: 2185 E: 2186  |||  AD
不  |||  S: 2186 E: 2187  |||  AD
受  |||  S: 2187 E: 2188  |||  VV
仪表  |||  S: 2188 E: 2190  |||  NN
本  |||  S: 2190 E: 2191  |||  DT
身工  |||  S: 2191 E: 2193  |||  NN
作  |||  S: 2193 E: 2194  |||  VV
条件  |||  S: 2194 E: 2196  |||  NN
要求  |||  S: 2196 E: 2198  |||  NN
的  |||  S: 2198 E: 2199  |||  DEG
限制  |||  S: 2199 E: 2201  |||  NN
，  |||  S: 2201 E: 2202  |||  PU
所以  |||  S: 2202 E: 2204  |||  AD
特别  |||  S: 2204 E: 2206  |||  AD
适合  |||  S: 2206 E: 2208  |||  VV
野外  |||  S: 2208 E: 2210  |||  VA
、  |||  S: 2210 E: 2211  |||  PU
露天  |||  S: 2211 E: 2213  |||  NN
、  |||  S: 2213 E: 2214  |||  PU
井下  |||  S: 2214 E: 2216  |||  NN
等  |||  S: 2216 E: 2217  |||  ETC
工作  |||  S: 2217 E: 2219  |||  NN
环境  |||  S: 2219 E: 2221  |||  NN
恶劣  |||  S: 2221 E: 2223  |||  VV
