CN1914667A  |||  S: 1 E: 11  |||  NN
(  |||  S: 1671 E: 1672  |||  PU
F  |||  S: 1672 E: 1673  |||  CD
)  |||  S: 1673 E: 1674  |||  PU
whichminimizesthesumofphonologicaldistancesbyusingapitchtimeseriesoftwocharacteristicparametertimeseries  |||  S: 1674 E: 1778  |||  NN
(  |||  S: 1778 E: 1779  |||  PU
A  |||  S: 1779 E: 1780  |||  NN
,  |||  S: 1780 E: 1781  |||  PU
B  |||  S: 1781 E: 1782  |||  NN
)  |||  S: 1782 E: 1783  |||  PU
,  |||  S: 1783 E: 1784  |||  PU
aspeaker  |||  S: 1784 E: 1792  |||  NN
-  |||  S: 1792 E: 1793  |||  PU
to  |||  S: 1793 E: 1795  |||  NN
-  |||  S: 1795 E: 1796  |||  PU
speakerdistancecalculatingsectiondeterminesthesumofthepersonaldistancesbyusingtheoptimummatchingseriesandthecepstrumcoefficienttimeseriesofthetwocharacteristicparametertimeseries  |||  S: 1796 E: 1974  |||  NN
(  |||  S: 1974 E: 1975  |||  PU
A  |||  S: 1975 E: 1976  |||  NN
,  |||  S: 1976 E: 1977  |||  PU
B  |||  S: 1977 E: 1978  |||  NN
)  |||  S: 1978 E: 1979  |||  PU
,  |||  S: 1979 E: 1980  |||  PU
andanidentifyingsectionidentifiesthespeakeronthebasisofthesum  |||  S: 1980 E: 2041  |||  NN
.  |||  S: 2041 E: 2042  |||  PU
S  |||  S: 2042 E: 2043  |||  CD
o  |||  S: 2043 E: 2044  |||  M
,  |||  S: 2044 E: 2045  |||  PU
bothphonologicalresolutionandspeakerresolutionarecompatible  |||  S: 2045 E: 2104  |||  NN
,  |||  S: 2104 E: 2105  |||  PU
andstablerecognitionperformanceisensured  |||  S: 2105 E: 2145  |||  NN
,  |||  S: 2145 E: 2146  |||  PU
therebyrealizinghigh  |||  S: 2146 E: 2166  |||  NN
-  |||  S: 2166 E: 2167  |||  PU
accuracyspeakerrecognition  |||  S: 2167 E: 2193  |||  NN
.  |||  S: 2193 E: 2194  |||  PU
20070214  |||  S: 2194 E: 2202  |||  CD
C06  |||  S: 2202 E: 2205  |||  NN
+  |||  S: 2205 E: 2206  |||  CC
PUBLICATIONNCN1914667A20070411C10REQUESTOFEXAMINATIONASTOSUBSTANCENCN1914667A20100303C14  |||  S: 2206 E: 2294  |||  NN
+  |||  S: 2294 E: 2295  |||  CC
G  |||  S: 2295 E: 2296  |||  CD
RANTEDNCN1914667A  |||  S: 2296 E: 2313  |||  PU
技术  |||  S: 2313 E: 2315  |||  NN
领域  |||  S: 2315 E: 2317  |||  NN
本  |||  S: 2317 E: 2318  |||  DT
发明  |||  S: 2318 E: 2320  |||  NN
涉及  |||  S: 2320 E: 2322  |||  VV
使用  |||  S: 2322 E: 2324  |||  VV
声波  |||  S: 2324 E: 2326  |||  NN
中  |||  S: 2326 E: 2327  |||  LC
包含  |||  S: 2327 E: 2329  |||  VV
的  |||  S: 2329 E: 2330  |||  DEC
个  |||  S: 2330 E: 2331  |||  M
人性  |||  S: 2331 E: 2333  |||  NN
信息  |||  S: 2333 E: 2335  |||  NN
来  |||  S: 2335 E: 2336  |||  MSP
识别  |||  S: 2336 E: 2338  |||  VV
说话人  |||  S: 2338 E: 2341  |||  NN
的  |||  S: 2341 E: 2342  |||  DEG
说话人  |||  S: 2342 E: 2345  |||  NN
识别  |||  S: 2345 E: 2347  |||  NN
装置  |||  S: 2347 E: 2349  |||  NN
、  |||  S: 2349 E: 2350  |||  PU
程序  |||  S: 2350 E: 2352  |||  NN
以及  |||  S: 2352 E: 2354  |||  CC
说话人  |||  S: 2354 E: 2357  |||  NN
识别  |||  S: 2357 E: 2359  |||  NN
方法  |||  S: 2359 E: 2361  |||  NN
。  |||  S: 2361 E: 2362  |||  PU
背景  |||  S: 2362 E: 2364  |||  NN
技术  |||  S: 2364 E: 2366  |||  NN
作为  |||  S: 2366 E: 2368  |||  VV
说话人  |||  S: 2368 E: 2371  |||  NN
识别  |||  S: 2371 E: 2373  |||  NN
装置  |||  S: 2373 E: 2375  |||  NN
，  |||  S: 2375 E: 2376  |||  PU
提出  |||  S: 2376 E: 2378  |||  VV
了  |||  S: 2378 E: 2379  |||  AS
一  |||  S: 2379 E: 2380  |||  CD
种  |||  S: 2380 E: 2381  |||  M
通过  |||  S: 2381 E: 2383  |||  P
既定  |||  S: 2383 E: 2385  |||  JJ
内容  |||  S: 2385 E: 2387  |||  NN
的  |||  S: 2387 E: 2388  |||  DEC
语音  |||  S: 2388 E: 2390  |||  NN
进行  |||  S: 2390 E: 2392  |||  VV
说话人  |||  S: 2392 E: 2395  |||  NN
地  |||  S: 2395 E: 2396  |||  DEG
识别  |||  S: 2396 E: 2398  |||  NN
(  |||  S: 2398 E: 2399  |||  PU
辨认  |||  S: 2399 E: 2401  |||  NN
)  |||  S: 2401 E: 2402  |||  PU
的  |||  S: 2402 E: 2403  |||  DEG
文本  |||  S: 2403 E: 2405  |||  NN
依  |||  S: 2405 E: 2406  |||  P
赖型  |||  S: 2406 E: 2408  |||  VV
的  |||  S: 2408 E: 2409  |||  DEC
说话  |||  S: 2409 E: 2411  |||  NN
人  |||  S: 2411 E: 2412  |||  NN
识别  |||  S: 2412 E: 2414  |||  NN
装置  |||  S: 2414 E: 2416  |||  NN
，  |||  S: 2416 E: 2417  |||  PU
特别  |||  S: 2417 E: 2419  |||  AD
提出  |||  S: 2419 E: 2421  |||  VV
了  |||  S: 2421 E: 2422  |||  AS
一  |||  S: 2422 E: 2423  |||  CD
种  |||  S: 2423 E: 2424  |||  M
比较  |||  S: 2424 E: 2426  |||  VV
从  |||  S: 2426 E: 2427  |||  P
语音  |||  S: 2427 E: 2429  |||  NN
中  |||  S: 2429 E: 2430  |||  LC
提取  |||  S: 2430 E: 2432  |||  VV
的  |||  S: 2432 E: 2433  |||  DEC
特征  |||  S: 2433 E: 2435  |||  NN
参数  |||  S: 2435 E: 2437  |||  NN
时间  |||  S: 2437 E: 2439  |||  NN
序列  |||  S: 2439 E: 2441  |||  NN
从而  |||  S: 2441 E: 2443  |||  AD
识别  |||  S: 2443 E: 2445  |||  VV
说话人  |||  S: 2445 E: 2448  |||  NN
的  |||  S: 2448 E: 2449  |||  DEG
说话人  |||  S: 2449 E: 2452  |||  NN
识别  |||  S: 2452 E: 2454  |||  NN
装置  |||  S: 2454 E: 2456  |||  NN
。  |||  S: 2456 E: 2457  |||  PU
在  |||  S: 2457 E: 2458  |||  P
说话人  |||  S: 2458 E: 2461  |||  NN
识别  |||  S: 2461 E: 2463  |||  NN
装置  |||  S: 2463 E: 2465  |||  NN
中  |||  S: 2465 E: 2466  |||  LC
，  |||  S: 2466 E: 2467  |||  PU
一般  |||  S: 2467 E: 2469  |||  AD
将  |||  S: 2469 E: 2470  |||  AD
识别  |||  S: 2470 E: 2472  |||  VV
所  |||  S: 2472 E: 2473  |||  MSP
使用  |||  S: 2473 E: 2475  |||  VV
的  |||  S: 2475 E: 2476  |||  DEC
声波  |||  S: 2476 E: 2478  |||  NN
分割  |||  S: 2478 E: 2480  |||  VV
为  |||  S: 2480 E: 2481  |||  VC
每  |||  S: 2481 E: 2482  |||  DT
数  |||  S: 2482 E: 2483  |||  CD
毫秒  |||  S: 2483 E: 2485  |||  M
的  |||  S: 2485 E: 2486  |||  DEG
帧  |||  S: 2486 E: 2487  |||  NN
，  |||  S: 2487 E: 2488  |||  PU
对  |||  S: 2488 E: 2489  |||  P
每  |||  S: 2489 E: 2490  |||  DT
个  |||  S: 2490 E: 2491  |||  M
该  |||  S: 2491 E: 2492  |||  DT
帧求  |||  S: 2492 E: 2494  |||  NN
各  |||  S: 2494 E: 2495  |||  DT
种  |||  S: 2495 E: 2496  |||  M
音响  |||  S: 2496 E: 2498  |||  NN
参数  |||  S: 2498 E: 2500  |||  NN
，  |||  S: 2500 E: 2501  |||  PU
例如  |||  S: 2501 E: 2503  |||  AD
倒  |||  S: 2503 E: 2504  |||  AD
谱  |||  S: 2504 E: 2505  |||  VV
系数  |||  S: 2505 E: 2507  |||  NN
并  |||  S: 2507 E: 2508  |||  CC
作为  |||  S: 2508 E: 2510  |||  P
特征  |||  S: 2510 E: 2512  |||  NN
参数  |||  S: 2512 E: 2514  |||  NN
(  |||  S: 2514 E: 2515  |||  PU
语音  |||  S: 2515 E: 2517  |||  NN
特征  |||  S: 2517 E: 2519  |||  NN
参数  |||  S: 2519 E: 2521  |||  NN
)  |||  S: 2521 E: 2522  |||  PU
，  |||  S: 2522 E: 2523  |||  PU
使用  |||  S: 2523 E: 2525  |||  VV
将  |||  S: 2525 E: 2526  |||  BA
其  |||  S: 2526 E: 2527  |||  PN
在  |||  S: 2527 E: 2528  |||  P
全部  |||  S: 2528 E: 2530  |||  DT
语音  |||  S: 2530 E: 2532  |||  NN
区间  |||  S: 2532 E: 2534  |||  NN
内  |||  S: 2534 E: 2535  |||  LC
作为  |||  S: 2535 E: 2537  |||  VV
时间  |||  S: 2537 E: 2539  |||  NN
序列  |||  S: 2539 E: 2541  |||  NN
的  |||  S: 2541 E: 2542  |||  DEG
数据  |||  S: 2542 E: 2544  |||  NN
来  |||  S: 2544 E: 2545  |||  MSP
进行  |||  S: 2545 E: 2547  |||  VV
说话人  |||  S: 2547 E: 2550  |||  NN
识别  |||  S: 2550 E: 2552  |||  VV
(  |||  S: 2552 E: 2553  |||  PU
说话人  |||  S: 2553 E: 2556  |||  NN
辨认  |||  S: 2556 E: 2558  |||  VV
)  |||  S: 2558 E: 2559  |||  PU
。  |||  S: 2559 E: 2560  |||  PU
特征  |||  S: 2560 E: 2562  |||  NN
参数  |||  S: 2562 E: 2564  |||  NN
一般  |||  S: 2564 E: 2566  |||  AD
在  |||  S: 2566 E: 2567  |||  P
第一  |||  S: 2567 E: 2569  |||  OD
意义  |||  S: 2569 E: 2571  |||  NN
上  |||  S: 2571 E: 2572  |||  LC
包含  |||  S: 2572 E: 2574  |||  VV
音韵性  |||  S: 2574 E: 2577  |||  NN
信息  |||  S: 2577 E: 2579  |||  NN
，  |||  S: 2579 E: 2580  |||  PU
在  |||  S: 2580 E: 2581  |||  P
第二  |||  S: 2581 E: 2583  |||  OD
意义  |||  S: 2583 E: 2585  |||  NN
上  |||  S: 2585 E: 2586  |||  LC
包含  |||  S: 2586 E: 2588  |||  VV
个人性  |||  S: 2588 E: 2591  |||  NN
信息  |||  S: 2591 E: 2593  |||  NN
。  |||  S: 2593 E: 2594  |||  PU
在  |||  S: 2594 E: 2595  |||  P
对  |||  S: 2595 E: 2596  |||  P
依赖  |||  S: 2596 E: 2598  |||  VV
于  |||  S: 2598 E: 2599  |||  P
个  |||  S: 2599 E: 2600  |||  M
人性  |||  S: 2600 E: 2602  |||  JJ
信息  |||  S: 2602 E: 2604  |||  NN
的  |||  S: 2604 E: 2605  |||  DEC
说话  |||  S: 2605 E: 2607  |||  NN
人  |||  S: 2607 E: 2608  |||  NN
识别  |||  S: 2608 E: 2610  |||  VV
使用  |||  S: 2610 E: 2612  |||  VV
这样  |||  S: 2612 E: 2614  |||  PN
的  |||  S: 2614 E: 2615  |||  DEG
特征  |||  S: 2615 E: 2617  |||  NN
参数  |||  S: 2617 E: 2619  |||  VV
的  |||  S: 2619 E: 2620  |||  DEC
情况  |||  S: 2620 E: 2622  |||  NN
下  |||  S: 2622 E: 2623  |||  LC
，  |||  S: 2623 E: 2624  |||  PU
如果  |||  S: 2624 E: 2626  |||  CS
不  |||  S: 2626 E: 2627  |||  AD
从  |||  S: 2627 E: 2628  |||  P
特征  |||  S: 2628 E: 2630  |||  NN
参数  |||  S: 2630 E: 2632  |||  NN
中  |||  S: 2632 E: 2633  |||  LC
消除  |||  S: 2633 E: 2635  |||  VV
音韵  |||  S: 2635 E: 2637  |||  NN
性  |||  S: 2637 E: 2638  |||  NN
信息  |||  S: 2638 E: 2640  |||  NN
则  |||  S: 2640 E: 2641  |||  AD
不  |||  S: 2641 E: 2642  |||  AD
能  |||  S: 2642 E: 2643  |||  VV
确保  |||  S: 2643 E: 2645  |||  AD
稳定  |||  S: 2645 E: 2647  |||  VA
的  |||  S: 2647 E: 2648  |||  DEC
识别  |||  S: 2648 E: 2650  |||  NN
性能  |||  S: 2650 E: 2652  |||  NN
。  |||  S: 2652 E: 2653  |||  PU
因此  |||  S: 2653 E: 2655  |||  AD
，  |||  S: 2655 E: 2656  |||  PU
在  |||  S: 2656 E: 2657  |||  P
现有  |||  S: 2657 E: 2659  |||  JJ
的  |||  S: 2659 E: 2660  |||  DEG
文本  |||  S: 2660 E: 2662  |||  NR
依赖型  |||  S: 2662 E: 2665  |||  JJ
的  |||  S: 2665 E: 2666  |||  DEG
说话人  |||  S: 2666 E: 2669  |||  NN
识别  |||  S: 2669 E: 2671  |||  NN
装置  |||  S: 2671 E: 2673  |||  NN
中  |||  S: 2673 E: 2674  |||  LC
，  |||  S: 2674 E: 2675  |||  PU
为了  |||  S: 2675 E: 2677  |||  P
消除  |||  S: 2677 E: 2679  |||  VV
音韵性  |||  S: 2679 E: 2682  |||  NN
信息  |||  S: 2682 E: 2684  |||  NN
，  |||  S: 2684 E: 2685  |||  PU
使用  |||  S: 2685 E: 2687  |||  VV
将  |||  S: 2687 E: 2688  |||  AD
要  |||  S: 2688 E: 2689  |||  VV
比较  |||  S: 2689 E: 2691  |||  VV
的  |||  S: 2691 E: 2692  |||  DEC
特征  |||  S: 2692 E: 2694  |||  NN
参数  |||  S: 2694 E: 2696  |||  NN
时间  |||  S: 2696 E: 2698  |||  NN
序列  |||  S: 2698 E: 2700  |||  NN
的  |||  S: 2700 E: 2701  |||  DEG
时间  |||  S: 2701 E: 2703  |||  NN
轴  |||  S: 2703 E: 2704  |||  NN
非  |||  S: 2704 E: 2705  |||  AD
线性  |||  S: 2705 E: 2707  |||  JJ
缩小比  |||  S: 2707 E: 2710  |||  NN
例尺  |||  S: 2710 E: 2712  |||  VA
的  |||  S: 2712 E: 2713  |||  DEC
时间  |||  S: 2713 E: 2715  |||  NN
标准化  |||  S: 2715 E: 2718  |||  VV
方法  |||  S: 2718 E: 2720  |||  NN
(  |||  S: 2720 E: 2721  |||  PU
DP  |||  S: 2721 E: 2723  |||  NN
匹配  |||  S: 2723 E: 2725  |||  NN
)  |||  S: 2725 E: 2726  |||  PU
来  |||  S: 2726 E: 2727  |||  MSP
计算  |||  S: 2727 E: 2729  |||  VV
同  |||  S: 2729 E: 2730  |||  DT
一  |||  S: 2730 E: 2731  |||  CD
音韵  |||  S: 2731 E: 2733  |||  NN
之间  |||  S: 2733 E: 2735  |||  LC
的  |||  S: 2735 E: 2736  |||  DEG
距离  |||  S: 2736 E: 2738  |||  NN
(  |||  S: 2738 E: 2739  |||  PU
参照  |||  S: 2739 E: 2741  |||  VV
非  |||  S: 2741 E: 2742  |||  VC
专利  |||  S: 2742 E: 2744  |||  NN
文献  |||  S: 2744 E: 2746  |||  NN
1  |||  S: 2746 E: 2747  |||  CD
)  |||  S: 2747 E: 2748  |||  PU
。  |||  S: 2748 E: 2749  |||  PU
如  |||  S: 2749 E: 2750  |||  P
图  |||  S: 2750 E: 2751  |||  NN
6  |||  S: 2751 E: 2752  |||  CD
所  |||  S: 2752 E: 2753  |||  MSP
示  |||  S: 2753 E: 2754  |||  VV
，  |||  S: 2754 E: 2755  |||  PU
进行  |||  S: 2755 E: 2757  |||  VV
DP  |||  S: 2757 E: 2759  |||  NN
匹配  |||  S: 2759 E: 2761  |||  VV
的  |||  S: 2761 E: 2762  |||  DEC
DP  |||  S: 2762 E: 2764  |||  NN
匹配  |||  S: 2764 E: 2766  |||  NN
单元  |||  S: 2766 E: 2768  |||  NN
200  |||  S: 2768 E: 2771  |||  CD
