CN1901041A  |||  S: 1 E: 11  |||  NN
发明  |||  S: 938 E: 940  |||  NN
涉及  |||  S: 940 E: 942  |||  VV
一  |||  S: 942 E: 943  |||  CD
种  |||  S: 943 E: 944  |||  M
语音  |||  S: 944 E: 946  |||  NN
字典  |||  S: 946 E: 948  |||  NN
形成  |||  S: 948 E: 950  |||  VV
方法  |||  S: 950 E: 952  |||  NN
、  |||  S: 952 E: 953  |||  PU
语音  |||  S: 953 E: 955  |||  NN
识别  |||  S: 955 E: 957  |||  NN
系统  |||  S: 957 E: 959  |||  NN
及  |||  S: 959 E: 960  |||  CC
其  |||  S: 960 E: 961  |||  PN
方法  |||  S: 961 E: 963  |||  NN
。  |||  S: 963 E: 964  |||  PU
该  |||  S: 964 E: 965  |||  DT
系统  |||  S: 965 E: 967  |||  NN
包括  |||  S: 967 E: 969  |||  VV
顺序  |||  S: 969 E: 971  |||  NN
连接  |||  S: 971 E: 973  |||  VV
的  |||  S: 973 E: 974  |||  DEC
语音  |||  S: 974 E: 976  |||  NN
输入  |||  S: 976 E: 978  |||  NN
模块  |||  S: 978 E: 980  |||  NN
、  |||  S: 980 E: 981  |||  PU
语音  |||  S: 981 E: 983  |||  NN
识别  |||  S: 983 E: 985  |||  NN
模块  |||  S: 985 E: 987  |||  NN
和  |||  S: 987 E: 988  |||  CC
输出  |||  S: 988 E: 990  |||  NN
模块  |||  S: 990 E: 992  |||  NN
、  |||  S: 992 E: 993  |||  PU
以及  |||  S: 993 E: 995  |||  CC
安装  |||  S: 995 E: 997  |||  VV
有  |||  S: 997 E: 998  |||  VE
语音  |||  S: 998 E: 1000  |||  NN
字典  |||  S: 1000 E: 1002  |||  NN
的  |||  S: 1002 E: 1003  |||  DEG
标准  |||  S: 1003 E: 1005  |||  JJ
语音  |||  S: 1005 E: 1007  |||  NN
模块  |||  S: 1007 E: 1009  |||  NN
，  |||  S: 1009 E: 1010  |||  PU
语音  |||  S: 1010 E: 1012  |||  NN
识别  |||  S: 1012 E: 1014  |||  NN
模块  |||  S: 1014 E: 1016  |||  NN
和  |||  S: 1016 E: 1017  |||  CC
所  |||  S: 1017 E: 1018  |||  MSP
述  |||  S: 1018 E: 1019  |||  VV
标准  |||  S: 1019 E: 1021  |||  NN
语音  |||  S: 1021 E: 1023  |||  NN
模块  |||  S: 1023 E: 1025  |||  NN
连接  |||  S: 1025 E: 1027  |||  VV
，  |||  S: 1027 E: 1028  |||  PU
其  |||  S: 1028 E: 1029  |||  PN
根据  |||  S: 1029 E: 1031  |||  P
每  |||  S: 1031 E: 1032  |||  DT
个  |||  S: 1032 E: 1033  |||  M
字  |||  S: 1033 E: 1034  |||  NN
或  |||  S: 1034 E: 1035  |||  CC
几  |||  S: 1035 E: 1036  |||  CD
个  |||  S: 1036 E: 1037  |||  M
字  |||  S: 1037 E: 1038  |||  NN
的  |||  S: 1038 E: 1039  |||  DEG
读音  |||  S: 1039 E: 1041  |||  NN
给出  |||  S: 1041 E: 1043  |||  VV
相应  |||  S: 1043 E: 1045  |||  JJ
可  |||  S: 1045 E: 1046  |||  VV
供  |||  S: 1046 E: 1047  |||  VV
选择  |||  S: 1047 E: 1049  |||  VV
的  |||  S: 1049 E: 1050  |||  DEC
文本  |||  S: 1050 E: 1052  |||  NN
，  |||  S: 1052 E: 1053  |||  PU
所  |||  S: 1053 E: 1054  |||  MSP
述  |||  S: 1054 E: 1055  |||  VV
语音  |||  S: 1055 E: 1057  |||  NN
字典  |||  S: 1057 E: 1059  |||  NN
里  |||  S: 1059 E: 1060  |||  LC
的  |||  S: 1060 E: 1061  |||  DEG
语音  |||  S: 1061 E: 1063  |||  NN
代码  |||  S: 1063 E: 1065  |||  NN
是  |||  S: 1065 E: 1066  |||  VC
通过  |||  S: 1066 E: 1068  |||  P
存储  |||  S: 1068 E: 1070  |||  NN
日常  |||  S: 1070 E: 1072  |||  AD
生活  |||  S: 1072 E: 1074  |||  NN
中  |||  S: 1074 E: 1075  |||  LC
常会  |||  S: 1075 E: 1077  |||  AD
组合  |||  S: 1077 E: 1079  |||  VV
在  |||  S: 1079 E: 1080  |||  P
一起  |||  S: 1080 E: 1082  |||  AD
使用  |||  S: 1082 E: 1084  |||  VV
的  |||  S: 1084 E: 1085  |||  DEC
文字  |||  S: 1085 E: 1087  |||  NN
的  |||  S: 1087 E: 1088  |||  DEG
标准  |||  S: 1088 E: 1090  |||  NN
读音  |||  S: 1090 E: 1092  |||  VV
而  |||  S: 1092 E: 1093  |||  MSP
得到  |||  S: 1093 E: 1095  |||  VV
。  |||  S: 1095 E: 1096  |||  PU
本  |||  S: 1096 E: 1097  |||  DT
发明  |||  S: 1097 E: 1099  |||  NN
基于  |||  S: 1099 E: 1101  |||  P
人们  |||  S: 1101 E: 1103  |||  NN
使用  |||  S: 1103 E: 1105  |||  VV
语言  |||  S: 1105 E: 1107  |||  NN
的  |||  S: 1107 E: 1108  |||  DEC
习惯  |||  S: 1108 E: 1110  |||  NN
，  |||  S: 1110 E: 1111  |||  PU
把  |||  S: 1111 E: 1112  |||  BA
日常  |||  S: 1112 E: 1114  |||  JJ
生活  |||  S: 1114 E: 1116  |||  NN
中  |||  S: 1116 E: 1117  |||  LC
常会  |||  S: 1117 E: 1119  |||  AD
组合  |||  S: 1119 E: 1121  |||  VV
在  |||  S: 1121 E: 1122  |||  P
一起  |||  S: 1122 E: 1124  |||  NN
使用  |||  S: 1124 E: 1126  |||  VV
的  |||  S: 1126 E: 1127  |||  DEC
文字  |||  S: 1127 E: 1129  |||  NN
的  |||  S: 1129 E: 1130  |||  DEG
标准  |||  S: 1130 E: 1132  |||  NN
读音  |||  S: 1132 E: 1134  |||  VV
存储  |||  S: 1134 E: 1136  |||  VV
成  |||  S: 1136 E: 1137  |||  VV
语音  |||  S: 1137 E: 1139  |||  NN
字典  |||  S: 1139 E: 1141  |||  NN
安装  |||  S: 1141 E: 1143  |||  VV
在  |||  S: 1143 E: 1144  |||  P
标准  |||  S: 1144 E: 1146  |||  JJ
语音  |||  S: 1146 E: 1148  |||  NN
模块  |||  S: 1148 E: 1150  |||  NN
里  |||  S: 1150 E: 1151  |||  LC
，  |||  S: 1151 E: 1152  |||  PU
只要  |||  S: 1152 E: 1154  |||  CS
输入  |||  S: 1154 E: 1156  |||  VV
的  |||  S: 1156 E: 1157  |||  DEC
语音  |||  S: 1157 E: 1159  |||  NN
符合  |||  S: 1159 E: 1161  |||  VV
语音  |||  S: 1161 E: 1163  |||  NN
字典  |||  S: 1163 E: 1165  |||  NN
里  |||  S: 1165 E: 1166  |||  LC
对应  |||  S: 1166 E: 1168  |||  VV
常用  |||  S: 1168 E: 1170  |||  JJ
词或句  |||  S: 1170 E: 1173  |||  NN
的  |||  S: 1173 E: 1174  |||  DEG
读音  |||  S: 1174 E: 1176  |||  NN
，  |||  S: 1176 E: 1177  |||  PU
就  |||  S: 1177 E: 1178  |||  AD
可以  |||  S: 1178 E: 1180  |||  VV
识别  |||  S: 1180 E: 1182  |||  VV
出  |||  S: 1182 E: 1183  |||  VV
输入  |||  S: 1183 E: 1185  |||  VV
的  |||  S: 1185 E: 1186  |||  DEC
语音  |||  S: 1186 E: 1188  |||  NN
，  |||  S: 1188 E: 1189  |||  PU
转换  |||  S: 1189 E: 1191  |||  VV
成  |||  S: 1191 E: 1192  |||  VV
相应  |||  S: 1192 E: 1194  |||  JJ
的  |||  S: 1194 E: 1195  |||  DEG
文本  |||  S: 1195 E: 1197  |||  NN
，  |||  S: 1197 E: 1198  |||  PU
大大地  |||  S: 1198 E: 1201  |||  AD
提高  |||  S: 1201 E: 1203  |||  VV
向  |||  S: 1203 E: 1204  |||  P
手持  |||  S: 1204 E: 1206  |||  NN
移动  |||  S: 1206 E: 1208  |||  VV
终端  |||  S: 1208 E: 1210  |||  NN
或  |||  S: 1210 E: 1211  |||  CC
计算机  |||  S: 1211 E: 1214  |||  NN
输入文  |||  S: 1214 E: 1217  |||  NN
本  |||  S: 1217 E: 1218  |||  DT
文字  |||  S: 1218 E: 1220  |||  NN
的  |||  S: 1220 E: 1221  |||  DEC
速度  |||  S: 1221 E: 1223  |||  NN
。  |||  S: 1223 E: 1224  |||  PU
Thepatentreferstothefieldof  |||  S: 1224 E: 1251  |||  NN
'  |||  S: 1251 E: 1252  |||  PU
speechanalysisorsynthesisandspeechrecognition  |||  S: 1252 E: 1297  |||  NN
'  |||  S: 1297 E: 1298  |||  PU
.Theinventionreferstophoneticdictionaryformingmethod,voicerecognitionsystemandmethod.Thevoicerecognitionsystemincludesvoiceinputmodule,voicerecognitionmoduleandoutputmoduleconnectedsuccessivelyaswellasstandardvoicemodulewithphoneticdictionary.Thephoneticdictionaryhasphoneticcodesobtainedthroughstoringthestandardpronunciationsofcommonphrases.Afterinputtingthestandardpronunciation,thepresentinventioncanrecognizethepronunciationandconvertintocorrespondingtext,andthiscanraisethetextinputspeedinhandheldterminalandcomputergreatly20070124C06+PUBLICATIONNCN1901041  |||  S: 1298 E: 1860  |||  PU
A20080910C10REQUESTOFEXAMINATIONASTOSUBSTANCENCN1901041A  |||  S: 1860 E: 1916  |||  NN
【  |||  S: 1916 E: 1917  |||  PU
技术  |||  S: 1917 E: 1919  |||  NN
领域  |||  S: 1919 E: 1921  |||  NN
】  |||  S: 1921 E: 1922  |||  PU
本  |||  S: 1922 E: 1923  |||  DT
发明  |||  S: 1923 E: 1925  |||  NN
涉及  |||  S: 1925 E: 1927  |||  VV
一  |||  S: 1927 E: 1928  |||  CD
种  |||  S: 1928 E: 1929  |||  M
将  |||  S: 1929 E: 1930  |||  AD
输入  |||  S: 1930 E: 1932  |||  VV
手持  |||  S: 1932 E: 1934  |||  NN
移动  |||  S: 1934 E: 1936  |||  VV
终端  |||  S: 1936 E: 1938  |||  NN
或  |||  S: 1938 E: 1939  |||  CC
计算机  |||  S: 1939 E: 1942  |||  NN
的  |||  S: 1942 E: 1943  |||  DEG
语音  |||  S: 1943 E: 1945  |||  NN
转成  |||  S: 1945 E: 1947  |||  NN
中文  |||  S: 1947 E: 1949  |||  NN
文本  |||  S: 1949 E: 1951  |||  VA
的  |||  S: 1951 E: 1952  |||  DEC
语音  |||  S: 1952 E: 1954  |||  NN
识别  |||  S: 1954 E: 1956  |||  NN
系统  |||  S: 1956 E: 1958  |||  NN
和  |||  S: 1958 E: 1959  |||  CC
方法  |||  S: 1959 E: 1961  |||  NN
。  |||  S: 1961 E: 1962  |||  PU
【  |||  S: 1962 E: 1963  |||  PU
背景  |||  S: 1963 E: 1965  |||  NN
技术  |||  S: 1965 E: 1967  |||  NN
】  |||  S: 1967 E: 1968  |||  PU
现有  |||  S: 1968 E: 1970  |||  JJ
技术  |||  S: 1970 E: 1972  |||  NN
向  |||  S: 1972 E: 1973  |||  P
手持  |||  S: 1973 E: 1975  |||  NN
移动  |||  S: 1975 E: 1977  |||  VV
终端  |||  S: 1977 E: 1979  |||  NN
或  |||  S: 1979 E: 1980  |||  CC
计算机  |||  S: 1980 E: 1983  |||  NN
输入  |||  S: 1983 E: 1985  |||  VV
中文  |||  S: 1985 E: 1987  |||  JJ
文本  |||  S: 1987 E: 1989  |||  JJ
方式  |||  S: 1989 E: 1991  |||  NN
有  |||  S: 1991 E: 1992  |||  VE
多  |||  S: 1992 E: 1993  |||  CD
种  |||  S: 1993 E: 1994  |||  M
，  |||  S: 1994 E: 1995  |||  PU
这些  |||  S: 1995 E: 1997  |||  DT
类  |||  S: 1997 E: 1998  |||  M
输入  |||  S: 1998 E: 2000  |||  NN
方式  |||  S: 2000 E: 2002  |||  NN
在  |||  S: 2002 E: 2003  |||  P
不  |||  S: 2003 E: 2004  |||  AD
断  |||  S: 2004 E: 2005  |||  VV
的  |||  S: 2005 E: 2006  |||  DEC
完善  |||  S: 2006 E: 2008  |||  NN
和  |||  S: 2008 E: 2009  |||  CC
发展  |||  S: 2009 E: 2011  |||  NN
，  |||  S: 2011 E: 2012  |||  PU
但是  |||  S: 2012 E: 2014  |||  AD
，  |||  S: 2014 E: 2015  |||  PU
这些  |||  S: 2015 E: 2017  |||  DT
输入  |||  S: 2017 E: 2019  |||  NN
法  |||  S: 2019 E: 2020  |||  NN
在  |||  S: 2020 E: 2021  |||  P
使用  |||  S: 2021 E: 2023  |||  NN
中  |||  S: 2023 E: 2024  |||  LC
普遍  |||  S: 2024 E: 2026  |||  AD
不  |||  S: 2026 E: 2027  |||  AD
够  |||  S: 2027 E: 2028  |||  VA
快速  |||  S: 2028 E: 2030  |||  VA
。  |||  S: 2030 E: 2031  |||  PU
目前  |||  S: 2031 E: 2033  |||  NT
向  |||  S: 2033 E: 2034  |||  P
手持  |||  S: 2034 E: 2036  |||  JJ
移动  |||  S: 2036 E: 2038  |||  JJ
终端  |||  S: 2038 E: 2040  |||  NN
或  |||  S: 2040 E: 2041  |||  CC
计算机  |||  S: 2041 E: 2044  |||  NN
输入  |||  S: 2044 E: 2046  |||  VV
中文  |||  S: 2046 E: 2048  |||  NN
信息  |||  S: 2048 E: 2050  |||  NN
的  |||  S: 2050 E: 2051  |||  DEC
方式  |||  S: 2051 E: 2053  |||  NN
有  |||  S: 2053 E: 2054  |||  VE
以下  |||  S: 2054 E: 2056  |||  JJ
几  |||  S: 2056 E: 2057  |||  CD
种  |||  S: 2057 E: 2058  |||  M
方式  |||  S: 2058 E: 2060  |||  NN
。  |||  S: 2060 E: 2061  |||  PU
第一  |||  S: 2061 E: 2063  |||  OD
类  |||  S: 2063 E: 2064  |||  M
是  |||  S: 2064 E: 2065  |||  VC
系统  |||  S: 2065 E: 2067  |||  NN
基于  |||  S: 2067 E: 2069  |||  P
把  |||  S: 2069 E: 2070  |||  NN
中  |||  S: 2070 E: 2071  |||  LC
文  |||  S: 2071 E: 2072  |||  LB
汉字  |||  S: 2072 E: 2074  |||  NN
分解  |||  S: 2074 E: 2076  |||  VV
成  |||  S: 2076 E: 2077  |||  VV
图形  |||  S: 2077 E: 2079  |||  NN
成分  |||  S: 2079 E: 2081  |||  NN
，  |||  S: 2081 E: 2082  |||  PU
把  |||  S: 2082 E: 2083  |||  BA
不同  |||  S: 2083 E: 2085  |||  VA
的  |||  S: 2085 E: 2086  |||  DEC
图形  |||  S: 2086 E: 2088  |||  NN
成分  |||  S: 2088 E: 2090  |||  NN
分配  |||  S: 2090 E: 2092  |||  VV
到  |||  S: 2092 E: 2093  |||  VV
相应  |||  S: 2093 E: 2095  |||  JJ
的  |||  S: 2095 E: 2096  |||  DEG
按键  |||  S: 2096 E: 2098  |||  NN
上  |||  S: 2098 E: 2099  |||  LC
，  |||  S: 2099 E: 2100  |||  PU
这样  |||  S: 2100 E: 2102  |||  AD
通过  |||  S: 2102 E: 2104  |||  P
一次  |||  S: 2104 E: 2106  |||  JJ
或  |||  S: 2106 E: 2107  |||  CC
几次  |||  S: 2107 E: 2109  |||  JJ
敲击  |||  S: 2109 E: 2111  |||  NN
按  |||  S: 2111 E: 2112  |||  P
键把  |||  S: 2112 E: 2114  |||  NN
图形  |||  S: 2114 E: 2116  |||  NN
成分  |||  S: 2116 E: 2118  |||  NN
输入  |||  S: 2118 E: 2120  |||  NN
系统  |||  S: 2120 E: 2122  |||  NN
，  |||  S: 2122 E: 2123  |||  PU
实现  |||  S: 2123 E: 2125  |||  VV
汉字  |||  S: 2125 E: 2127  |||  NN
的  |||  S: 2127 E: 2128  |||  DEG
输入  |||  S: 2128 E: 2130  |||  NN
。  |||  S: 2130 E: 2131  |||  PU
汉字  |||  S: 2131 E: 2133  |||  NN
的  |||  S: 2133 E: 2134  |||  DEG
输入  |||  S: 2134 E: 2136  |||  NN
是  |||  S: 2136 E: 2137  |||  VC
需要  |||  S: 2137 E: 2139  |||  VV
我们  |||  S: 2139 E: 2141  |||  PN
对  |||  S: 2141 E: 2142  |||  P
汉字  |||  S: 2142 E: 2144  |||  NN
的  |||  S: 2144 E: 2145  |||  DEC
字型  |||  S: 2145 E: 2147  |||  JJ
结构  |||  S: 2147 E: 2149  |||  NN
了解  |||  S: 2149 E: 2151  |||  VV
，  |||  S: 2151 E: 2152  |||  PU
同时  |||  S: 2152 E: 2154  |||  AD
要  |||  S: 2154 E: 2155  |||  VV
对  |||  S: 2155 E: 2156  |||  P
按键  |||  S: 2156 E: 2158  |||  NN
和  |||  S: 2158 E: 2159  |||  CC
相应  |||  S: 2159 E: 2161  |||  JJ
地图  |||  S: 2161 E: 2163  |||  NN
形  |||  S: 2163 E: 2164  |||  JJ
成分  |||  S: 2164 E: 2166  |||  NN
的  |||  S: 2166 E: 2167  |||  DEG
布局  |||  S: 2167 E: 2169  |||  NN
很  |||  S: 2169 E: 2170  |||  AD
了解  |||  S: 2170 E: 2172  |||  VV
的  |||  S: 2172 E: 2173  |||  DEC
前提  |||  S: 2173 E: 2175  |||  NN
下  |||  S: 2175 E: 2176  |||  LC
才  |||  S: 2176 E: 2177  |||  AD
能  |||  S: 2177 E: 2178  |||  VV
较  |||  S: 2178 E: 2179  |||  AD
快速  |||  S: 2179 E: 2181  |||  VA
的  |||  S: 2181 E: 2182  |||  DEC
向  |||  S: 2182 E: 2183  |||  JJ
手持  |||  S: 2183 E: 2185  |||  NN
移动  |||  S: 2185 E: 2187  |||  VV
终端  |||  S: 2187 E: 2189  |||  NN
或  |||  S: 2189 E: 2190  |||  CC
计算机  |||  S: 2190 E: 2193  |||  NN
输入  |||  S: 2193 E: 2195  |||  VV
中文  |||  S: 2195 E: 2197  |||  JJ
汉字  |||  S: 2197 E: 2199  |||  NN
。  |||  S: 2199 E: 2200  |||  PU
这  |||  S: 2200 E: 2201  |||  DT
种  |||  S: 2201 E: 2202  |||  M
输入  |||  S: 2202 E: 2204  |||  NN
方式  |||  S: 2204 E: 2206  |||  NN
的  |||  S: 2206 E: 2207  |||  DEC
缺点  |||  S: 2207 E: 2209  |||  NN
是  |||  S: 2209 E: 2210  |||  VC
：  |||  S: 2210 E: 2211  |||  PU
这  |||  S: 2211 E: 2212  |||  DT
种  |||  S: 2212 E: 2213  |||  M
汉字  |||  S: 2213 E: 2215  |||  NN
图形  |||  S: 2215 E: 2217  |||  NN
的  |||  S: 2217 E: 2218  |||  DEG
组合  |||  S: 2218 E: 2220  |||  NN
是  |||  S: 2220 E: 2221  |||  VC
要  |||  S: 2221 E: 2222  |||  VV
靠  |||  S: 2222 E: 2223  |||  P
人工  |||  S: 2223 E: 2225  |||  NN
来  |||  S: 2225 E: 2226  |||  MSP
实现  |||  S: 2226 E: 2228  |||  VV
的  |||  S: 2228 E: 2229  |||  SP
，  |||  S: 2229 E: 2230  |||  PU
在  |||  S: 2230 E: 2231  |||  P
输入  |||  S: 2231 E: 2233  |||  VV
汉字  |||  S: 2233 E: 2235  |||  NN
的  |||  S: 2235 E: 2236  |||  DEC
时候  |||  S: 2236 E: 2238  |||  NN
脑子  |||  S: 2238 E: 2240  |||  NN
同时  |||  S: 2240 E: 2242  |||  AD
要  |||  S: 2242 E: 2243  |||  VV
想  |||  S: 2243 E: 2244  |||  VV
字型  |||  S: 2244 E: 2246  |||  VA
的  |||  S: 2246 E: 2247  |||  DEC
图形  |||  S: 2247 E: 2249  |||  NN
成分  |||  S: 2249 E: 2251  |||  NN
和  |||  S: 2251 E: 2252  |||  CC
该  |||  S: 2252 E: 2253  |||  DT
字  |||  S: 2253 E: 2254  |||  NN
成分  |||  S: 2254 E: 2256  |||  NN
相  |||  S: 2256 E: 2257  |||  NN
时  |||  S: 2257 E: 2258  |||  LC
应  |||  S: 2258 E: 2259  |||  VV
按键  |||  S: 2259 E: 2261  |||  NN
的  |||  S: 2261 E: 2262  |||  DEC
位置  |||  S: 2262 E: 2264  |||  NN
，  |||  S: 2264 E: 2265  |||  PU
所以  |||  S: 2265 E: 2267  |||  AD
对  |||  S: 2267 E: 2268  |||  P
大部分  |||  S: 2268 E: 2271  |||  CD
的  |||  S: 2271 E: 2272  |||  DEG
普通  |||  S: 2272 E: 2274  |||  JJ
用户  |||  S: 2274 E: 2276  |||  NN
来说  |||  S: 2276 E: 2278  |||  LC
其  |||  S: 2278 E: 2279  |||  PN
输入  |||  S: 2279 E: 2281  |||  VV
的  |||  S: 2281 E: 2282  |||  DEC
效率  |||  S: 2282 E: 2284  |||  NN
是  |||  S: 2284 E: 2285  |||  VC
很  |||  S: 2285 E: 2286  |||  AD
低  |||  S: 2286 E: 2287  |||  VA
的  |||  S: 2287 E: 2288  |||  DEC
。  |||  S: 2288 E: 2289  |||  PU
第二  |||  S: 2289 E: 2291  |||  OD
类  |||  S: 2291 E: 2292  |||  M
是  |||  S: 2292 E: 2293  |||  VC
系统  |||  S: 2293 E: 2295  |||  NN
基于  |||  S: 2295 E: 2297  |||  P
中文  |||  S: 2297 E: 2299  |||  NN
汉字  |||  S: 2299 E: 2301  |||  NN
拼音  |||  S: 2301 E: 2303  |||  NN
的  |||  S: 2303 E: 2304  |||  DEC
法则  |||  S: 2304 E: 2306  |||  NN
，  |||  S: 2306 E: 2307  |||  PU
这  |||  S: 2307 E: 2308  |||  DT
种  |||  S: 2308 E: 2309  |||  M
是  |||  S: 2309 E: 2310  |||  VC
通过  |||  S: 2310 E: 2312  |||  P
向  |||  S: 2312 E: 2313  |||  P
系统  |||  S: 2313 E: 2315  |||  NN
输入  |||  S: 2315 E: 2317  |||  VV
汉字  |||  S: 2317 E: 2319  |||  NN
的  |||  S: 2319 E: 2320  |||  DEC
拼音  |||  S: 2320 E: 2322  |||  NN
，  |||  S: 2322 E: 2323  |||  PU
这  |||  S: 2323 E: 2324  |||  PN
是  |||  S: 2324 E: 2325  |||  VC
专业  |||  S: 2325 E: 2327  |||  NN
的  |||  S: 2327 E: 2328  |||  DEC
打字员  |||  S: 2328 E: 2331  |||  NN
常  |||  S: 2331 E: 2332  |||  AD
采用  |||  S: 2332 E: 2334  |||  VV
的  |||  S: 2334 E: 2335  |||  DEC
方式  |||  S: 2335 E: 2337  |||  NN
，  |||  S: 2337 E: 2338  |||  PU
这  |||  S: 2338 E: 2339  |||  DT
种  |||  S: 2339 E: 2340  |||  M
拼音  |||  S: 2340 E: 2342  |||  NN
输入法  |||  S: 2342 E: 2345  |||  NN
是  |||  S: 2345 E: 2346  |||  VC
现在  |||  S: 2346 E: 2348  |||  NT
比较  |||  S: 2348 E: 2350  |||  AD
普遍  |||  S: 2350 E: 2352  |||  VA
的  |||  S: 2352 E: 2353  |||  DEC
输入  |||  S: 2353 E: 2355  |||  NN
汉字  |||  S: 2355 E: 2357  |||  VA
的  |||  S: 2357 E: 2358  |||  DEC
方式  |||  S: 2358 E: 2360  |||  NN
，  |||  S: 2360 E: 2361  |||  PU
前提  |||  S: 2361 E: 2363  |||  NN
也  |||  S: 2363 E: 2364  |||  AD
是  |||  S: 2364 E: 2365  |||  VC
要求  |||  S: 2365 E: 2367  |||  VV
我们  |||  S: 2367 E: 2369  |||  PN
对  |||  S: 2369 E: 2370  |||  P
每  |||  S: 2370 E: 2371  |||  DT
