CN1928990A  |||  S: 1 E: 11  |||  NN
一  |||  S: 1003 E: 1004  |||  CD
性  |||  S: 1004 E: 1005  |||  NN
，  |||  S: 1005 E: 1006  |||  PU
取得  |||  S: 1006 E: 1008  |||  VV
演奏  |||  S: 1008 E: 1010  |||  VV
的  |||  S: 1010 E: 1011  |||  DEC
音乐  |||  S: 1011 E: 1013  |||  NN
的  |||  S: 1013 E: 1014  |||  DEC
相关  |||  S: 1014 E: 1016  |||  JJ
信息  |||  S: 1016 E: 1018  |||  NN
，  |||  S: 1018 E: 1019  |||  PU
提高  |||  S: 1019 E: 1021  |||  VV
该  |||  S: 1021 E: 1022  |||  DT
演奏  |||  S: 1022 E: 1024  |||  NN
音  |||  S: 1024 E: 1025  |||  NN
质  |||  S: 1025 E: 1026  |||  LC
，  |||  S: 1026 E: 1027  |||  PU
将  |||  S: 1027 E: 1028  |||  BA
该  |||  S: 1028 E: 1029  |||  DT
演奏图  |||  S: 1029 E: 1032  |||  NN
像  |||  S: 1032 E: 1033  |||  P
赋予  |||  S: 1033 E: 1035  |||  VV
音乐  |||  S: 1035 E: 1037  |||  NN
内容  |||  S: 1037 E: 1039  |||  NN
的  |||  S: 1039 E: 1040  |||  DEC
音乐  |||  S: 1040 E: 1042  |||  NN
内容  |||  S: 1042 E: 1044  |||  NN
高  |||  S: 1044 E: 1045  |||  JJ
附加  |||  S: 1045 E: 1047  |||  NN
值化  |||  S: 1047 E: 1049  |||  VV
的  |||  S: 1049 E: 1050  |||  DEC
方法  |||  S: 1050 E: 1052  |||  NN
。  |||  S: 1052 E: 1053  |||  PU
从  |||  S: 1053 E: 1054  |||  P
两  |||  S: 1054 E: 1055  |||  CD
个  |||  S: 1055 E: 1056  |||  M
内容  |||  S: 1056 E: 1058  |||  NN
中  |||  S: 1058 E: 1059  |||  LC
抽取  |||  S: 1059 E: 1061  |||  VV
音  |||  S: 1061 E: 1062  |||  NN
高列  |||  S: 1062 E: 1064  |||  NN
特征  |||  S: 1064 E: 1066  |||  NN
信息  |||  S: 1066 E: 1068  |||  NN
和  |||  S: 1068 E: 1069  |||  CC
音量  |||  S: 1069 E: 1071  |||  NN
的  |||  S: 1071 E: 1072  |||  DEG
时间  |||  S: 1072 E: 1074  |||  NN
变化规  |||  S: 1074 E: 1077  |||  NN
则性  |||  S: 1077 E: 1079  |||  JJ
特征  |||  S: 1079 E: 1081  |||  NN
信息  |||  S: 1081 E: 1083  |||  NN
，  |||  S: 1083 E: 1084  |||  PU
求得  |||  S: 1084 E: 1086  |||  VV
是否  |||  S: 1086 E: 1088  |||  AD
为  |||  S: 1088 E: 1089  |||  VC
音乐  |||  S: 1089 E: 1091  |||  NN
，  |||  S: 1091 E: 1092  |||  PU
对  |||  S: 1092 E: 1093  |||  P
判定  |||  S: 1093 E: 1095  |||  VV
为  |||  S: 1095 E: 1096  |||  VC
音乐  |||  S: 1096 E: 1098  |||  NN
的  |||  S: 1098 E: 1099  |||  DEC
部分  |||  S: 1099 E: 1101  |||  NN
，  |||  S: 1101 E: 1102  |||  PU
通过  |||  S: 1102 E: 1104  |||  P
从  |||  S: 1104 E: 1105  |||  P
其中  |||  S: 1105 E: 1107  |||  NN
间  |||  S: 1107 E: 1108  |||  LC
比较  |||  S: 1108 E: 1110  |||  VV
该  |||  S: 1110 E: 1111  |||  DT
信息  |||  S: 1111 E: 1113  |||  NN
，  |||  S: 1113 E: 1114  |||  PU
判定  |||  S: 1114 E: 1116  |||  VV
内容  |||  S: 1116 E: 1118  |||  NN
内  |||  S: 1118 E: 1119  |||  LC
的  |||  S: 1119 E: 1120  |||  DEG
音乐  |||  S: 1120 E: 1122  |||  NN
的  |||  S: 1122 E: 1123  |||  DEG
同  |||  S: 1123 E: 1124  |||  DT
一  |||  S: 1124 E: 1125  |||  CD
性  |||  S: 1125 E: 1126  |||  NN
。  |||  S: 1126 E: 1127  |||  PU
通过  |||  S: 1127 E: 1129  |||  P
判定  |||  S: 1129 E: 1131  |||  VV
与  |||  S: 1131 E: 1132  |||  CC
由  |||  S: 1132 E: 1133  |||  P
预先  |||  S: 1133 E: 1135  |||  AD
存储  |||  S: 1135 E: 1137  |||  VV
多  |||  S: 1137 E: 1138  |||  CD
个  |||  S: 1138 E: 1139  |||  M
音乐  |||  S: 1139 E: 1141  |||  NN
内容  |||  S: 1141 E: 1143  |||  NN
构成  |||  S: 1143 E: 1145  |||  VV
的  |||  S: 1145 E: 1146  |||  DEC
数据库  |||  S: 1146 E: 1149  |||  NN
上  |||  S: 1149 E: 1150  |||  LC
的  |||  S: 1150 E: 1151  |||  DEG
内容  |||  S: 1151 E: 1153  |||  NN
的  |||  S: 1153 E: 1154  |||  DEG
同  |||  S: 1154 E: 1155  |||  DT
一  |||  S: 1155 E: 1156  |||  CD
性  |||  S: 1156 E: 1157  |||  NN
，  |||  S: 1157 E: 1158  |||  PU
判定  |||  S: 1158 E: 1160  |||  NN
是否  |||  S: 1160 E: 1162  |||  AD
与  |||  S: 1162 E: 1163  |||  P
该  |||  S: 1163 E: 1164  |||  DT
数据库  |||  S: 1164 E: 1167  |||  NN
的  |||  S: 1167 E: 1168  |||  DEC
音乐  |||  S: 1168 E: 1170  |||  NN
同一  |||  S: 1170 E: 1172  |||  AD
，  |||  S: 1172 E: 1173  |||  PU
使  |||  S: 1173 E: 1174  |||  VV
内容  |||  S: 1174 E: 1176  |||  NN
的  |||  S: 1176 E: 1177  |||  DEC
音乐  |||  S: 1177 E: 1179  |||  NN
一致  |||  S: 1179 E: 1181  |||  AD
，  |||  S: 1181 E: 1182  |||  PU
这样  |||  S: 1182 E: 1184  |||  AD
检索  |||  S: 1184 E: 1186  |||  VV
内容  |||  S: 1186 E: 1188  |||  NN
内  |||  S: 1188 E: 1189  |||  LC
的  |||  S: 1189 E: 1190  |||  DEG
音乐  |||  S: 1190 E: 1192  |||  NN
。  |||  S: 1192 E: 1193  |||  PU
将  |||  S: 1193 E: 1194  |||  BA
判定  |||  S: 1194 E: 1196  |||  VV
为  |||  S: 1196 E: 1197  |||  VC
同一  |||  S: 1197 E: 1199  |||  JJ
的  |||  S: 1199 E: 1200  |||  DEG
高  |||  S: 1200 E: 1201  |||  JJ
音质  |||  S: 1201 E: 1203  |||  NN
内容  |||  S: 1203 E: 1205  |||  NN
的  |||  S: 1205 E: 1206  |||  DEC
音响  |||  S: 1206 E: 1208  |||  NN
信息  |||  S: 1208 E: 1210  |||  NN
或  |||  S: 1210 E: 1211  |||  CC
将  |||  S: 1211 E: 1212  |||  BA
该  |||  S: 1212 E: 1213  |||  DT
内容  |||  S: 1213 E: 1215  |||  NN
中  |||  S: 1215 E: 1216  |||  LC
的  |||  S: 1216 E: 1217  |||  DEG
音乐  |||  S: 1217 E: 1219  |||  NN
部分  |||  S: 1219 E: 1221  |||  NN
的  |||  S: 1221 E: 1222  |||  DEC
图像  |||  S: 1222 E: 1224  |||  NN
附加  |||  S: 1224 E: 1226  |||  VV
在  |||  S: 1226 E: 1227  |||  P
仅  |||  S: 1227 E: 1228  |||  AD
判定  |||  S: 1228 E: 1230  |||  VV
音响  |||  S: 1230 E: 1232  |||  NN
同  |||  S: 1232 E: 1233  |||  DT
一  |||  S: 1233 E: 1234  |||  CD
的  |||  S: 1234 E: 1235  |||  DEG
音乐  |||  S: 1235 E: 1237  |||  NN
内容  |||  S: 1237 E: 1239  |||  NN
上  |||  S: 1239 E: 1240  |||  LC
，  |||  S: 1240 E: 1241  |||  PU
通过  |||  S: 1241 E: 1243  |||  P
伸缩  |||  S: 1243 E: 1245  |||  VV
和  |||  S: 1245 E: 1246  |||  CC
附加  |||  S: 1246 E: 1248  |||  VV
音响  |||  S: 1248 E: 1250  |||  NN
或  |||  S: 1250 E: 1251  |||  CC
图像  |||  S: 1251 E: 1253  |||  NN
信息  |||  S: 1253 E: 1255  |||  NN
，  |||  S: 1255 E: 1256  |||  PU
可  |||  S: 1256 E: 1257  |||  VV
使  |||  S: 1257 E: 1258  |||  VV
音乐  |||  S: 1258 E: 1260  |||  NN
内容  |||  S: 1260 E: 1262  |||  NN
具有  |||  S: 1262 E: 1264  |||  VV
高  |||  S: 1264 E: 1265  |||  JJ
附加值  |||  S: 1265 E: 1268  |||  NN
。  |||  S: 1268 E: 1269  |||  PU
Thepatentreferstothefieldof  |||  S: 1269 E: 1296  |||  NN
'  |||  S: 1296 E: 1297  |||  PU
speechanalysisorsynthesisandspeechrecognition  |||  S: 1297 E: 1342  |||  NN
'  |||  S: 1342 E: 1343  |||  PU
.Theinventionsuppliesamusiccontentvalueaddingmethodbywhichitisdeterminedwhetherplayedmusicinaprogramiscoincidentwiththeothermusiccontent,andwhichacquiresinformationregardingtheplayedmusicandimprovessoundqualityoftheplayedmusic,andwhichattachesanimageoftheplayedmusictothemusiccontent.Tonestringfeatureinformationandregularityfeatureinformationofvolumetimevariationareextractedfromtwocontents,andwhetheritismusicornotisdetermined,andinapartwhereitisdeterminedtobethemusic,bycomparingthepartfromamiddleofthepart,coincidenceofthemusicinthecontentsisdetermined.Bycoincidencedeterminationwiththecontentinadatabasecomposedofapluralityofmusiccontentsaccumulatedbeforehand,itisdeterminedwhichmusicinthedatabaseiscoincidentwith.Thereby,themusicinthecontentissearchedbyidentifyingthemusicinthecontent.  |||  S: 1343 E: 2134  |||  PU
20070314C06  |||  S: 2134 E: 2145  |||  NN
+  |||  S: 2145 E: 2146  |||  CC
PUBLICATIONNCN1928990A20070509C10REQUESTOFEXAMINATIONASTOSUBSTANCENCN1928990A20100721C02  |||  S: 2146 E: 2234  |||  NN
-  |||  S: 2234 E: 2235  |||  PU
DEEMEDWITHDRAWALOFPATENTAPPLICATIONAFTERPUBLICATION  |||  S: 2235 E: 2286  |||  NN
(  |||  S: 2286 E: 2287  |||  PU
PATENTLAW  |||  S: 2287 E: 2296  |||  NN
2001)NCN1928990A  |||  S: 2296 E: 2312  |||  CD
技术  |||  S: 2312 E: 2314  |||  NN
领域  |||  S: 2314 E: 2316  |||  NN
本  |||  S: 2316 E: 2317  |||  DT
发明  |||  S: 2317 E: 2319  |||  NN
涉及  |||  S: 2319 E: 2321  |||  VV
使用  |||  S: 2321 E: 2323  |||  VV
音响  |||  S: 2323 E: 2325  |||  NN
的  |||  S: 2325 E: 2326  |||  DEC
特征  |||  S: 2326 E: 2328  |||  NN
信息  |||  S: 2328 E: 2330  |||  NN
，  |||  S: 2330 E: 2331  |||  PU
检索  |||  S: 2331 E: 2333  |||  VV
与  |||  S: 2333 E: 2334  |||  P
该  |||  S: 2334 E: 2335  |||  DT
音响  |||  S: 2335 E: 2337  |||  NN
类似  |||  S: 2337 E: 2339  |||  VA
的  |||  S: 2339 E: 2340  |||  DEC
音响  |||  S: 2340 E: 2342  |||  NN
的  |||  S: 2342 E: 2343  |||  DEC
信息  |||  S: 2343 E: 2345  |||  NN
处理  |||  S: 2345 E: 2347  |||  NN
装置  |||  S: 2347 E: 2349  |||  NN
和  |||  S: 2349 E: 2350  |||  CC
信息  |||  S: 2350 E: 2352  |||  NN
处理  |||  S: 2352 E: 2354  |||  NN
方法  |||  S: 2354 E: 2356  |||  NN
以及  |||  S: 2356 E: 2358  |||  CC
程序  |||  S: 2358 E: 2360  |||  NN
。  |||  S: 2360 E: 2361  |||  PU
背景  |||  S: 2361 E: 2363  |||  NN
技术  |||  S: 2363 E: 2365  |||  NN
现有  |||  S: 2365 E: 2367  |||  VV
提出  |||  S: 2367 E: 2369  |||  VV
了  |||  S: 2369 E: 2370  |||  AS
求出  |||  S: 2370 E: 2372  |||  VV
给与  |||  S: 2372 E: 2374  |||  VV
的  |||  S: 2374 E: 2375  |||  DEC
音乐  |||  S: 2375 E: 2377  |||  NN
的  |||  S: 2377 E: 2378  |||  DEC
音高  |||  S: 2378 E: 2380  |||  NN
和  |||  S: 2380 E: 2381  |||  CC
音量  |||  S: 2381 E: 2383  |||  NN
，  |||  S: 2383 E: 2384  |||  PU
从  |||  S: 2384 E: 2385  |||  P
它们  |||  S: 2385 E: 2387  |||  PN
构成  |||  S: 2387 E: 2389  |||  VV
包含  |||  S: 2389 E: 2391  |||  VV
模糊度  |||  S: 2391 E: 2394  |||  NN
的  |||  S: 2394 E: 2395  |||  DEC
逻辑式  |||  S: 2395 E: 2398  |||  NN
，  |||  S: 2398 E: 2399  |||  PU
进行  |||  S: 2399 E: 2401  |||  VV
音乐  |||  S: 2401 E: 2403  |||  NN
的  |||  S: 2403 E: 2404  |||  DEG
检索  |||  S: 2404 E: 2406  |||  NN
的  |||  S: 2406 E: 2407  |||  DEC
方法  |||  S: 2407 E: 2409  |||  NN
(  |||  S: 2409 E: 2410  |||  PU
日本  |||  S: 2410 E: 2412  |||  NR
专利  |||  S: 2412 E: 2414  |||  NN
特  |||  S: 2414 E: 2415  |||  AD
开  |||  S: 2415 E: 2416  |||  VV
2001  |||  S: 2416 E: 2420  |||  CD
-  |||  S: 2420 E: 2421  |||  PU
52004  |||  S: 2421 E: 2426  |||  CD
号  |||  S: 2426 E: 2427  |||  M
公报  |||  S: 2427 E: 2429  |||  NN
)  |||  S: 2429 E: 2430  |||  PU
。  |||  S: 2430 E: 2431  |||  PU
另外  |||  S: 2431 E: 2433  |||  AD
，  |||  S: 2433 E: 2434  |||  PU
还  |||  S: 2434 E: 2435  |||  AD
提出  |||  S: 2435 E: 2437  |||  VV
了  |||  S: 2437 E: 2438  |||  AS
利用  |||  S: 2438 E: 2440  |||  VV
人工  |||  S: 2440 E: 2442  |||  JJ
赋予  |||  S: 2442 E: 2444  |||  NN
音乐  |||  S: 2444 E: 2446  |||  NN
的  |||  S: 2446 E: 2447  |||  DEC
索引  |||  S: 2447 E: 2449  |||  NN
或  |||  S: 2449 E: 2450  |||  CC
曲头  |||  S: 2450 E: 2452  |||  NN
地  |||  S: 2452 E: 2453  |||  DEC
特征量  |||  S: 2453 E: 2456  |||  NN
作为  |||  S: 2456 E: 2458  |||  VV
检索键  |||  S: 2458 E: 2461  |||  NN
，  |||  S: 2461 E: 2462  |||  PU
将  |||  S: 2462 E: 2463  |||  BA
两  |||  S: 2463 E: 2464  |||  CD
个  |||  S: 2464 E: 2465  |||  M
音乐  |||  S: 2465 E: 2467  |||  NN
的  |||  S: 2467 E: 2468  |||  DEC
内容  |||  S: 2468 E: 2470  |||  NN
置换  |||  S: 2470 E: 2472  |||  VV
为  |||  S: 2472 E: 2473  |||  VC
一  |||  S: 2473 E: 2474  |||  CD
个  |||  S: 2474 E: 2475  |||  M
音乐  |||  S: 2475 E: 2477  |||  NN
的  |||  S: 2477 E: 2478  |||  DEC
内容  |||  S: 2478 E: 2480  |||  NN
的  |||  S: 2480 E: 2481  |||  DEC
方法  |||  S: 2481 E: 2483  |||  NN
(  |||  S: 2483 E: 2484  |||  PU
日本  |||  S: 2484 E: 2486  |||  NR
专利  |||  S: 2486 E: 2488  |||  NN
特  |||  S: 2488 E: 2489  |||  AD
开  |||  S: 2489 E: 2490  |||  VV
2004  |||  S: 2490 E: 2494  |||  CD
-  |||  S: 2494 E: 2495  |||  PU
134010  |||  S: 2495 E: 2501  |||  CD
号  |||  S: 2501 E: 2502  |||  M
公报  |||  S: 2502 E: 2504  |||  NN
)  |||  S: 2504 E: 2505  |||  PU
。  |||  S: 2505 E: 2506  |||  PU
但是  |||  S: 2506 E: 2508  |||  AD
，  |||  S: 2508 E: 2509  |||  PU
在  |||  S: 2509 E: 2510  |||  P
专利  |||  S: 2510 E: 2512  |||  NN
文献  |||  S: 2512 E: 2514  |||  NN
1  |||  S: 2514 E: 2515  |||  CD
中  |||  S: 2515 E: 2516  |||  LC
，  |||  S: 2516 E: 2517  |||  PU
由于  |||  S: 2517 E: 2519  |||  P
检索  |||  S: 2519 E: 2521  |||  VV
时  |||  S: 2521 E: 2522  |||  LC
根据  |||  S: 2522 E: 2524  |||  P
音高  |||  S: 2524 E: 2526  |||  NN
和  |||  S: 2526 E: 2527  |||  CC
音量  |||  S: 2527 E: 2529  |||  NN
，  |||  S: 2529 E: 2530  |||  PU
在  |||  S: 2530 E: 2531  |||  P
检索音  |||  S: 2531 E: 2534  |||  NN
高  |||  S: 2534 E: 2535  |||  VA
难以  |||  S: 2535 E: 2537  |||  AD
检测  |||  S: 2537 E: 2539  |||  VV
的  |||  S: 2539 E: 2540  |||  DEC
曲目  |||  S: 2540 E: 2542  |||  NN
(  |||  S: 2542 E: 2543  |||  PU
例如  |||  S: 2543 E: 2545  |||  AD
说唱  |||  S: 2545 E: 2547  |||  VV
等  |||  S: 2547 E: 2548  |||  ETC
)  |||  S: 2548 E: 2549  |||  PU
时  |||  S: 2549 E: 2550  |||  LC
，  |||  S: 2550 E: 2551  |||  PU
难以  |||  S: 2551 E: 2553  |||  AD
进行  |||  S: 2553 E: 2555  |||  VV
高  |||  S: 2555 E: 2556  |||  JJ
精度  |||  S: 2556 E: 2558  |||  NN
的  |||  S: 2558 E: 2559  |||  DEC
检索  |||  S: 2559 E: 2561  |||  NN
。  |||  S: 2561 E: 2562  |||  PU
另外  |||  S: 2562 E: 2564  |||  AD
，  |||  S: 2564 E: 2565  |||  PU
在  |||  S: 2565 E: 2566  |||  P
检索键  |||  S: 2566 E: 2569  |||  NN
的  |||  S: 2569 E: 2570  |||  DEC
音乐  |||  S: 2570 E: 2572  |||  NN
与  |||  S: 2572 E: 2573  |||  CC
数据库  |||  S: 2573 E: 2576  |||  NN
的  |||  S: 2576 E: 2577  |||  DEC
音乐  |||  S: 2577 E: 2579  |||  NN
的  |||  S: 2579 E: 2580  |||  DEC
节拍  |||  S: 2580 E: 2582  |||  NN
不同  |||  S: 2582 E: 2584  |||  VA
的  |||  S: 2584 E: 2585  |||  DEC
情况  |||  S: 2585 E: 2587  |||  NN
下  |||  S: 2587 E: 2588  |||  LC
(  |||  S: 2588 E: 2589  |||  PU
现场  |||  S: 2589 E: 2591  |||  NN
图像  |||  S: 2591 E: 2593  |||  NN
和  |||  S: 2593 E: 2594  |||  CC
CD  |||  S: 2594 E: 2596  |||  NN
等  |||  S: 2596 E: 2597  |||  ETC
)  |||  S: 2597 E: 2598  |||  PU
，  |||  S: 2598 E: 2599  |||  PU
在  |||  S: 2599 E: 2600  |||  P
通过  |||  S: 2600 E: 2602  |||  P
用户  |||  S: 2602 E: 2604  |||  NN
指定  |||  S: 2604 E: 2606  |||  VV
的  |||  S: 2606 E: 2607  |||  DEC
模糊度  |||  S: 2607 E: 2610  |||  NN
改变  |||  S: 2610 E: 2612  |||  VV
检索  |||  S: 2612 E: 2614  |||  NN
精度  |||  S: 2614 E: 2616  |||  NN
时  |||  S: 2616 E: 2617  |||  LC
，  |||  S: 2617 E: 2618  |||  PU
用户  |||  S: 2618 E: 2620  |||  NN
必需  |||  S: 2620 E: 2622  |||  VV
输入  |||  S: 2622 E: 2624  |||  VV
适当  |||  S: 2624 E: 2626  |||  VA
的  |||  S: 2626 E: 2627  |||  DEC
值  |||  S: 2627 E: 2628  |||  NN
，  |||  S: 2628 E: 2629  |||  PU
使用  |||  S: 2629 E: 2631  |||  VV
很  |||  S: 2631 E: 2632  |||  AD
不  |||  S: 2632 E: 2633  |||  AD
方便  |||  S: 2633 E: 2635  |||  VA
。  |||  S: 2635 E: 2636  |||  PU
另外  |||  S: 2636 E: 2638  |||  AD
，  |||  S: 2638 E: 2639  |||  PU
在  |||  S: 2639 E: 2640  |||  P
专利  |||  S: 2640 E: 2642  |||  NN
文献  |||  S: 2642 E: 2644  |||  NN
2  |||  S: 2644 E: 2645  |||  CD
中  |||  S: 2645 E: 2646  |||  LC
，  |||  S: 2646 E: 2647  |||  PU
由于  |||  S: 2647 E: 2649  |||  P
使用  |||  S: 2649 E: 2651  |||  VV
由  |||  S: 2651 E: 2652  |||  P
人工  |||  S: 2652 E: 2654  |||  NN
赋予  |||  S: 2654 E: 2656  |||  VV
音乐  |||  S: 2656 E: 2658  |||  NN
的  |||  S: 2658 E: 2659  |||  DEC
索引  |||  S: 2659 E: 2661  |||  NN
或  |||  S: 2661 E: 2662  |||  CC
曲头  |||  S: 2662 E: 2664  |||  NN
的  |||  S: 2664 E: 2665  |||  DEC
特征量  |||  S: 2665 E: 2668  |||  NN
作为  |||  S: 2668 E: 2670  |||  VV
检索键  |||  S: 2670 E: 2673  |||  NN
，  |||  S: 2673 E: 2674  |||  PU
在  |||  S: 2674 E: 2675  |||  P
音乐  |||  S: 2675 E: 2677  |||  NN
节目  |||  S: 2677 E: 2679  |||  NN
等  |||  S: 2679 E: 2680  |||  ETC
和  |||  S: 2680 E: 2681  |||  CC
曲头  |||  S: 2681 E: 2683  |||  NN
中  |||  S: 2683 E: 2684  |||  LC
混入  |||  S: 2684 E: 2686  |||  VV
声音  |||  S: 2686 E: 2688  |||  NN
和  |||  S: 2688 E: 2689  |||  CC
拍手  |||  S: 2689 E: 2691  |||  NN
等  |||  S: 2691 E: 2692  |||  ETC
情况  |||  S: 2692 E: 2694  |||  NN
下  |||  S: 2694 E: 2695  |||  LC
，  |||  S: 2695 E: 2696  |||  PU
不  |||  S: 2696 E: 2697  |||  AD
能  |||  S: 2697 E: 2698  |||  VV
进行  |||  S: 2698 E: 2700  |||  VV
精度  |||  S: 2700 E: 2702  |||  NN
高  |||  S: 2702 E: 2703  |||  VA
的  |||  S: 2703 E: 2704  |||  DEC
检索  |||  S: 2704 E: 2706  |||  NN
，  |||  S: 2706 E: 2707  |||  PU
使用  |||  S: 2707 E: 2709  |||  VV
很  |||  S: 2709 E: 2710  |||  AD
不  |||  S: 2710 E: 2711  |||  AD
方便  |||  S: 2711 E: 2713  |||  VA
。  |||  S: 2713 E: 2714  |||  PU
本  |||  S: 2714 E: 2715  |||  DT
发明  |||  S: 2715 E: 2717  |||  NN
