CN1963918A  |||  S: 1 E: 11  |||  NN
阶段  |||  S: 2067 E: 2069  |||  NN
，  |||  S: 2069 E: 2070  |||  PU
根据  |||  S: 2070 E: 2072  |||  P
说话人  |||  S: 2072 E: 2075  |||  NN
(  |||  S: 2075 E: 2076  |||  PU
用户  |||  S: 2076 E: 2078  |||  NN
)  |||  S: 2078 E: 2079  |||  PU
本  |||  S: 2079 E: 2080  |||  DT
人  |||  S: 2080 E: 2081  |||  NN
朗读  |||  S: 2081 E: 2083  |||  VV
的  |||  S: 2083 E: 2084  |||  DEC
包含  |||  S: 2084 E: 2086  |||  VV
密码  |||  S: 2086 E: 2088  |||  NN
的  |||  S: 2088 E: 2089  |||  DEC
语音  |||  S: 2089 E: 2091  |||  NN
，  |||  S: 2091 E: 2092  |||  PU
生成  |||  S: 2092 E: 2094  |||  VV
该  |||  S: 2094 E: 2095  |||  DT
说话人  |||  S: 2095 E: 2098  |||  NN
的  |||  S: 2098 E: 2099  |||  DEG
说话人  |||  S: 2099 E: 2102  |||  NN
模板  |||  S: 2102 E: 2104  |||  NN
；  |||  S: 2104 E: 2105  |||  PU
在  |||  S: 2105 E: 2106  |||  P
验证  |||  S: 2106 E: 2108  |||  NN
阶段  |||  S: 2108 E: 2110  |||  NN
，  |||  S: 2110 E: 2111  |||  PU
根据  |||  S: 2111 E: 2113  |||  P
说话人  |||  S: 2113 E: 2116  |||  NN
模板  |||  S: 2116 E: 2118  |||  NN
判断  |||  S: 2118 E: 2120  |||  VV
测试  |||  S: 2120 E: 2122  |||  NN
语音  |||  S: 2122 E: 2124  |||  NN
是否  |||  S: 2124 E: 2126  |||  AD
为  |||  S: 2126 E: 2127  |||  VC
该  |||  S: 2127 E: 2128  |||  DT
说话人  |||  S: 2128 E: 2131  |||  NN
本人  |||  S: 2131 E: 2133  |||  AD
说出  |||  S: 2133 E: 2135  |||  VV
的  |||  S: 2135 E: 2136  |||  DEC
相同  |||  S: 2136 E: 2138  |||  JJ
密码  |||  S: 2138 E: 2140  |||  NN
的  |||  S: 2140 E: 2141  |||  DEC
语音  |||  S: 2141 E: 2143  |||  NN
。  |||  S: 2143 E: 2144  |||  PU
因此  |||  S: 2144 E: 2146  |||  AD
，  |||  S: 2146 E: 2147  |||  PU
说话人  |||  S: 2147 E: 2150  |||  NN
模板  |||  S: 2150 E: 2152  |||  NN
的  |||  S: 2152 E: 2153  |||  DEG
质量  |||  S: 2153 E: 2155  |||  NN
对于  |||  S: 2155 E: 2157  |||  P
整  |||  S: 2157 E: 2158  |||  DT
个  |||  S: 2158 E: 2159  |||  M
认证  |||  S: 2159 E: 2161  |||  NN
过程  |||  S: 2161 E: 2163  |||  NN
非常  |||  S: 2163 E: 2165  |||  AD
重要  |||  S: 2165 E: 2167  |||  VA
。  |||  S: 2167 E: 2168  |||  PU
已  |||  S: 2168 E: 2169  |||  AD
知为  |||  S: 2169 E: 2171  |||  VV
了  |||  S: 2171 E: 2172  |||  AS
提高  |||  S: 2172 E: 2174  |||  VV
说话人  |||  S: 2174 E: 2177  |||  NN
模板  |||  S: 2177 E: 2179  |||  NN
的  |||  S: 2179 E: 2180  |||  DEG
质量  |||  S: 2180 E: 2182  |||  NN
，  |||  S: 2182 E: 2183  |||  PU
可以  |||  S: 2183 E: 2185  |||  VV
采用  |||  S: 2185 E: 2187  |||  VV
多  |||  S: 2187 E: 2188  |||  CD
个  |||  S: 2188 E: 2189  |||  M
训练  |||  S: 2189 E: 2191  |||  NN
语音  |||  S: 2191 E: 2193  |||  NN
来  |||  S: 2193 E: 2194  |||  MSP
构建  |||  S: 2194 E: 2196  |||  VV
一  |||  S: 2196 E: 2197  |||  CD
个  |||  S: 2197 E: 2198  |||  M
说话人  |||  S: 2198 E: 2201  |||  NN
模板  |||  S: 2201 E: 2203  |||  NN
。  |||  S: 2203 E: 2204  |||  PU
首先  |||  S: 2204 E: 2206  |||  AD
选定  |||  S: 2206 E: 2208  |||  VV
一  |||  S: 2208 E: 2209  |||  CD
个  |||  S: 2209 E: 2210  |||  M
训练  |||  S: 2210 E: 2212  |||  NN
语音  |||  S: 2212 E: 2214  |||  NN
作为  |||  S: 2214 E: 2216  |||  P
初始  |||  S: 2216 E: 2218  |||  JJ
模板  |||  S: 2218 E: 2220  |||  NN
，  |||  S: 2220 E: 2221  |||  PU
然后  |||  S: 2221 E: 2223  |||  AD
用  |||  S: 2223 E: 2224  |||  P
DTW  |||  S: 2224 E: 2227  |||  NN
的  |||  S: 2227 E: 2228  |||  DEC
方法  |||  S: 2228 E: 2230  |||  NN
将  |||  S: 2230 E: 2231  |||  BA
第二  |||  S: 2231 E: 2233  |||  OD
个  |||  S: 2233 E: 2234  |||  M
训练  |||  S: 2234 E: 2236  |||  JJ
语音  |||  S: 2236 E: 2238  |||  NN
与  |||  S: 2238 E: 2239  |||  CC
之  |||  S: 2239 E: 2240  |||  DEG
时间  |||  S: 2240 E: 2242  |||  NN
对齐  |||  S: 2242 E: 2244  |||  VV
，  |||  S: 2244 E: 2245  |||  PU
并用  |||  S: 2245 E: 2247  |||  VV
两  |||  S: 2247 E: 2248  |||  CD
段  |||  S: 2248 E: 2249  |||  M
语音  |||  S: 2249 E: 2251  |||  NN
中  |||  S: 2251 E: 2252  |||  LC
相  |||  S: 2252 E: 2253  |||  AD
对应  |||  S: 2253 E: 2255  |||  VV
的  |||  S: 2255 E: 2256  |||  DEC
特征  |||  S: 2256 E: 2258  |||  NN
向  |||  S: 2258 E: 2259  |||  P
量  |||  S: 2259 E: 2260  |||  NN
的  |||  S: 2260 E: 2261  |||  DEG
平均  |||  S: 2261 E: 2263  |||  NN
来  |||  S: 2263 E: 2264  |||  MSP
生成  |||  S: 2264 E: 2266  |||  VV
一  |||  S: 2266 E: 2267  |||  CD
个  |||  S: 2267 E: 2268  |||  M
新  |||  S: 2268 E: 2269  |||  VA
的  |||  S: 2269 E: 2270  |||  DEC
模板  |||  S: 2270 E: 2272  |||  NN
，  |||  S: 2272 E: 2273  |||  PU
然后  |||  S: 2273 E: 2275  |||  AD
再  |||  S: 2275 E: 2276  |||  AD
将  |||  S: 2276 E: 2277  |||  BA
第三  |||  S: 2277 E: 2279  |||  OD
个  |||  S: 2279 E: 2280  |||  M
训练  |||  S: 2280 E: 2282  |||  JJ
语音  |||  S: 2282 E: 2284  |||  NN
与  |||  S: 2284 E: 2285  |||  CC
新  |||  S: 2285 E: 2286  |||  JJ
模板  |||  S: 2286 E: 2288  |||  NN
时间  |||  S: 2288 E: 2290  |||  NN
对齐  |||  S: 2290 E: 2292  |||  VV
，  |||  S: 2292 E: 2293  |||  PU
如此  |||  S: 2293 E: 2295  |||  AD
循环  |||  S: 2295 E: 2297  |||  NN
直到  |||  S: 2297 E: 2299  |||  VV
所有  |||  S: 2299 E: 2301  |||  DT
的  |||  S: 2301 E: 2302  |||  DEG
训练  |||  S: 2302 E: 2304  |||  NN
语音  |||  S: 2304 E: 2306  |||  NN
都  |||  S: 2306 E: 2307  |||  AD
结合  |||  S: 2307 E: 2309  |||  VV
到  |||  S: 2309 E: 2310  |||  VV
一  |||  S: 2310 E: 2311  |||  CD
个  |||  S: 2311 E: 2312  |||  M
独立  |||  S: 2312 E: 2314  |||  VA
的  |||  S: 2314 E: 2315  |||  DEC
模板  |||  S: 2315 E: 2317  |||  NN
中  |||  S: 2317 E: 2318  |||  LC
，  |||  S: 2318 E: 2319  |||  PU
即  |||  S: 2319 E: 2320  |||  AD
所谓  |||  S: 2320 E: 2322  |||  JJ
的  |||  S: 2322 E: 2323  |||  DEG
模板  |||  S: 2323 E: 2325  |||  NN
合并  |||  S: 2325 E: 2327  |||  VV
。  |||  S: 2327 E: 2328  |||  PU
详细  |||  S: 2328 E: 2330  |||  JJ
内容  |||  S: 2330 E: 2332  |||  NN
可以  |||  S: 2332 E: 2334  |||  VV
参考  |||  S: 2334 E: 2336  |||  VV
W  |||  S: 2336 E: 2337  |||  NN
.  |||  S: 2337 E: 2338  |||  PU
H  |||  S: 2338 E: 2339  |||  NN
.  |||  S: 2339 E: 2340  |||  PU
Abdulla  |||  S: 2340 E: 2347  |||  NN
、  |||  S: 2347 E: 2348  |||  PU
D  |||  S: 2348 E: 2349  |||  NN
.  |||  S: 2349 E: 2350  |||  PU
Chow  |||  S: 2350 E: 2354  |||  NN
和  |||  S: 2354 E: 2355  |||  CC
G.Sin  |||  S: 2355 E: 2360  |||  NN
发表  |||  S: 2360 E: 2362  |||  VV
的  |||  S: 2362 E: 2363  |||  DEC
文章  |||  S: 2363 E: 2365  |||  NN
“  |||  S: 2365 E: 2366  |||  PU
Cross  |||  S: 2366 E: 2371  |||  NN
-  |||  S: 2371 E: 2372  |||  PU
wordsreferencetemplateforDTW-basedspeechrecognitionsystems”  |||  S: 2372 E: 2431  |||  PU
(IEEETENCON2003  |||  S: 2431 E: 2446  |||  NN
，  |||  S: 2446 E: 2447  |||  PU
pp  |||  S: 2447 E: 2449  |||  NN
.  |||  S: 2449 E: 2450  |||  PU
1576  |||  S: 2450 E: 2454  |||  CD
-  |||  S: 2454 E: 2455  |||  PU
1579  |||  S: 2455 E: 2459  |||  CD
)  |||  S: 2459 E: 2460  |||  PU
。  |||  S: 2460 E: 2461  |||  PU
另  |||  S: 2461 E: 2462  |||  DT
一  |||  S: 2462 E: 2463  |||  CD
方面  |||  S: 2463 E: 2465  |||  NN
，  |||  S: 2465 E: 2466  |||  PU
如果  |||  S: 2466 E: 2468  |||  CS
需要  |||  S: 2468 E: 2470  |||  VV
进行  |||  S: 2470 E: 2472  |||  VV
模板  |||  S: 2472 E: 2474  |||  NN
压缩  |||  S: 2474 E: 2476  |||  NN
以  |||  S: 2476 E: 2477  |||  MSP
节约  |||  S: 2477 E: 2479  |||  VV
