CN1010375B  |||  S: 1 E: 11  |||  NN
本  |||  S: 1736 E: 1737  |||  DT
发明  |||  S: 1737 E: 1739  |||  NN
是  |||  S: 1739 E: 1740  |||  VC
涉及  |||  S: 1740 E: 1742  |||  VV
过滤  |||  S: 1742 E: 1744  |||  VV
的  |||  S: 1744 E: 1745  |||  DEC
技术  |||  S: 1745 E: 1747  |||  NN
，  |||  S: 1747 E: 1748  |||  PU
特别  |||  S: 1748 E: 1750  |||  AD
涉及  |||  S: 1750 E: 1752  |||  VV
到  |||  S: 1752 E: 1753  |||  VV
从  |||  S: 1753 E: 1754  |||  P
来自  |||  S: 1754 E: 1756  |||  PN
催化  |||  S: 1756 E: 1758  |||  VV
裂化  |||  S: 1758 E: 1760  |||  NN
装置  |||  S: 1760 E: 1762  |||  NN
的  |||  S: 1762 E: 1763  |||  DEG
含碳  |||  S: 1763 E: 1765  |||  NN
氢  |||  S: 1765 E: 1766  |||  NN
化合物  |||  S: 1766 E: 1769  |||  NN
的  |||  S: 1769 E: 1770  |||  DEG
流出液  |||  S: 1770 E: 1773  |||  NN
中  |||  S: 1773 E: 1774  |||  LC
分离  |||  S: 1774 E: 1776  |||  VV
催化剂  |||  S: 1776 E: 1779  |||  NN
微细  |||  S: 1779 E: 1781  |||  JJ
粒子  |||  S: 1781 E: 1783  |||  NN
的  |||  S: 1783 E: 1784  |||  DEC
一  |||  S: 1784 E: 1785  |||  CD
项  |||  S: 1785 E: 1786  |||  M
方法  |||  S: 1786 E: 1788  |||  NN
以及  |||  S: 1788 E: 1790  |||  CC
为  |||  S: 1790 E: 1791  |||  VC
实施  |||  S: 1791 E: 1793  |||  VV
该  |||  S: 1793 E: 1794  |||  DT
方法  |||  S: 1794 E: 1796  |||  NN
的  |||  S: 1796 E: 1797  |||  DEC
一  |||  S: 1797 E: 1798  |||  CD
种  |||  S: 1798 E: 1799  |||  M
过滤  |||  S: 1799 E: 1801  |||  NN
装置  |||  S: 1801 E: 1803  |||  NN
。  |||  S: 1803 E: 1804  |||  PU
至于  |||  S: 1804 E: 1806  |||  AD
含  |||  S: 1806 E: 1807  |||  VV
碳  |||  S: 1807 E: 1808  |||  NN
氢  |||  S: 1808 E: 1809  |||  NN
化合物  |||  S: 1809 E: 1812  |||  NN
地  |||  S: 1812 E: 1813  |||  DEG
流出物  |||  S: 1813 E: 1816  |||  NN
，  |||  S: 1816 E: 1817  |||  PU
在  |||  S: 1817 E: 1818  |||  P
本  |||  S: 1818 E: 1819  |||  DT
申请书  |||  S: 1819 E: 1822  |||  NN
的  |||  S: 1822 E: 1823  |||  DEG
下文  |||  S: 1823 E: 1825  |||  NN
中  |||  S: 1825 E: 1826  |||  LC
是  |||  S: 1826 E: 1827  |||  VC
指  |||  S: 1827 E: 1828  |||  VV
主要  |||  S: 1828 E: 1830  |||  AD
由  |||  S: 1830 E: 1831  |||  P
碳氢  |||  S: 1831 E: 1833  |||  NN
化合物  |||  S: 1833 E: 1836  |||  NN
组成  |||  S: 1836 E: 1838  |||  VV
的  |||  S: 1838 E: 1839  |||  DEC
一  |||  S: 1839 E: 1840  |||  CD
种  |||  S: 1840 E: 1841  |||  M
物料  |||  S: 1841 E: 1843  |||  NN
，  |||  S: 1843 E: 1844  |||  PU
它  |||  S: 1844 E: 1845  |||  PN
除了  |||  S: 1845 E: 1847  |||  P
含有  |||  S: 1847 E: 1849  |||  VV
碳  |||  S: 1849 E: 1850  |||  NN
和  |||  S: 1850 E: 1851  |||  CC
氢  |||  S: 1851 E: 1852  |||  NN
原子  |||  S: 1852 E: 1854  |||  NN
外  |||  S: 1854 E: 1855  |||  LC
，  |||  S: 1855 E: 1856  |||  PU
还  |||  S: 1856 E: 1857  |||  AD
可  |||  S: 1857 E: 1858  |||  VV
含有  |||  S: 1858 E: 1860  |||  VV
其他  |||  S: 1860 E: 1862  |||  DT
原子  |||  S: 1862 E: 1864  |||  NN
例如  |||  S: 1864 E: 1866  |||  AD
氧  |||  S: 1866 E: 1867  |||  VV
、  |||  S: 1867 E: 1868  |||  PU
硫等  |||  S: 1868 E: 1870  |||  NN
。  |||  S: 1870 E: 1871  |||  PU
这  |||  S: 1871 E: 1872  |||  DT
种  |||  S: 1872 E: 1873  |||  M
物料  |||  S: 1873 E: 1875  |||  NN
可以  |||  S: 1875 E: 1877  |||  VV
是  |||  S: 1877 E: 1878  |||  VC
但不  |||  S: 1878 E: 1880  |||  AD
是  |||  S: 1880 E: 1881  |||  VC
唯一  |||  S: 1881 E: 1883  |||  VA
地  |||  S: 1883 E: 1884  |||  DEV
由  |||  S: 1884 E: 1885  |||  P
原油  |||  S: 1885 E: 1887  |||  NN
或  |||  S: 1887 E: 1888  |||  CC
经  |||  S: 1888 E: 1889  |||  P
精炼  |||  S: 1889 E: 1891  |||  JJ
原油  |||  S: 1891 E: 1893  |||  NN
所  |||  S: 1893 E: 1894  |||  MSP
得  |||  S: 1894 E: 1895  |||  VV
的  |||  S: 1895 E: 1896  |||  DEC
产品  |||  S: 1896 E: 1898  |||  NN
来  |||  S: 1898 E: 1899  |||  MSP
构成  |||  S: 1899 E: 1901  |||  VV
，  |||  S: 1901 E: 1902  |||  PU
例如  |||  S: 1902 E: 1904  |||  AD
经  |||  S: 1904 E: 1905  |||  VV
催化  |||  S: 1905 E: 1907  |||  VV
裂  |||  S: 1907 E: 1908  |||  NN
化  |||  S: 1908 E: 1909  |||  NN
所  |||  S: 1909 E: 1910  |||  MSP
得  |||  S: 1910 E: 1911  |||  VV
的  |||  S: 1911 E: 1912  |||  DEC
称作淤  |||  S: 1912 E: 1915  |||  NN
浆  |||  S: 1915 E: 1916  |||  NN
油  |||  S: 1916 E: 1917  |||  NN
的  |||  S: 1917 E: 1918  |||  DEG
渣油  |||  S: 1918 E: 1920  |||  NN
来  |||  S: 1920 E: 1921  |||  MSP
构成  |||  S: 1921 E: 1923  |||  VV
。  |||  S: 1923 E: 1924  |||  PU
如同  |||  S: 1924 E: 1926  |||  AD
将  |||  S: 1926 E: 1927  |||  BA
在  |||  S: 1927 E: 1928  |||  P
下文  |||  S: 1928 E: 1930  |||  NN
中  |||  S: 1930 E: 1931  |||  LC
所  |||  S: 1931 E: 1932  |||  MSP
描述  |||  S: 1932 E: 1934  |||  VV
的  |||  S: 1934 E: 1935  |||  DEC
那样  |||  S: 1935 E: 1937  |||  VA
，  |||  S: 1937 E: 1938  |||  PU
除非  |||  S: 1938 E: 1940  |||  VV
这  |||  S: 1940 E: 1941  |||  DT
种  |||  S: 1941 E: 1942  |||  M
选择  |||  S: 1942 E: 1944  |||  NN
能  |||  S: 1944 E: 1945  |||  VV
构成  |||  S: 1945 E: 1947  |||  VV
对  |||  S: 1947 E: 1948  |||  P
本  |||  S: 1948 E: 1949  |||  DT
发明  |||  S: 1949 E: 1951  |||  NN
的  |||  S: 1951 E: 1952  |||  DEG
任何  |||  S: 1952 E: 1954  |||  DT
一  |||  S: 1954 E: 1955  |||  CD
个  |||  S: 1955 E: 1956  |||  M
限制  |||  S: 1956 E: 1958  |||  NN
。  |||  S: 1958 E: 1959  |||  PU
催化  |||  S: 1959 E: 1961  |||  NN
裂化  |||  S: 1961 E: 1963  |||  NN
是  |||  S: 1963 E: 1964  |||  VC
一  |||  S: 1964 E: 1965  |||  CD
项  |||  S: 1965 E: 1966  |||  M
广为  |||  S: 1966 E: 1968  |||  JJ
人知  |||  S: 1968 E: 1970  |||  NN
的  |||  S: 1970 E: 1971  |||  DEC
方法  |||  S: 1971 E: 1973  |||  NN
，  |||  S: 1973 E: 1974  |||  PU
其  |||  S: 1974 E: 1975  |||  PN
本质  |||  S: 1975 E: 1977  |||  NN
在于  |||  S: 1977 E: 1979  |||  VV
：  |||  S: 1979 E: 1980  |||  PU
在  |||  S: 1980 E: 1981  |||  P
热  |||  S: 1981 E: 1982  |||  VA
的  |||  S: 1982 E: 1983  |||  DEC
作用  |||  S: 1983 E: 1985  |||  NN
下  |||  S: 1985 E: 1986  |||  LC
当  |||  S: 1986 E: 1987  |||  P
有  |||  S: 1987 E: 1988  |||  VE
催化剂  |||  S: 1988 E: 1991  |||  NN
存在  |||  S: 1991 E: 1993  |||  VV
时  |||  S: 1993 E: 1994  |||  LC
将  |||  S: 1994 E: 1995  |||  BA
含  |||  S: 1995 E: 1996  |||  VV
碳氢  |||  S: 1996 E: 1998  |||  NN
化合物  |||  S: 1998 E: 2001  |||  NN
进料  |||  S: 2001 E: 2003  |||  NN
中  |||  S: 2003 E: 2004  |||  LC
所  |||  S: 2004 E: 2005  |||  MSP
含有  |||  S: 2005 E: 2007  |||  VV
的  |||  S: 2007 E: 2008  |||  DEC
分子  |||  S: 2008 E: 2010  |||  NN
打碎  |||  S: 2010 E: 2012  |||  VV
，  |||  S: 2012 E: 2013  |||  PU
典型  |||  S: 2013 E: 2015  |||  VA
地  |||  S: 2015 E: 2016  |||  DEC
该  |||  S: 2016 E: 2017  |||  DT
工艺  |||  S: 2017 E: 2019  |||  NN
过程  |||  S: 2019 E: 2021  |||  NN
是  |||  S: 2021 E: 2022  |||  VC
在  |||  S: 2022 E: 2023  |||  P
流化床  |||  S: 2023 E: 2026  |||  NN
完成  |||  S: 2026 E: 2028  |||  VV
的  |||  S: 2028 E: 2029  |||  DEC
。  |||  S: 2029 E: 2030  |||  PU
为此  |||  S: 2030 E: 2032  |||  AD
，  |||  S: 2032 E: 2033  |||  PU
催化剂  |||  S: 2033 E: 2036  |||  NN
是  |||  S: 2036 E: 2037  |||  VC
由  |||  S: 2037 E: 2038  |||  P
微细  |||  S: 2038 E: 2040  |||  JJ
颗粒  |||  S: 2040 E: 2042  |||  NN
所  |||  S: 2042 E: 2043  |||  MSP
组成  |||  S: 2043 E: 2045  |||  VV
的  |||  S: 2045 E: 2046  |||  DEC
，  |||  S: 2046 E: 2047  |||  PU
其  |||  S: 2047 E: 2048  |||  PN
粒子  |||  S: 2048 E: 2050  |||  NN
的  |||  S: 2050 E: 2051  |||  DEG
平均  |||  S: 2051 E: 2053  |||  JJ
尺寸  |||  S: 2053 E: 2055  |||  NN
为  |||  S: 2055 E: 2056  |||  VC
约  |||  S: 2056 E: 2057  |||  AD
70  |||  S: 2057 E: 2059  |||  CD
微米  |||  S: 2059 E: 2061  |||  NN
，  |||  S: 2061 E: 2062  |||  PU
而  |||  S: 2062 E: 2063  |||  CC
其中  |||  S: 2063 E: 2065  |||  NN
一  |||  S: 2065 E: 2066  |||  CD
部分  |||  S: 2066 E: 2068  |||  NN
（  |||  S: 2068 E: 2069  |||  PU
最  |||  S: 2069 E: 2070  |||  AD
小  |||  S: 2070 E: 2071  |||  VA
的  |||  S: 2071 E: 2072  |||  DEC
粒子  |||  S: 2072 E: 2074  |||  NN
）  |||  S: 2074 E: 2075  |||  PU
会  |||  S: 2075 E: 2076  |||  VV
与  |||  S: 2076 E: 2077  |||  P
反应  |||  S: 2077 E: 2079  |||  JJ
产物  |||  S: 2079 E: 2081  |||  NN
一起  |||  S: 2081 E: 2083  |||  AD
被  |||  S: 2083 E: 2084  |||  SB
带走  |||  S: 2084 E: 2086  |||  VV
，  |||  S: 2086 E: 2087  |||  PU
并  |||  S: 2087 E: 2088  |||  CC
在  |||  S: 2088 E: 2089  |||  P
分馏塔  |||  S: 2089 E: 2092  |||  NN
的  |||  S: 2092 E: 2093  |||  DEG
底部  |||  S: 2093 E: 2095  |||  NN
取出  |||  S: 2095 E: 2097  |||  VV
的  |||  S: 2097 E: 2098  |||  DEC
渣油  |||  S: 2098 E: 2100  |||  NN
中  |||  S: 2100 E: 2101  |||  LC
富集  |||  S: 2101 E: 2103  |||  VV
。  |||  S: 2103 E: 2104  |||  PU
此  |||  S: 2104 E: 2105  |||  DT
渣油  |||  S: 2105 E: 2107  |||  NN
可  |||  S: 2107 E: 2108  |||  VV
用作  |||  S: 2108 E: 2110  |||  VV
稀释剂  |||  S: 2110 E: 2113  |||  NN
（  |||  S: 2113 E: 2114  |||  PU
低  |||  S: 2114 E: 2115  |||  JJ
粘度基  |||  S: 2115 E: 2118  |||  NN
）  |||  S: 2118 E: 2119  |||  PU
产品  |||  S: 2119 E: 2121  |||  NN
。  |||  S: 2121 E: 2122  |||  PU
催化剂  |||  S: 2122 E: 2125  |||  NN
的  |||  S: 2125 E: 2126  |||  DEC
微细  |||  S: 2126 E: 2128  |||  JJ
粒子  |||  S: 2128 E: 2130  |||  NN
（  |||  S: 2130 E: 2131  |||  PU
一般  |||  S: 2131 E: 2133  |||  AD
尺寸  |||  S: 2133 E: 2135  |||  NN
包括  |||  S: 2135 E: 2137  |||  VV
在  |||  S: 2137 E: 2138  |||  P
0  |||  S: 2138 E: 2139  |||  CD
～  |||  S: 2139 E: 2140  |||  PU
50  |||  S: 2140 E: 2142  |||  CD
微米  |||  S: 2142 E: 2144  |||  NN
之间  |||  S: 2144 E: 2146  |||  LC
，  |||  S: 2146 E: 2147  |||  PU
并且  |||  S: 2147 E: 2149  |||  CC
不  |||  S: 2149 E: 2150  |||  AD
能  |||  S: 2150 E: 2151  |||  VV
借助  |||  S: 2151 E: 2153  |||  VV
传统  |||  S: 2153 E: 2155  |||  JJ
的  |||  S: 2155 E: 2156  |||  DEG
过滤法  |||  S: 2156 E: 2159  |||  NN
除去  |||  S: 2159 E: 2161  |||  VV
）  |||  S: 2161 E: 2162  |||  PU
的存  |||  S: 2162 E: 2164  |||  VV
在  |||  S: 2164 E: 2165  |||  AD
会  |||  S: 2165 E: 2166  |||  VV
使  |||  S: 2166 E: 2167  |||  VV
产品  |||  S: 2167 E: 2169  |||  NN
不  |||  S: 2169 E: 2170  |||  AD
纯  |||  S: 2170 E: 2171  |||  VA
，  |||  S: 2171 E: 2172  |||  PU
例如  |||  S: 2172 E: 2174  |||  AD
使  |||  S: 2174 E: 2175  |||  VV
产品  |||  S: 2175 E: 2177  |||  NN
不  |||  S: 2177 E: 2178  |||  AD
能  |||  S: 2178 E: 2179  |||  VV
适合  |||  S: 2179 E: 2181  |||  VV
某些  |||  S: 2181 E: 2183  |||  DT
用途  |||  S: 2183 E: 2185  |||  NN
，  |||  S: 2185 E: 2186  |||  PU
因为  |||  S: 2186 E: 2188  |||  AD
通过  |||  S: 2188 E: 2190  |||  P
与  |||  S: 2190 E: 2191  |||  P
一些  |||  S: 2191 E: 2193  |||  CD
重  |||  S: 2193 E: 2194  |||  AD
金属  |||  S: 2194 E: 2196  |||  NN
结合  |||  S: 2196 E: 2198  |||  NN
会  |||  S: 2198 E: 2199  |||  VV
引起  |||  S: 2199 E: 2201  |||  VV
工业  |||  S: 2201 E: 2203  |||  NN
锅炉  |||  S: 2203 E: 2205  |||  NN
和  |||  S: 2205 E: 2206  |||  CC
炉窑  |||  S: 2206 E: 2208  |||  NN
的  |||  S: 2208 E: 2209  |||  DEC
严重  |||  S: 2209 E: 2211  |||  JJ
结垢  |||  S: 2211 E: 2213  |||  NN
，  |||  S: 2213 E: 2214  |||  PU
这些  |||  S: 2214 E: 2216  |||  DT
重金属  |||  S: 2216 E: 2219  |||  NN
包括  |||  S: 2219 E: 2221  |||  VV
例如  |||  S: 2221 E: 2223  |||  AD
减压渣  |||  S: 2223 E: 2226  |||  NN
油型  |||  S: 2226 E: 2228  |||  NN
的  |||  S: 2228 E: 2229  |||  DEG
粘性  |||  S: 2229 E: 2231  |||  NN
基质  |||  S: 2231 E: 2233  |||  NN
中  |||  S: 2233 E: 2234  |||  LC
含有  |||  S: 2234 E: 2236  |||  VV
的  |||  S: 2236 E: 2237  |||  DEC
钒  |||  S: 2237 E: 2238  |||  NN
。  |||  S: 2238 E: 2239  |||  PU
由于  |||  S: 2239 E: 2241  |||  P
以下  |||  S: 2241 E: 2243  |||  JJ
事实  |||  S: 2243 E: 2245  |||  NN
，  |||  S: 2245 E: 2246  |||  PU
此  |||  S: 2246 E: 2247  |||  DT
现象  |||  S: 2247 E: 2249  |||  JJ
越趋  |||  S: 2249 E: 2251  |||  NN
严重  |||  S: 2251 E: 2253  |||  VA
，  |||  S: 2253 E: 2254  |||  PU
即  |||  S: 2254 E: 2255  |||  AD
随着  |||  S: 2255 E: 2257  |||  P
催化裂化  |||  S: 2257 E: 2261  |||  NN
容量  |||  S: 2261 E: 2263  |||  NN
的  |||  S: 2263 E: 2264  |||  DEG
增加  |||  S: 2264 E: 2266  |||  NN
，  |||  S: 2266 E: 2267  |||  PU
淤浆油  |||  S: 2267 E: 2270  |||  NN
的  |||  S: 2270 E: 2271  |||  DEG
产量  |||  S: 2271 E: 2273  |||  NN
也  |||  S: 2273 E: 2274  |||  AD
增加  |||  S: 2274 E: 2276  |||  VV
，  |||  S: 2276 E: 2277  |||  PU
同时  |||  S: 2277 E: 2279  |||  AD
另  |||  S: 2279 E: 2280  |||  DT
一  |||  S: 2280 E: 2281  |||  CD
方面  |||  S: 2281 E: 2283  |||  NN
随着  |||  S: 2283 E: 2285  |||  P
粘性  |||  S: 2285 E: 2287  |||  JJ
基质  |||  S: 2287 E: 2289  |||  NN
的  |||  S: 2289 E: 2290  |||  DEG
产量  |||  S: 2290 E: 2292  |||  NN
降低  |||  S: 2292 E: 2294  |||  VV
，  |||  S: 2294 E: 2295  |||  PU
这些  |||  S: 2295 E: 2297  |||  PN
基质  |||  S: 2297 E: 2299  |||  NN
的  |||  S: 2299 E: 2300  |||  DEC
重金属  |||  S: 2300 E: 2303  |||  NN
浓度  |||  S: 2303 E: 2305  |||  NN
也  |||  S: 2305 E: 2306  |||  AD
就  |||  S: 2306 E: 2307  |||  AD
提高  |||  S: 2307 E: 2309  |||  VV
。  |||  S: 2309 E: 2310  |||  PU
于是  |||  S: 2310 E: 2312  |||  AD
，  |||  S: 2312 E: 2313  |||  PU
从  |||  S: 2313 E: 2314  |||  P
裂化  |||  S: 2314 E: 2316  |||  NR
渣油  |||  S: 2316 E: 2318  |||  NN
分离  |||  S: 2318 E: 2320  |||  VV
出  |||  S: 2320 E: 2321  |||  VV
催化剂  |||  S: 2321 E: 2324  |||  NN
的  |||  S: 2324 E: 2325  |||  DEC
微粒  |||  S: 2325 E: 2327  |||  NN
成为  |||  S: 2327 E: 2329  |||  VV
一  |||  S: 2329 E: 2330  |||  CD
项  |||  S: 2330 E: 2331  |||  M
必须  |||  S: 2331 E: 2333  |||  VV
解决  |||  S: 2333 E: 2335  |||  VV
的  |||  S: 2335 E: 2336  |||  DEC
课题  |||  S: 2336 E: 2338  |||  NN
，  |||  S: 2338 E: 2339  |||  PU
人们  |||  S: 2339 E: 2341  |||  NN
