CN1014172B  |||  S: 1 E: 11  |||  NN
VALVEACTUATORDIFFERENTIALWORMPLANETARYGEARDRIVE  |||  S: 694 E: 741  |||  NN
林米  |||  S: 741 E: 743  |||  JJ
托克  |||  S: 743 E: 745  |||  NN
公司  |||  S: 745 E: 747  |||  NN
美国  |||  S: 747 E: 749  |||  NR
弗吉尼  |||  S: 749 E: 752  |||  NR
亚州  |||  S: 752 E: 754  |||  NN
LIMITORQUECORP  |||  S: 754 E: 768  |||  NN
.  |||  S: 768 E: 769  |||  PU
US  |||  S: 769 E: 771  |||  NN
林  |||  S: 771 E: 772  |||  NN
米  |||  S: 772 E: 773  |||  NN
托克  |||  S: 773 E: 775  |||  NN
公司  |||  S: 775 E: 777  |||  NN
美国  |||  S: 777 E: 779  |||  NR
弗吉尼  |||  S: 779 E: 782  |||  NR
亚州  |||  S: 782 E: 784  |||  NN
LIMITORQUECORPUSLIMITORQUECORP  |||  S: 784 E: 814  |||  NN
.  |||  S: 814 E: 815  |||  PU
US  |||  S: 815 E: 817  |||  NN
伊凡  |||  S: 817 E: 819  |||  NN
·  |||  S: 819 E: 820  |||  PU
E  |||  S: 820 E: 821  |||  NN
·  |||  S: 821 E: 822  |||  PU
威尔  |||  S: 822 E: 824  |||  NN
金森  |||  S: 824 E: 826  |||  NN
IVANE  |||  S: 826 E: 831  |||  NN
.  |||  S: 831 E: 832  |||  PU
WILKINSONUS  |||  S: 832 E: 843  |||  NN
罗伯  |||  S: 843 E: 845  |||  NN
特  |||  S: 845 E: 846  |||  NN
·  |||  S: 846 E: 847  |||  PU
W  |||  S: 847 E: 848  |||  NN
·  |||  S: 848 E: 849  |||  PU
奥  |||  S: 849 E: 850  |||  NN
西埃  |||  S: 850 E: 852  |||  NN
ROBERTW  |||  S: 852 E: 859  |||  NN
.  |||  S: 859 E: 860  |||  PU
AUXIERUS  |||  S: 860 E: 868  |||  NN
伊凡  |||  S: 868 E: 870  |||  NN
·  |||  S: 870 E: 871  |||  PU
E  |||  S: 871 E: 872  |||  NN
·  |||  S: 872 E: 873  |||  PU
威尔金森WILKINSONIVANEUSIVANE.WILKINSONUS罗伯特·W·奥西埃ROBERTW.AUXIERUSAUXIERROBERTWUS  |||  S: 873 E: 950  |||  PU
中国  |||  S: 950 E: 952  |||  NR
专利  |||  S: 952 E: 954  |||  NN
代理  |||  S: 954 E: 956  |||  NN
有  |||  S: 956 E: 957  |||  VE
限公司  |||  S: 957 E: 960  |||  NN
(  |||  S: 960 E: 961  |||  PU
黄力行  |||  S: 961 E: 964  |||  NN
)  |||  S: 964 E: 965  |||  PU
中国  |||  S: 965 E: 967  |||  NR
专利  |||  S: 967 E: 969  |||  NN
代理  |||  S: 969 E: 971  |||  NN
有  |||  S: 971 E: 972  |||  VE
限公司  |||  S: 972 E: 975  |||  NN
(  |||  S: 975 E: 976  |||  PU
黄力行  |||  S: 976 E: 979  |||  NN
)CN89101737B1992061719890201GB2216980A1989101819890201GB2216980B1992081919890201GB8902175D01989032219890201JP02035284A1990020519890210DE3909150A11989101219890321DE3909150C21993081919890321US4994001A1991021919890807US4896562A1990013019880324AU614243B21991082219890201AU2896189A1989092819890201CA1317584C1993051119890119CN1014172B1991100219890201CN1036628A1989102519890201IT1232588B1992022619890216IT8967094D01989021619890216IN171551A11992112119890120CN89101737B1992061719890201GB2216980A1989101819890201GB2216980B1992081919890201GB8902175D01989032219890201JP02035284A1990020519890210DE3909150A11989101219890321DE3909150C21993081919890321US4994001A1991021919890807US4896562A1990013019880324AU614243B21991082219890201AU2896189A1989092819890201CA1317584C1993051119890119CN1014172B1991100219890201CN1036628A1989102519890201IT1232588B1992022619890216IT8967094D01989021619890216IN171551A11992112119890120一  |||  S: 979 E: 1877  |||  CD
种  |||  S: 1877 E: 1878  |||  M
阀门  |||  S: 1878 E: 1880  |||  NN
驱动  |||  S: 1880 E: 1882  |||  NN
装置  |||  S: 1882 E: 1884  |||  NN
，  |||  S: 1884 E: 1885  |||  PU
它  |||  S: 1885 E: 1886  |||  PN
能  |||  S: 1886 E: 1887  |||  VV
使  |||  S: 1887 E: 1888  |||  VV
阀杆  |||  S: 1888 E: 1890  |||  NN
朝前  |||  S: 1890 E: 1892  |||  VV
或  |||  S: 1892 E: 1893  |||  CC
朝  |||  S: 1893 E: 1894  |||  NN
后  |||  S: 1894 E: 1895  |||  LC
移动  |||  S: 1895 E: 1897  |||  VV
，  |||  S: 1897 E: 1898  |||  PU
这  |||  S: 1898 E: 1899  |||  PN
是  |||  S: 1899 E: 1900  |||  VC
通过  |||  S: 1900 E: 1902  |||  P
利用  |||  S: 1902 E: 1904  |||  VV
若干  |||  S: 1904 E: 1906  |||  CD
个  |||  S: 1906 E: 1907  |||  M
行星  |||  S: 1907 E: 1909  |||  JJ
齿轮  |||  S: 1909 E: 1911  |||  NN
，  |||  S: 1911 E: 1912  |||  PU
将  |||  S: 1912 E: 1913  |||  BA
从  |||  S: 1913 E: 1914  |||  P
一  |||  S: 1914 E: 1915  |||  CD
个  |||  S: 1915 E: 1916  |||  M
马达  |||  S: 1916 E: 1918  |||  NN
蜗杆  |||  S: 1918 E: 1920  |||  NN
或  |||  S: 1920 E: 1921  |||  CC
一  |||  S: 1921 E: 1922  |||  CD
个  |||  S: 1922 E: 1923  |||  M
手轮  |||  S: 1923 E: 1925  |||  NN
带动  |||  S: 1925 E: 1927  |||  VV
的  |||  S: 1927 E: 1928  |||  DEC
蜗杆  |||  S: 1928 E: 1930  |||  NN
输入  |||  S: 1930 E: 1932  |||  VV
的  |||  S: 1932 E: 1933  |||  DEC
运动  |||  S: 1933 E: 1935  |||  NN
传递  |||  S: 1935 E: 1937  |||  VV
到  |||  S: 1937 E: 1938  |||  VV
太阳轮  |||  S: 1938 E: 1941  |||  NN
而  |||  S: 1941 E: 1942  |||  MSP
实现  |||  S: 1942 E: 1944  |||  VV
的  |||  S: 1944 E: 1945  |||  SP
。  |||  S: 1945 E: 1946  |||  PU
如果  |||  S: 1946 E: 1948  |||  CS
选择  |||  S: 1948 E: 1950  |||  VV
马达  |||  S: 1950 E: 1952  |||  NN
驱动  |||  S: 1952 E: 1954  |||  NN
作为  |||  S: 1954 E: 1956  |||  VV
主要  |||  S: 1956 E: 1958  |||  VA
的  |||  S: 1958 E: 1959  |||  DEC
驱动  |||  S: 1959 E: 1961  |||  NN
方式  |||  S: 1961 E: 1963  |||  NN
，  |||  S: 1963 E: 1964  |||  PU
则  |||  S: 1964 E: 1965  |||  AD
手动  |||  S: 1965 E: 1967  |||  JJ
蜗杆  |||  S: 1967 E: 1969  |||  NN
保持  |||  S: 1969 E: 1971  |||  VV
锁住  |||  S: 1971 E: 1973  |||  NN
状态  |||  S: 1973 E: 1975  |||  NN
，  |||  S: 1975 E: 1976  |||  PU
而  |||  S: 1976 E: 1977  |||  CC
马达  |||  S: 1977 E: 1979  |||  NN
蜗杆  |||  S: 1979 E: 1981  |||  NN
起  |||  S: 1981 E: 1982  |||  VV
一  |||  S: 1982 E: 1983  |||  CD
个  |||  S: 1983 E: 1984  |||  M
行星  |||  S: 1984 E: 1986  |||  NN
齿轮臂  |||  S: 1986 E: 1989  |||  NN
的  |||  S: 1989 E: 1990  |||  DEG
作用  |||  S: 1990 E: 1992  |||  NN
。  |||  S: 1992 E: 1993  |||  PU
当  |||  S: 1993 E: 1994  |||  P
希望  |||  S: 1994 E: 1996  |||  VV
用  |||  S: 1996 E: 1997  |||  P
手  |||  S: 1997 E: 1998  |||  NN
来  |||  S: 1998 E: 1999  |||  MSP
移动  |||  S: 1999 E: 2001  |||  VV
阀门  |||  S: 2001 E: 2003  |||  NN
时  |||  S: 2003 E: 2004  |||  LC
，  |||  S: 2004 E: 2005  |||  PU
马达  |||  S: 2005 E: 2007  |||  NN
蜗轮  |||  S: 2007 E: 2009  |||  NN
不动  |||  S: 2009 E: 2011  |||  AD
，  |||  S: 2011 E: 2012  |||  PU
而  |||  S: 2012 E: 2013  |||  CC
手轮  |||  S: 2013 E: 2015  |||  NN
蜗轮  |||  S: 2015 E: 2017  |||  NN
的  |||  S: 2017 E: 2018  |||  DEG
转动  |||  S: 2018 E: 2020  |||  NN
经  |||  S: 2020 E: 2021  |||  P
太阳轮  |||  S: 2021 E: 2024  |||  NN
和  |||  S: 2024 E: 2025  |||  CC
行星  |||  S: 2025 E: 2027  |||  NN
齿轮把  |||  S: 2027 E: 2030  |||  NN
动力  |||  S: 2030 E: 2032  |||  NN
传到  |||  S: 2032 E: 2034  |||  VV
传动  |||  S: 2034 E: 2036  |||  NN
套筒  |||  S: 2036 E: 2038  |||  NN
。  |||  S: 2038 E: 2039  |||  PU
本  |||  S: 2039 E: 2040  |||  DT
发明  |||  S: 2040 E: 2042  |||  NN
涉及  |||  S: 2042 E: 2044  |||  VV
阀门  |||  S: 2044 E: 2046  |||  NN
驱动  |||  S: 2046 E: 2048  |||  NN
装置  |||  S: 2048 E: 2050  |||  NN
。  |||  S: 2050 E: 2051  |||  PU
通常  |||  S: 2051 E: 2053  |||  JJ
的  |||  S: 2053 E: 2054  |||  DEG
阀门  |||  S: 2054 E: 2056  |||  NN
使用  |||  S: 2056 E: 2058  |||  NN
要求  |||  S: 2058 E: 2060  |||  NN
规定  |||  S: 2060 E: 2062  |||  VV
阀门  |||  S: 2062 E: 2064  |||  NN
驱动  |||  S: 2064 E: 2066  |||  NN
装置  |||  S: 2066 E: 2068  |||  NN
或  |||  S: 2068 E: 2069  |||  CC
控制器  |||  S: 2069 E: 2072  |||  NN
必须  |||  S: 2072 E: 2074  |||  VV
有  |||  S: 2074 E: 2075  |||  VE
手动  |||  S: 2075 E: 2077  |||  JJ
操纵  |||  S: 2077 E: 2079  |||  NN
措施  |||  S: 2079 E: 2081  |||  NN
，  |||  S: 2081 E: 2082  |||  PU
以  |||  S: 2082 E: 2083  |||  P
备动力  |||  S: 2083 E: 2086  |||  NN
中断  |||  S: 2086 E: 2088  |||  JJ
时  |||  S: 2088 E: 2089  |||  NN
或  |||  S: 2089 E: 2090  |||  CC
无法  |||  S: 2090 E: 2092  |||  AD
得到  |||  S: 2092 E: 2094  |||  VV
动力  |||  S: 2094 E: 2096  |||  NN
时用  |||  S: 2096 E: 2098  |||  NN
。  |||  S: 2098 E: 2099  |||  PU
安全  |||  S: 2099 E: 2101  |||  NN
要求  |||  S: 2101 E: 2103  |||  NN
规定  |||  S: 2103 E: 2105  |||  VV
动力  |||  S: 2105 E: 2107  |||  NN
的  |||  S: 2107 E: 2108  |||  DEC
和  |||  S: 2108 E: 2109  |||  CC
手动  |||  S: 2109 E: 2111  |||  VV
的  |||  S: 2111 E: 2112  |||  DEC
装置  |||  S: 2112 E: 2114  |||  NN
应  |||  S: 2114 E: 2115  |||  VV
独立  |||  S: 2115 E: 2117  |||  NN
运行  |||  S: 2117 E: 2119  |||  NN
，  |||  S: 2119 E: 2120  |||  PU
以便  |||  S: 2120 E: 2122  |||  AD
在  |||  S: 2122 E: 2123  |||  P
动力  |||  S: 2123 E: 2125  |||  NN
的  |||  S: 2125 E: 2126  |||  DEC
装置  |||  S: 2126 E: 2128  |||  NN
运行  |||  S: 2128 E: 2130  |||  VV
时  |||  S: 2130 E: 2131  |||  LC
预防  |||  S: 2131 E: 2133  |||  JJ
手动  |||  S: 2133 E: 2135  |||  NN
装置  |||  S: 2135 E: 2137  |||  NN
（  |||  S: 2137 E: 2138  |||  PU
手轮  |||  S: 2138 E: 2140  |||  NN
、  |||  S: 2140 E: 2141  |||  PU
杠杆  |||  S: 2141 E: 2143  |||  NN
等  |||  S: 2143 E: 2144  |||  ETC
）  |||  S: 2144 E: 2145  |||  PU
运动  |||  S: 2145 E: 2147  |||  VV
地  |||  S: 2147 E: 2148  |||  DEC
可能性  |||  S: 2148 E: 2151  |||  NN
。  |||  S: 2151 E: 2152  |||  PU
传统  |||  S: 2152 E: 2154  |||  NN
上  |||  S: 2154 E: 2155  |||  LC
这  |||  S: 2155 E: 2156  |||  DT
种  |||  S: 2156 E: 2157  |||  M
独立  |||  S: 2157 E: 2159  |||  VA
的  |||  S: 2159 E: 2160  |||  DEC
手动  |||  S: 2160 E: 2162  |||  JJ
操纵  |||  S: 2162 E: 2164  |||  NN
要求  |||  S: 2164 E: 2166  |||  NN
是  |||  S: 2166 E: 2167  |||  VC
通过  |||  S: 2167 E: 2169  |||  P
把  |||  S: 2169 E: 2170  |||  DT
一  |||  S: 2170 E: 2171  |||  CD
个  |||  S: 2171 E: 2172  |||  M
离合  |||  S: 2172 E: 2174  |||  NN
装置  |||  S: 2174 E: 2176  |||  NN
安置  |||  S: 2176 E: 2178  |||  VV
到  |||  S: 2178 E: 2179  |||  VV
动力  |||  S: 2179 E: 2181  |||  NN
操纵  |||  S: 2181 E: 2183  |||  NN
系  |||  S: 2183 E: 2184  |||  NN
中  |||  S: 2184 E: 2185  |||  LC
或  |||  S: 2185 E: 2186  |||  CC
与  |||  S: 2186 E: 2187  |||  P
动力  |||  S: 2187 E: 2189  |||  NN
的  |||  S: 2189 E: 2190  |||  DEC
装置  |||  S: 2190 E: 2192  |||  NN
相连  |||  S: 2192 E: 2194  |||  VV
而  |||  S: 2194 E: 2195  |||  CC
得以  |||  S: 2195 E: 2197  |||  VV
满足  |||  S: 2197 E: 2199  |||  VV
。  |||  S: 2199 E: 2200  |||  PU
这  |||  S: 2200 E: 2201  |||  DT
个  |||  S: 2201 E: 2202  |||  M
离合  |||  S: 2202 E: 2204  |||  NN
装置  |||  S: 2204 E: 2206  |||  NN
的  |||  S: 2206 E: 2207  |||  DEG
作用  |||  S: 2207 E: 2209  |||  NN
是  |||  S: 2209 E: 2210  |||  VC
当  |||  S: 2210 E: 2211  |||  P
一  |||  S: 2211 E: 2212  |||  CD
个  |||  S: 2212 E: 2213  |||  M
装置  |||  S: 2213 E: 2215  |||  NN
（  |||  S: 2215 E: 2216  |||  PU
手动  |||  S: 2216 E: 2218  |||  JJ
操纵  |||  S: 2218 E: 2220  |||  NN
或  |||  S: 2220 E: 2221  |||  CC
动力  |||  S: 2221 E: 2223  |||  NN
操纵  |||  S: 2223 E: 2225  |||  NN
）  |||  S: 2225 E: 2226  |||  PU
啮合  |||  S: 2226 E: 2228  |||  VV
时  |||  S: 2228 E: 2229  |||  LC
切断  |||  S: 2229 E: 2231  |||  VV
另  |||  S: 2231 E: 2232  |||  DT
一  |||  S: 2232 E: 2233  |||  CD
个  |||  S: 2233 E: 2234  |||  M
装置  |||  S: 2234 E: 2236  |||  NN
（  |||  S: 2236 E: 2237  |||  PU
动力  |||  S: 2237 E: 2239  |||  NN
操纵  |||  S: 2239 E: 2241  |||  NN
或  |||  S: 2241 E: 2242  |||  CC
手动  |||  S: 2242 E: 2244  |||  JJ
操纵  |||  S: 2244 E: 2246  |||  NN
）  |||  S: 2246 E: 2247  |||  PU
。  |||  S: 2247 E: 2248  |||  PU
这  |||  S: 2248 E: 2249  |||  DT
种  |||  S: 2249 E: 2250  |||  M
离合  |||  S: 2250 E: 2252  |||  NN
装置  |||  S: 2252 E: 2254  |||  NN
的  |||  S: 2254 E: 2255  |||  DEG
啮合  |||  S: 2255 E: 2257  |||  NN
或  |||  S: 2257 E: 2258  |||  CC
分离  |||  S: 2258 E: 2260  |||  AD
可以  |||  S: 2260 E: 2262  |||  VV
通过  |||  S: 2262 E: 2264  |||  P
几  |||  S: 2264 E: 2265  |||  CD
种  |||  S: 2265 E: 2266  |||  M
方法  |||  S: 2266 E: 2268  |||  NN
来  |||  S: 2268 E: 2269  |||  MSP
实现  |||  S: 2269 E: 2271  |||  VV
。  |||  S: 2271 E: 2272  |||  PU
包括  |||  S: 2272 E: 2274  |||  VV
（  |||  S: 2274 E: 2275  |||  PU
1  |||  S: 2275 E: 2276  |||  CD
）  |||  S: 2276 E: 2277  |||  PU
按  |||  S: 2277 E: 2278  |||  P
压  |||  S: 2278 E: 2279  |||  VV
一  |||  S: 2279 E: 2280  |||  CD
个  |||  S: 2280 E: 2281  |||  M
杠杆  |||  S: 2281 E: 2283  |||  NN
来  |||  S: 2283 E: 2284  |||  MSP
移动  |||  S: 2284 E: 2286  |||  VV
一  |||  S: 2286 E: 2287  |||  CD
个  |||  S: 2287 E: 2288  |||  M
离合器  |||  S: 2288 E: 2291  |||  NN
元件  |||  S: 2291 E: 2293  |||  NN
;  |||  S: 2293 E: 2294  |||  PU
（  |||  S: 2294 E: 2295  |||  PU
2  |||  S: 2295 E: 2296  |||  CD
）  |||  S: 2296 E: 2297  |||  PU
将  |||  S: 2297 E: 2298  |||  BA
一  |||  S: 2298 E: 2299  |||  CD
个  |||  S: 2299 E: 2300  |||  M
手轮  |||  S: 2300 E: 2302  |||  NN
推入  |||  S: 2302 E: 2304  |||  VV
或  |||  S: 2304 E: 2305  |||  CC
拉入  |||  S: 2305 E: 2307  |||  VV
啮合  |||  S: 2307 E: 2309  |||  NN
状态  |||  S: 2309 E: 2311  |||  NN
;  |||  S: 2311 E: 2312  |||  PU
（  |||  S: 2312 E: 2313  |||  PU
3  |||  S: 2313 E: 2314  |||  CD
）  |||  S: 2314 E: 2315  |||  PU
转动  |||  S: 2315 E: 2317  |||  VV
一  |||  S: 2317 E: 2318  |||  CD
个  |||  S: 2318 E: 2319  |||  M
手轮  |||  S: 2319 E: 2321  |||  NN
使  |||  S: 2321 E: 2322  |||  VV
离合  |||  S: 2322 E: 2324  |||  NN
元件  |||  S: 2324 E: 2326  |||  NN
相  |||  S: 2326 E: 2327  |||  AD
啮合  |||  S: 2327 E: 2329  |||  VV
起来  |||  S: 2329 E: 2331  |||  VV
。  |||  S: 2331 E: 2332  |||  PU
以上  |||  S: 2332 E: 2334  |||  LC
方法  |||  S: 2334 E: 2336  |||  NN
都  |||  S: 2336 E: 2337  |||  AD
是  |||  S: 2337 E: 2338  |||  VC
完全  |||  S: 2338 E: 2340  |||  AD
独立  |||  S: 2340 E: 2342  |||  VV
进行  |||  S: 2342 E: 2344  |||  VV
的  |||  S: 2344 E: 2345  |||  SP
，  |||  S: 2345 E: 2346  |||  PU
手动  |||  S: 2346 E: 2348  |||  NN
或  |||  S: 2348 E: 2349  |||  CC
马达  |||  S: 2349 E: 2351  |||  NN
，  |||  S: 2351 E: 2352  |||  PU
即  |||  S: 2352 E: 2353  |||  AD
是  |||  S: 2353 E: 2354  |||  VC
或是  |||  S: 2354 E: 2356  |||  CC
马达  |||  S: 2356 E: 2358  |||  NN
驱动  |||  S: 2358 E: 2360  |||  VV
，  |||  S: 2360 E: 2361  |||  PU
或是  |||  S: 2361 E: 2363  |||  CC
手  |||  S: 2363 E: 2364  |||  VV
驱动  |||  S: 2364 E: 2366  |||  VV
，  |||  S: 2366 E: 2367  |||  PU
两  |||  S: 2367 E: 2368  |||  CD
种  |||  S: 2368 E: 2369  |||  M
驱动  |||  S: 2369 E: 2371  |||  NN
装置  |||  S: 2371 E: 2373  |||  NN
永远  |||  S: 2373 E: 2375  |||  AD
不  |||  S: 2375 E: 2376  |||  AD
能  |||  S: 2376 E: 2377  |||  VV
同时  |||  S: 2377 E: 2379  |||  AD
啮合  |||  S: 2379 E: 2381  |||  VV
。  |||  S: 2381 E: 2382  |||  PU
也  |||  S: 2382 E: 2383  |||  AD
可以  |||  S: 2383 E: 2385  |||  VV
使用  |||  S: 2385 E: 2387  |||  VV
一些  |||  S: 2387 E: 2389  |||  CD
其它  |||  S: 2389 E: 2391  |||  DT
型式  |||  S: 2391 E: 2393  |||  NN
的  |||  S: 2393 E: 2394  |||  DEG
单向  |||  S: 2394 E: 2396  |||  NN
传送  |||  S: 2396 E: 2398  |||  VV
动力  |||  S: 2398 E: 2400  |||  NN
的  |||  S: 2400 E: 2401  |||  DEC
离合  |||  S: 2401 E: 2403  |||  NN
装置  |||  S: 2403 E: 2405  |||  NN
。  |||  S: 2405 E: 2406  |||  PU
也就是  |||  S: 2406 E: 2409  |||  AD
用  |||  S: 2409 E: 2410  |||  P
一  |||  S: 2410 E: 2411  |||  CD
个  |||  S: 2411 E: 2412  |||  M
手轮  |||  S: 2412 E: 2414  |||  NN
将  |||  S: 2414 E: 2415  |||  AD
顺  |||  S: 2415 E: 2416  |||  VV
时  |||  S: 2416 E: 2417  |||  LC
针  |||  S: 2417 E: 2418  |||  VV
方向  |||  S: 2418 E: 2420  |||  NN
或  |||  S: 2420 E: 2421  |||  CC
反时  |||  S: 2421 E: 2423  |||  AD
针  |||  S: 2423 E: 2424  |||  VV
方向  |||  S: 2424 E: 2426  |||  NN
的  |||  S: 2426 E: 2427  |||  DEG
扭矩  |||  S: 2427 E: 2429  |||  NN
经  |||  S: 2429 E: 2430  |||  P
离合器  |||  S: 2430 E: 2433  |||  NN
传送  |||  S: 2433 E: 2435  |||  VV
到  |||  S: 2435 E: 2436  |||  VV
动力  |||  S: 2436 E: 2438  |||  NN
传动  |||  S: 2438 E: 2440  |||  NN
链  |||  S: 2440 E: 2441  |||  NN
中  |||  S: 2441 E: 2442  |||  LC
，  |||  S: 2442 E: 2443  |||  PU
但  |||  S: 2443 E: 2444  |||  CC
这些  |||  S: 2444 E: 2446  |||  DT
扭矩  |||  S: 2446 E: 2448  |||  NN
不  |||  S: 2448 E: 2449  |||  AD
能  |||  S: 2449 E: 2450  |||  VV
从  |||  S: 2450 E: 2451  |||  P
动力  |||  S: 2451 E: 2453  |||  NN
传动  |||  S: 2453 E: 2455  |||  NN
链  |||  S: 2455 E: 2456  |||  NN
经  |||  S: 2456 E: 2457  |||  P
这  |||  S: 2457 E: 2458  |||  DT
个  |||  S: 2458 E: 2459  |||  M
离合器  |||  S: 2459 E: 2462  |||  NN
传送  |||  S: 2462 E: 2464  |||  VV
到  |||  S: 2464 E: 2465  |||  VV
手轮  |||  S: 2465 E: 2467  |||  NN
。  |||  S: 2467 E: 2468  |||  PU
这  |||  S: 2468 E: 2469  |||  DT
种  |||  S: 2469 E: 2470  |||  M
型式  |||  S: 2470 E: 2472  |||  NN
的  |||  S: 2472 E: 2473  |||  DEG
离合  |||  S: 2473 E: 2475  |||  NN
装置  |||  S: 2475 E: 2477  |||  NN
有  |||  S: 2477 E: 2478  |||  VE
一  |||  S: 2478 E: 2479  |||  CD
附带  |||  S: 2479 E: 2481  |||  NN
的  |||  S: 2481 E: 2482  |||  DEC
缺点  |||  S: 2482 E: 2484  |||  NN
：  |||  S: 2484 E: 2485  |||  PU
要  |||  S: 2485 E: 2486  |||  VV
是  |||  S: 2486 E: 2487  |||  VC
不  |||  S: 2487 E: 2488  |||  AD
用  |||  S: 2488 E: 2489  |||  VV
其它  |||  S: 2489 E: 2491  |||  DT
方法  |||  S: 2491 E: 2493  |||  NN
来  |||  S: 2493 E: 2494  |||  MSP
分开  |||  S: 2494 E: 2496  |||  VV
动力  |||  S: 2496 E: 2498  |||  NN
元件  |||  S: 2498 E: 2500  |||  NN
，  |||  S: 2500 E: 2501  |||  PU
则  |||  S: 2501 E: 2502  |||  AD
需  |||  S: 2502 E: 2503  |||  VV
反向  |||  S: 2503 E: 2505  |||  AD
转动  |||  S: 2505 E: 2507  |||  VV
动力  |||  S: 2507 E: 2509  |||  NN
元件  |||  S: 2509 E: 2511  |||  NN
。  |||  S: 2511 E: 2512  |||  PU
在  |||  S: 2512 E: 2513  |||  P
美国  |||  S: 2513 E: 2515  |||  NR
专利  |||  S: 2515 E: 2517  |||  NN
4  |||  S: 2517 E: 2518  |||  CD
，  |||  S: 2518 E: 2519  |||  PU
261  |||  S: 2519 E: 2522  |||  CD
，  |||  S: 2522 E: 2523  |||  PU
224  |||  S: 2523 E: 2526  |||  CD
（  |||  S: 2526 E: 2527  |||  PU
属  |||  S: 2527 E: 2528  |||  VV
Sulzer  |||  S: 2528 E: 2534  |||  NR
）  |||  S: 2534 E: 2535  |||  PU
中  |||  S: 2535 E: 2536  |||  LC
公开  |||  S: 2536 E: 2538  |||  VV
的  |||  S: 2538 E: 2539  |||  DEC
那  |||  S: 2539 E: 2540  |||  DT
种  |||  S: 2540 E: 2541  |||  M
阀门  |||  S: 2541 E: 2543  |||  NN
驱动  |||  S: 2543 E: 2545  |||  NN
装置  |||  S: 2545 E: 2547  |||  NN
也  |||  S: 2547 E: 2548  |||  AD
已  |||  S: 2548 E: 2549  |||  AD
在  |||  S: 2549 E: 2550  |||  P
所  |||  S: 2550 E: 2551  |||  MSP
属  |||  S: 2551 E: 2552  |||  VV
领域  |||  S: 2552 E: 2554  |||  NN
中  |||  S: 2554 E: 2555  |||  LC
公知  |||  S: 2555 E: 2557  |||  VV
。  |||  S: 2557 E: 2558  |||  PU
在  |||  S: 2558 E: 2559  |||  P
那  |||  S: 2559 E: 2560  |||  DT
种  |||  S: 2560 E: 2561  |||  M
装置  |||  S: 2561 E: 2563  |||  NN
中  |||  S: 2563 E: 2564  |||  LC
，  |||  S: 2564 E: 2565  |||  PU
一  |||  S: 2565 E: 2566  |||  CD
