CN1015748B  |||  S: 1 E: 11  |||  NN
拼读  |||  S: 1463 E: 1465  |||  NN
信号  |||  S: 1465 E: 1467  |||  NN
相  |||  S: 1467 E: 1468  |||  AD
对应  |||  S: 1468 E: 1470  |||  VV
的  |||  S: 1470 E: 1471  |||  DEC
汉字  |||  S: 1471 E: 1473  |||  NN
，  |||  S: 1473 E: 1474  |||  PU
从而  |||  S: 1474 E: 1476  |||  AD
达到  |||  S: 1476 E: 1478  |||  VV
输入  |||  S: 1478 E: 1480  |||  VV
所  |||  S: 1480 E: 1481  |||  MSP
需  |||  S: 1481 E: 1482  |||  VV
汉字  |||  S: 1482 E: 1484  |||  NN
的  |||  S: 1484 E: 1485  |||  DEC
目的  |||  S: 1485 E: 1487  |||  NN
。  |||  S: 1487 E: 1488  |||  PU
此  |||  S: 1488 E: 1489  |||  DT
种  |||  S: 1489 E: 1490  |||  M
方法  |||  S: 1490 E: 1492  |||  NN
在  |||  S: 1492 E: 1493  |||  P
日本  |||  S: 1493 E: 1495  |||  NR
专利  |||  S: 1495 E: 1497  |||  NN
公开昭  |||  S: 1497 E: 1500  |||  NN
58  |||  S: 1500 E: 1502  |||  CD
-  |||  S: 1502 E: 1503  |||  PU
191025  |||  S: 1503 E: 1509  |||  CD
“  |||  S: 1509 E: 1510  |||  PU
拼音  |||  S: 1510 E: 1512  |||  NN
汉字  |||  S: 1512 E: 1514  |||  NN
入力  |||  S: 1514 E: 1516  |||  NN
方式  |||  S: 1516 E: 1518  |||  NN
”  |||  S: 1518 E: 1519  |||  PU
中  |||  S: 1519 E: 1520  |||  LC
有  |||  S: 1520 E: 1521  |||  VE
记载  |||  S: 1521 E: 1523  |||  NN
。  |||  S: 1523 E: 1524  |||  PU
例如  |||  S: 1524 E: 1526  |||  AD
说以  |||  S: 1526 E: 1528  |||  VV
这样  |||  S: 1528 E: 1530  |||  PN
的  |||  S: 1530 E: 1531  |||  DEG
汉文  |||  S: 1531 E: 1533  |||  NN
输入  |||  S: 1533 E: 1535  |||  NN
装置  |||  S: 1535 E: 1537  |||  NN
输入  |||  S: 1537 E: 1539  |||  VV
单  |||  S: 1539 E: 1540  |||  CD
个  |||  S: 1540 E: 1541  |||  M
汉字  |||  S: 1541 E: 1543  |||  NN
“  |||  S: 1543 E: 1544  |||  PU
的  |||  S: 1544 E: 1545  |||  DEC
”  |||  S: 1545 E: 1546  |||  PU
，  |||  S: 1546 E: 1547  |||  PU
在  |||  S: 1547 E: 1548  |||  P
再次  |||  S: 1548 E: 1550  |||  AD
输入  |||  S: 1550 E: 1552  |||  VV
“  |||  S: 1552 E: 1553  |||  PU
的  |||  S: 1553 E: 1554  |||  DEC
”  |||  S: 1554 E: 1555  |||  PU
时  |||  S: 1555 E: 1556  |||  LC
，  |||  S: 1556 E: 1557  |||  PU
按  |||  S: 1557 E: 1558  |||  P
压  |||  S: 1558 E: 1559  |||  VV
键盘  |||  S: 1559 E: 1561  |||  NN
上  |||  S: 1561 E: 1562  |||  LC
的  |||  S: 1562 E: 1563  |||  DEG
输入键  |||  S: 1563 E: 1566  |||  NN
“  |||  S: 1566 E: 1567  |||  PU
de  |||  S: 1567 E: 1569  |||  NN
”  |||  S: 1569 E: 1570  |||  PU
，  |||  S: 1570 E: 1571  |||  PU
学习  |||  S: 1571 E: 1573  |||  NN
功能  |||  S: 1573 E: 1575  |||  NN
就  |||  S: 1575 E: 1576  |||  AD
起  |||  S: 1576 E: 1577  |||  VV
作用  |||  S: 1577 E: 1579  |||  NN
，  |||  S: 1579 E: 1580  |||  PU
而  |||  S: 1580 E: 1581  |||  CC
在  |||  S: 1581 E: 1582  |||  P
屏幕  |||  S: 1582 E: 1584  |||  NN
上  |||  S: 1584 E: 1585  |||  LC
出现  |||  S: 1585 E: 1587  |||  VV
“  |||  S: 1587 E: 1588  |||  PU
的  |||  S: 1588 E: 1589  |||  DEC
”  |||  S: 1589 E: 1590  |||  PU
。  |||  S: 1590 E: 1591  |||  PU
并且  |||  S: 1591 E: 1593  |||  AD
，  |||  S: 1593 E: 1594  |||  PU
具有  |||  S: 1594 E: 1596  |||  VV
象  |||  S: 1596 E: 1597  |||  P
“  |||  S: 1597 E: 1598  |||  PU
的  |||  S: 1598 E: 1599  |||  DEC
”  |||  S: 1599 E: 1600  |||  PU
存在  |||  S: 1600 E: 1602  |||  VV
有  |||  S: 1602 E: 1603  |||  VE
二  |||  S: 1603 E: 1604  |||  CD
个  |||  S: 1604 E: 1605  |||  M
不同  |||  S: 1605 E: 1607  |||  JJ
拼音  |||  S: 1607 E: 1609  |||  NN
“  |||  S: 1609 E: 1610  |||  PU
de  |||  S: 1610 E: 1612  |||  NN
”  |||  S: 1612 E: 1613  |||  PU
和  |||  S: 1613 E: 1614  |||  CC
“  |||  S: 1614 E: 1615  |||  PU
di  |||  S: 1615 E: 1617  |||  NN
”  |||  S: 1617 E: 1618  |||  PU
的  |||  S: 1618 E: 1619  |||  DEC
单  |||  S: 1619 E: 1620  |||  CD
个  |||  S: 1620 E: 1621  |||  M
汉字  |||  S: 1621 E: 1623  |||  NN
，  |||  S: 1623 E: 1624  |||  PU
在  |||  S: 1624 E: 1625  |||  P
再次  |||  S: 1625 E: 1627  |||  AD
输入  |||  S: 1627 E: 1629  |||  VV
“  |||  S: 1629 E: 1630  |||  PU
的  |||  S: 1630 E: 1631  |||  DEC
”  |||  S: 1631 E: 1632  |||  PU
时  |||  S: 1632 E: 1633  |||  LC
，  |||  S: 1633 E: 1634  |||  PU
即使  |||  S: 1634 E: 1636  |||  CS
按压  |||  S: 1636 E: 1638  |||  VV
“  |||  S: 1638 E: 1639  |||  PU
di  |||  S: 1639 E: 1641  |||  NN
”  |||  S: 1641 E: 1642  |||  PU
，  |||  S: 1642 E: 1643  |||  PU
也就是说  |||  S: 1643 E: 1647  |||  AD
不  |||  S: 1647 E: 1648  |||  AD
管按压  |||  S: 1648 E: 1651  |||  VV
哪  |||  S: 1651 E: 1652  |||  DT
个  |||  S: 1652 E: 1653  |||  M
拼读键  |||  S: 1653 E: 1656  |||  NN
，  |||  S: 1656 E: 1657  |||  PU
都  |||  S: 1657 E: 1658  |||  AD
可以  |||  S: 1658 E: 1660  |||  VV
输入  |||  S: 1660 E: 1662  |||  VV
所  |||  S: 1662 E: 1663  |||  MSP
需  |||  S: 1663 E: 1664  |||  VV
的  |||  S: 1664 E: 1665  |||  DEC
“  |||  S: 1665 E: 1666  |||  PU
的  |||  S: 1666 E: 1667  |||  DEC
”  |||  S: 1667 E: 1668  |||  PU
。  |||  S: 1668 E: 1669  |||  PU
然而  |||  S: 1669 E: 1671  |||  AD
上述  |||  S: 1671 E: 1673  |||  JJ
汉文  |||  S: 1673 E: 1675  |||  NN
输入  |||  S: 1675 E: 1677  |||  NN
装置  |||  S: 1677 E: 1679  |||  NN
存在  |||  S: 1679 E: 1681  |||  VV
这样  |||  S: 1681 E: 1683  |||  PN
的  |||  S: 1683 E: 1684  |||  DEG
问题  |||  S: 1684 E: 1686  |||  NN
，  |||  S: 1686 E: 1687  |||  PU
即  |||  S: 1687 E: 1688  |||  AD
在  |||  S: 1688 E: 1689  |||  P
输入  |||  S: 1689 E: 1691  |||  VV
具有  |||  S: 1691 E: 1693  |||  VV
与  |||  S: 1693 E: 1694  |||  P
“  |||  S: 1694 E: 1695  |||  PU
的  |||  S: 1695 E: 1696  |||  DEC
”  |||  S: 1696 E: 1697  |||  PU
相同  |||  S: 1697 E: 1699  |||  JJ
拼音  |||  S: 1699 E: 1701  |||  NN
“  |||  S: 1701 E: 1702  |||  PU
de  |||  S: 1702 E: 1704  |||  NN
”  |||  S: 1704 E: 1705  |||  PU
、  |||  S: 1705 E: 1706  |||  PU
“  |||  S: 1706 E: 1707  |||  PU
di  |||  S: 1707 E: 1709  |||  NN
”  |||  S: 1709 E: 1710  |||  PU
的  |||  S: 1710 E: 1711  |||  DEG
例如  |||  S: 1711 E: 1713  |||  AD
“  |||  S: 1713 E: 1714  |||  PU
地  |||  S: 1714 E: 1715  |||  NN
”  |||  S: 1715 E: 1716  |||  PU
时  |||  S: 1716 E: 1717  |||  LC
，  |||  S: 1717 E: 1718  |||  PU
一  |||  S: 1718 E: 1719  |||  CD
按  |||  S: 1719 E: 1720  |||  M
压  |||  S: 1720 E: 1721  |||  VV
“  |||  S: 1721 E: 1722  |||  PU
di  |||  S: 1722 E: 1724  |||  NN
”  |||  S: 1724 E: 1725  |||  PU
键  |||  S: 1725 E: 1726  |||  NN
，  |||  S: 1726 E: 1727  |||  PU
就  |||  S: 1727 E: 1728  |||  AD
因  |||  S: 1728 E: 1729  |||  P
学习  |||  S: 1729 E: 1731  |||  VV
功能  |||  S: 1731 E: 1733  |||  NN
的  |||  S: 1733 E: 1734  |||  DEC
作用  |||  S: 1734 E: 1736  |||  NN
，  |||  S: 1736 E: 1737  |||  PU
首先  |||  S: 1737 E: 1739  |||  AD
就  |||  S: 1739 E: 1740  |||  AD
会  |||  S: 1740 E: 1741  |||  VV
得到  |||  S: 1741 E: 1743  |||  VV
先前  |||  S: 1743 E: 1745  |||  NT
由  |||  S: 1745 E: 1746  |||  P
输入  |||  S: 1746 E: 1748  |||  NN
“  |||  S: 1748 E: 1749  |||  PU
de  |||  S: 1749 E: 1751  |||  NN
”  |||  S: 1751 E: 1752  |||  PU
而  |||  S: 1752 E: 1753  |||  MSP
得  |||  S: 1753 E: 1754  |||  VV
的  |||  S: 1754 E: 1755  |||  DEC
“  |||  S: 1755 E: 1756  |||  PU
的  |||  S: 1756 E: 1757  |||  DEC
”  |||  S: 1757 E: 1758  |||  PU
输出  |||  S: 1758 E: 1760  |||  VV
。  |||  S: 1760 E: 1761  |||  PU
也就是说  |||  S: 1761 E: 1765  |||  AD
，  |||  S: 1765 E: 1766  |||  PU
在  |||  S: 1766 E: 1767  |||  P
输入  |||  S: 1767 E: 1769  |||  VV
“  |||  S: 1769 E: 1770  |||  PU
地  |||  S: 1770 E: 1771  |||  NN
”  |||  S: 1771 E: 1772  |||  PU
时  |||  S: 1772 E: 1773  |||  LC
，  |||  S: 1773 E: 1774  |||  PU
即便  |||  S: 1774 E: 1776  |||  AD
想  |||  S: 1776 E: 1777  |||  VV
由  |||  S: 1777 E: 1778  |||  P
拼读  |||  S: 1778 E: 1780  |||  NN
“  |||  S: 1780 E: 1781  |||  PU
di  |||  S: 1781 E: 1783  |||  NN
”  |||  S: 1783 E: 1784  |||  PU
来  |||  S: 1784 E: 1785  |||  MSP
找出  |||  S: 1785 E: 1787  |||  VV
，  |||  S: 1787 E: 1788  |||  PU
也  |||  S: 1788 E: 1789  |||  AD
会  |||  S: 1789 E: 1790  |||  VV
产生  |||  S: 1790 E: 1792  |||  VV
在  |||  S: 1792 E: 1793  |||  P
输入拼  |||  S: 1793 E: 1796  |||  NN
读  |||  S: 1796 E: 1797  |||  NN
“  |||  S: 1797 E: 1798  |||  PU
di  |||  S: 1798 E: 1800  |||  NN
”  |||  S: 1800 E: 1801  |||  PU
时  |||  S: 1801 E: 1802  |||  LC
，  |||  S: 1802 E: 1803  |||  PU
由于  |||  S: 1803 E: 1805  |||  P
学习  |||  S: 1805 E: 1807  |||  VV
功能  |||  S: 1807 E: 1809  |||  NN
而  |||  S: 1809 E: 1810  |||  MSP
首先  |||  S: 1810 E: 1812  |||  AD
得出  |||  S: 1812 E: 1814  |||  VV
频度  |||  S: 1814 E: 1816  |||  NN
小  |||  S: 1816 E: 1817  |||  VA
的  |||  S: 1817 E: 1818  |||  DEC
“  |||  S: 1818 E: 1819  |||  PU
的  |||  S: 1819 E: 1820  |||  DEC
”  |||  S: 1820 E: 1821  |||  PU
这  |||  S: 1821 E: 1822  |||  DT
种  |||  S: 1822 E: 1823  |||  M
不  |||  S: 1823 E: 1824  |||  AD
正确  |||  S: 1824 E: 1826  |||  VA
的  |||  S: 1826 E: 1827  |||  DEC
情况  |||  S: 1827 E: 1829  |||  NN
。  |||  S: 1829 E: 1830  |||  PU
这  |||  S: 1830 E: 1831  |||  PN
就  |||  S: 1831 E: 1832  |||  AD
使得  |||  S: 1832 E: 1834  |||  VV
本来  |||  S: 1834 E: 1836  |||  PN
为  |||  S: 1836 E: 1837  |||  VC
使用  |||  S: 1837 E: 1839  |||  VV
频率  |||  S: 1839 E: 1841  |||  NN
高  |||  S: 1841 E: 1842  |||  VA
的  |||  S: 1842 E: 1843  |||  DEC
文字  |||  S: 1843 E: 1845  |||  NN
能  |||  S: 1845 E: 1846  |||  VV
优先  |||  S: 1846 E: 1848  |||  AD
找出  |||  S: 1848 E: 1850  |||  VV
而  |||  S: 1850 E: 1851  |||  MSP
提高  |||  S: 1851 E: 1853  |||  VV
变换  |||  S: 1853 E: 1855  |||  NN
效率  |||  S: 1855 E: 1857  |||  NN
的  |||  S: 1857 E: 1858  |||  DEC
学习  |||  S: 1858 E: 1860  |||  NN
功能  |||  S: 1860 E: 1862  |||  NN
，  |||  S: 1862 E: 1863  |||  PU
反而  |||  S: 1863 E: 1865  |||  AD
使得  |||  S: 1865 E: 1867  |||  VV
变换  |||  S: 1867 E: 1869  |||  NN
效率  |||  S: 1869 E: 1871  |||  NN
下降  |||  S: 1871 E: 1873  |||  VV
，  |||  S: 1873 E: 1874  |||  PU
而  |||  S: 1874 E: 1875  |||  CC
招致  |||  S: 1875 E: 1877  |||  VV
了  |||  S: 1877 E: 1878  |||  AS
在  |||  S: 1878 E: 1879  |||  P
输入  |||  S: 1879 E: 1881  |||  VV
所  |||  S: 1881 E: 1882  |||  MSP
需  |||  S: 1882 E: 1883  |||  VV
汉字  |||  S: 1883 E: 1885  |||  VV
时  |||  S: 1885 E: 1886  |||  LC
增加  |||  S: 1886 E: 1888  |||  VV
了  |||  S: 1888 E: 1889  |||  AS
