CN1014351B  |||  S: 1 E: 11  |||  NN
液体  |||  S: 1314 E: 1316  |||  NN
输送  |||  S: 1316 E: 1318  |||  VV
管线  |||  S: 1318 E: 1320  |||  VV
的  |||  S: 1320 E: 1321  |||  DEC
滑阀  |||  S: 1321 E: 1323  |||  NN
，  |||  S: 1323 E: 1324  |||  PU
该  |||  S: 1324 E: 1325  |||  DT
滑阀  |||  S: 1325 E: 1327  |||  NN
具有  |||  S: 1327 E: 1329  |||  VV
一  |||  S: 1329 E: 1330  |||  CD
块  |||  S: 1330 E: 1331  |||  M
固定  |||  S: 1331 E: 1333  |||  VV
阀板  |||  S: 1333 E: 1335  |||  NN
和  |||  S: 1335 E: 1336  |||  CC
两  |||  S: 1336 E: 1337  |||  CD
块  |||  S: 1337 E: 1338  |||  M
分别  |||  S: 1338 E: 1340  |||  AD
活动  |||  S: 1340 E: 1342  |||  VV
的  |||  S: 1342 E: 1343  |||  DEC
密封板  |||  S: 1343 E: 1346  |||  NN
;  |||  S: 1346 E: 1347  |||  PU
同  |||  S: 1347 E: 1348  |||  DT
阀板  |||  S: 1348 E: 1350  |||  NN
一样  |||  S: 1350 E: 1352  |||  VA
，  |||  S: 1352 E: 1353  |||  PU
密封板  |||  S: 1353 E: 1356  |||  NN
各  |||  S: 1356 E: 1357  |||  AD
有  |||  S: 1357 E: 1358  |||  VE
许多  |||  S: 1358 E: 1360  |||  CD
流通孔口  |||  S: 1360 E: 1364  |||  NN
，  |||  S: 1364 E: 1365  |||  PU
这些  |||  S: 1365 E: 1367  |||  DT
孔口  |||  S: 1367 E: 1369  |||  NN
是  |||  S: 1369 E: 1370  |||  VC
由  |||  S: 1370 E: 1371  |||  P
肋条  |||  S: 1371 E: 1373  |||  NN
形成  |||  S: 1373 E: 1375  |||  VV
的  |||  S: 1375 E: 1376  |||  DEC
，  |||  S: 1376 E: 1377  |||  PU
可  |||  S: 1377 E: 1378  |||  VV
通过  |||  S: 1378 E: 1380  |||  P
移动  |||  S: 1380 E: 1382  |||  VV
密封板  |||  S: 1382 E: 1385  |||  NN
而  |||  S: 1385 E: 1386  |||  CC
有  |||  S: 1386 E: 1387  |||  VE
选择  |||  S: 1387 E: 1389  |||  VV
地  |||  S: 1389 E: 1390  |||  DEV
打开  |||  S: 1390 E: 1392  |||  VV
或  |||  S: 1392 E: 1393  |||  CC
封闭  |||  S: 1393 E: 1395  |||  VV
。  |||  S: 1395 E: 1396  |||  PU
据  |||  S: 1396 E: 1397  |||  AD
知  |||  S: 1397 E: 1398  |||  VV
，  |||  S: 1398 E: 1399  |||  PU
德国  |||  S: 1399 E: 1401  |||  NR
专利  |||  S: 1401 E: 1403  |||  NN
1052195  |||  S: 1403 E: 1410  |||  CD
中  |||  S: 1410 E: 1411  |||  LC
的  |||  S: 1411 E: 1412  |||  DEG
一  |||  S: 1412 E: 1413  |||  CD
种  |||  S: 1413 E: 1414  |||  M
滑  |||  S: 1414 E: 1415  |||  VV
阀  |||  S: 1415 E: 1416  |||  NN
具有  |||  S: 1416 E: 1418  |||  VV
两  |||  S: 1418 E: 1419  |||  CD
块  |||  S: 1419 E: 1420  |||  M
分别  |||  S: 1420 E: 1422  |||  AD
活动  |||  S: 1422 E: 1424  |||  VV
的  |||  S: 1424 E: 1425  |||  DEC
密封板  |||  S: 1425 E: 1428  |||  NN
。  |||  S: 1428 E: 1429  |||  PU
这  |||  S: 1429 E: 1430  |||  DT
种  |||  S: 1430 E: 1431  |||  M
滑阀  |||  S: 1431 E: 1433  |||  NN
，  |||  S: 1433 E: 1434  |||  PU
首先  |||  S: 1434 E: 1436  |||  AD
是  |||  S: 1436 E: 1437  |||  VC
用  |||  S: 1437 E: 1438  |||  VV
作  |||  S: 1438 E: 1439  |||  VV
调节  |||  S: 1439 E: 1441  |||  VV
阀  |||  S: 1441 E: 1442  |||  NN
，  |||  S: 1442 E: 1443  |||  PU
具有  |||  S: 1443 E: 1445  |||  VV
一  |||  S: 1445 E: 1446  |||  CD
块  |||  S: 1446 E: 1447  |||  M
带有  |||  S: 1447 E: 1449  |||  VV
许多  |||  S: 1449 E: 1451  |||  CD
单独孔  |||  S: 1451 E: 1454  |||  NN
口  |||  S: 1454 E: 1455  |||  NN
的  |||  S: 1455 E: 1456  |||  DEC
阀板  |||  S: 1456 E: 1458  |||  NN
。  |||  S: 1458 E: 1459  |||  PU
这些  |||  S: 1459 E: 1461  |||  DT
孔口  |||  S: 1461 E: 1463  |||  NN
的  |||  S: 1463 E: 1464  |||  DEC
截面  |||  S: 1464 E: 1466  |||  NN
全都  |||  S: 1466 E: 1468  |||  AD
一样  |||  S: 1468 E: 1470  |||  VA
。  |||  S: 1470 E: 1471  |||  PU
至于  |||  S: 1471 E: 1473  |||  AD
密封板  |||  S: 1473 E: 1476  |||  AD
，  |||  S: 1476 E: 1477  |||  PU
情况  |||  S: 1477 E: 1479  |||  NN
有  |||  S: 1479 E: 1480  |||  VE
所不  |||  S: 1480 E: 1482  |||  DT
同  |||  S: 1482 E: 1483  |||  NN
：  |||  S: 1483 E: 1484  |||  PU
其  |||  S: 1484 E: 1485  |||  PN
孔口  |||  S: 1485 E: 1487  |||  NN
截面  |||  S: 1487 E: 1489  |||  NN
尺寸  |||  S: 1489 E: 1491  |||  NN
沿  |||  S: 1491 E: 1492  |||  P
密封板  |||  S: 1492 E: 1495  |||  NN
内  |||  S: 1495 E: 1496  |||  LC
某  |||  S: 1496 E: 1497  |||  DT
一  |||  S: 1497 E: 1498  |||  CD
横向  |||  S: 1498 E: 1500  |||  NN
增大  |||  S: 1500 E: 1502  |||  VV
。  |||  S: 1502 E: 1503  |||  PU
两  |||  S: 1503 E: 1504  |||  CD
块  |||  S: 1504 E: 1505  |||  M
密封板  |||  S: 1505 E: 1508  |||  NN
孔口  |||  S: 1508 E: 1510  |||  NN
截面  |||  S: 1510 E: 1512  |||  NN
沿  |||  S: 1512 E: 1513  |||  P
之  |||  S: 1513 E: 1514  |||  PN
增大  |||  S: 1514 E: 1516  |||  VV
的  |||  S: 1516 E: 1517  |||  DEC
横向  |||  S: 1517 E: 1519  |||  NN
直线  |||  S: 1519 E: 1521  |||  AD
彼此  |||  S: 1521 E: 1523  |||  AD
朝向  |||  S: 1523 E: 1525  |||  VV
相反  |||  S: 1525 E: 1527  |||  JJ
方向  |||  S: 1527 E: 1529  |||  NN
。  |||  S: 1529 E: 1530  |||  PU
因而  |||  S: 1530 E: 1532  |||  AD
，  |||  S: 1532 E: 1533  |||  PU
靠  |||  S: 1533 E: 1534  |||  P
移动  |||  S: 1534 E: 1536  |||  VV
密封板  |||  S: 1536 E: 1539  |||  NN
，  |||  S: 1539 E: 1540  |||  PU
流通  |||  S: 1540 E: 1542  |||  NN
截面  |||  S: 1542 E: 1544  |||  NN
就  |||  S: 1544 E: 1545  |||  AD
可以  |||  S: 1545 E: 1547  |||  VV
改变  |||  S: 1547 E: 1549  |||  VV
，  |||  S: 1549 E: 1550  |||  PU
而  |||  S: 1550 E: 1551  |||  CC
分级  |||  S: 1551 E: 1553  |||  NN
是  |||  S: 1553 E: 1554  |||  VC
无限  |||  S: 1554 E: 1556  |||  VA
的  |||  S: 1556 E: 1557  |||  DEC
。  |||  S: 1557 E: 1558  |||  PU
不过  |||  S: 1558 E: 1560  |||  AD
，  |||  S: 1560 E: 1561  |||  PU
同  |||  S: 1561 E: 1562  |||  P
总截面  |||  S: 1562 E: 1565  |||  NN
相比  |||  S: 1565 E: 1567  |||  VV
，  |||  S: 1567 E: 1568  |||  PU
这  |||  S: 1568 E: 1569  |||  DT
种  |||  S: 1569 E: 1570  |||  M
调节  |||  S: 1570 E: 1572  |||  NN
只  |||  S: 1572 E: 1573  |||  AD
能  |||  S: 1573 E: 1574  |||  VV
增减  |||  S: 1574 E: 1576  |||  VV
很  |||  S: 1576 E: 1577  |||  AD
少  |||  S: 1577 E: 1578  |||  VA
地  |||  S: 1578 E: 1579  |||  DEC
孔口  |||  S: 1579 E: 1581  |||  NN
截面  |||  S: 1581 E: 1583  |||  NN
。  |||  S: 1583 E: 1584  |||  PU
此外  |||  S: 1584 E: 1586  |||  AD
，  |||  S: 1586 E: 1587  |||  PU
这  |||  S: 1587 E: 1588  |||  DT
种  |||  S: 1588 E: 1589  |||  M
阀  |||  S: 1589 E: 1590  |||  NN
难以  |||  S: 1590 E: 1592  |||  AD
达到  |||  S: 1592 E: 1594  |||  VV
快速  |||  S: 1594 E: 1596  |||  AD
关闭  |||  S: 1596 E: 1598  |||  VV
，  |||  S: 1598 E: 1599  |||  PU
因为  |||  S: 1599 E: 1601  |||  P
此  |||  S: 1601 E: 1602  |||  DT
处  |||  S: 1602 E: 1603  |||  NN
其  |||  S: 1603 E: 1604  |||  PN
主要  |||  S: 1604 E: 1606  |||  JJ
目的  |||  S: 1606 E: 1608  |||  NN
是  |||  S: 1608 E: 1609  |||  VC
要  |||  S: 1609 E: 1610  |||  VV
改换  |||  S: 1610 E: 1612  |||  VV
液流  |||  S: 1612 E: 1614  |||  NN
的  |||  S: 1614 E: 1615  |||  DEG
工作  |||  S: 1615 E: 1617  |||  NN
场所  |||  S: 1617 E: 1619  |||  NN
。  |||  S: 1619 E: 1620  |||  PU
在  |||  S: 1620 E: 1621  |||  P
本  |||  S: 1621 E: 1622  |||  DT
发明  |||  S: 1622 E: 1624  |||  NN
的  |||  S: 1624 E: 1625  |||  DEG
情况  |||  S: 1625 E: 1627  |||  NN
下  |||  S: 1627 E: 1628  |||  LC
，  |||  S: 1628 E: 1629  |||  PU
意图  |||  S: 1629 E: 1631  |||  NN
研制  |||  S: 1631 E: 1633  |||  VV
一  |||  S: 1633 E: 1634  |||  CD
种  |||  S: 1634 E: 1635  |||  M
滑阀  |||  S: 1635 E: 1637  |||  NN
，  |||  S: 1637 E: 1638  |||  PU
用于  |||  S: 1638 E: 1640  |||  VV
具有  |||  S: 1640 E: 1642  |||  VV
潜在  |||  S: 1642 E: 1644  |||  JJ
爆炸  |||  S: 1644 E: 1646  |||  NN
危险  |||  S: 1646 E: 1648  |||  NN
的  |||  S: 1648 E: 1649  |||  DEC
装置  |||  S: 1649 E: 1651  |||  NN
中  |||  S: 1651 E: 1652  |||  LC
的  |||  S: 1652 E: 1653  |||  DEG
管道  |||  S: 1653 E: 1655  |||  NN
。  |||  S: 1655 E: 1656  |||  PU
如果  |||  S: 1656 E: 1658  |||  CS
管道  |||  S: 1658 E: 1660  |||  NN
系统  |||  S: 1660 E: 1662  |||  NN
中  |||  S: 1662 E: 1663  |||  LC
的  |||  S: 1663 E: 1664  |||  DEG
压力  |||  S: 1664 E: 1666  |||  NN
陡  |||  S: 1666 E: 1667  |||  AD
然  |||  S: 1667 E: 1668  |||  AD
升高  |||  S: 1668 E: 1670  |||  VV
，  |||  S: 1670 E: 1671  |||  PU
或者  |||  S: 1671 E: 1673  |||  CC
光敏  |||  S: 1673 E: 1675  |||  JJ
传感  |||  S: 1675 E: 1677  |||  NN
装置  |||  S: 1677 E: 1679  |||  NN
侦查  |||  S: 1679 E: 1681  |||  VV
到  |||  S: 1681 E: 1682  |||  VV
火光  |||  S: 1682 E: 1684  |||  NN
，  |||  S: 1684 E: 1685  |||  PU
滑阀就应  |||  S: 1685 E: 1689  |||  VV
当  |||  S: 1689 E: 1690  |||  P
立即  |||  S: 1690 E: 1692  |||  JJ
关闭  |||  S: 1692 E: 1694  |||  NN
;  |||  S: 1694 E: 1695  |||  PU
滑阀  |||  S: 1695 E: 1697  |||  NN
用来  |||  S: 1697 E: 1699  |||  VV
防止  |||  S: 1699 E: 1701  |||  VV
管道  |||  S: 1701 E: 1703  |||  NN
系统  |||  S: 1703 E: 1705  |||  NN
中  |||  S: 1705 E: 1706  |||  LC
火焰  |||  S: 1706 E: 1708  |||  VV
与  |||  S: 1708 E: 1709  |||  P
压力波  |||  S: 1709 E: 1712  |||  NN
的  |||  S: 1712 E: 1713  |||  DEC
传播  |||  S: 1713 E: 1715  |||  NN
。  |||  S: 1715 E: 1716  |||  PU
因而  |||  S: 1716 E: 1718  |||  AD
本  |||  S: 1718 E: 1719  |||  DT
发明  |||  S: 1719 E: 1721  |||  NN
的  |||  S: 1721 E: 1722  |||  DEG
目的  |||  S: 1722 E: 1724  |||  NN
是  |||  S: 1724 E: 1725  |||  VC
研制  |||  S: 1725 E: 1727  |||  VV
一  |||  S: 1727 E: 1728  |||  CD
种  |||  S: 1728 E: 1729  |||  M
以  |||  S: 1729 E: 1730  |||  P
快速  |||  S: 1730 E: 1732  |||  VA
、  |||  S: 1732 E: 1733  |||  PU
可靠  |||  S: 1733 E: 1735  |||  VA
的  |||  S: 1735 E: 1736  |||  DEC
关闭  |||  S: 1736 E: 1738  |||  VV
为  |||  S: 1738 E: 1739  |||  VC
突出  |||  S: 1739 E: 1741  |||  JJ
优点  |||  S: 1741 E: 1743  |||  NN
的  |||  S: 1743 E: 1744  |||  DEC
滑阀  |||  S: 1744 E: 1746  |||  NN
。  |||  S: 1746 E: 1747  |||  PU
滑阀  |||  S: 1747 E: 1749  |||  NN
关  |||  S: 1749 E: 1750  |||  VV
闭以  |||  S: 1750 E: 1752  |||  VV
后  |||  S: 1752 E: 1753  |||  LC
，  |||  S: 1753 E: 1754  |||  PU
密封板  |||  S: 1754 E: 1757  |||  NN
和  |||  S: 1757 E: 1758  |||  CC
阀板  |||  S: 1758 E: 1760  |||  NN
的  |||  S: 1760 E: 1761  |||  DEG
防焰  |||  S: 1761 E: 1763  |||  NN
能力  |||  S: 1763 E: 1765  |||  NN
应当  |||  S: 1765 E: 1767  |||  VV
高  |||  S: 1767 E: 1768  |||  JJ
达压力  |||  S: 1768 E: 1771  |||  NN
大约  |||  S: 1771 E: 1773  |||  AD
为  |||  S: 1773 E: 1774  |||  VC
1  |||  S: 1774 E: 1775  |||  CD
兆巴  |||  S: 1775 E: 1777  |||  NN
。  |||  S: 1777 E: 1778  |||  PU
同时  |||  S: 1778 E: 1780  |||  AD
要  |||  S: 1780 E: 1781  |||  VV
寻求  |||  S: 1781 E: 1783  |||  VV
一  |||  S: 1783 E: 1784  |||  CD
种  |||  S: 1784 E: 1785  |||  M
较  |||  S: 1785 E: 1786  |||  AD
大  |||  S: 1786 E: 1787  |||  VA
的  |||  S: 1787 E: 1788  |||  DEC
孔口  |||  S: 1788 E: 1790  |||  NN
截面  |||  S: 1790 E: 1792  |||  NN
（  |||  S: 1792 E: 1793  |||  PU
这  |||  S: 1793 E: 1794  |||  DT
意  |||  S: 1794 E: 1795  |||  NN
味着肋条  |||  S: 1795 E: 1799  |||  NN
较  |||  S: 1799 E: 1800  |||  AD
窄  |||  S: 1800 E: 1801  |||  VA
）  |||  S: 1801 E: 1802  |||  PU
以便  |||  S: 1802 E: 1804  |||  AD
整  |||  S: 1804 E: 1805  |||  DT
个  |||  S: 1805 E: 1806  |||  M
滑阀  |||  S: 1806 E: 1808  |||  NN
的  |||  S: 1808 E: 1809  |||  DEG
外部  |||  S: 1809 E: 1811  |||  NN
结构  |||  S: 1811 E: 1813  |||  NN
尺寸  |||  S: 1813 E: 1815  |||  NN
能够  |||  S: 1815 E: 1817  |||  VV
依然  |||  S: 1817 E: 1819  |||  AD
保持  |||  S: 1819 E: 1821  |||  VV
不  |||  S: 1821 E: 1822  |||  AD
大  |||  S: 1822 E: 1823  |||  VA
。  |||  S: 1823 E: 1824  |||  PU
按照  |||  S: 1824 E: 1826  |||  P
本  |||  S: 1826 E: 1827  |||  DT
发明  |||  S: 1827 E: 1829  |||  NN
，  |||  S: 1829 E: 1830  |||  PU
上述  |||  S: 1830 E: 1832  |||  JJ
目的  |||  S: 1832 E: 1834  |||  NN
是  |||  S: 1834 E: 1835  |||  VC
以  |||  S: 1835 E: 1836  |||  P
如下  |||  S: 1836 E: 1838  |||  JJ
方式  |||  S: 1838 E: 1840  |||  NN
达到  |||  S: 1840 E: 1842  |||  VV
的  |||  S: 1842 E: 1843  |||  SP
：  |||  S: 1843 E: 1844  |||  PU
固定  |||  S: 1844 E: 1846  |||  JJ
阀板  |||  S: 1846 E: 1848  |||  NN
各  |||  S: 1848 E: 1849  |||  DT
孔口  |||  S: 1849 E: 1851  |||  NN
截面  |||  S: 1851 E: 1853  |||  NN
的  |||  S: 1853 E: 1854  |||  DEG
总  |||  S: 1854 E: 1855  |||  JJ
面积  |||  S: 1855 E: 1857  |||  NN
大约  |||  S: 1857 E: 1859  |||  AD
是  |||  S: 1859 E: 1860  |||  VC
各  |||  S: 1860 E: 1861  |||  DT
肋条  |||  S: 1861 E: 1863  |||  NN
截面  |||  S: 1863 E: 1865  |||  NN
总面积  |||  S: 1865 E: 1868  |||  NN
的  |||  S: 1868 E: 1869  |||  DEG
两  |||  S: 1869 E: 1870  |||  CD
倍  |||  S: 1870 E: 1871  |||  M
，  |||  S: 1871 E: 1872  |||  PU
而  |||  S: 1872 E: 1873  |||  CC
不同  |||  S: 1873 E: 1875  |||  JJ
密封极  |||  S: 1875 E: 1878  |||  NN
的  |||  S: 1878 E: 1879  |||  DEC
肋条  |||  S: 1879 E: 1881  |||  NN
分别  |||  S: 1881 E: 1883  |||  AD
大致  |||  S: 1883 E: 1885  |||  AD
封闭  |||  S: 1885 E: 1887  |||  VV
了  |||  S: 1887 E: 1888  |||  AS
流通孔口  |||  S: 1888 E: 1892  |||  NN
总  |||  S: 1892 E: 1893  |||  JJ
截面  |||  S: 1893 E: 1895  |||  NN
的  |||  S: 1895 E: 1896  |||  DEG
一半  |||  S: 1896 E: 1898  |||  CD
;  |||  S: 1898 E: 1899  |||  PU
各  |||  S: 1899 E: 1900  |||  DT
肋条  |||  S: 1900 E: 1902  |||  NN
的  |||  S: 1902 E: 1903  |||  DEC
许多  |||  S: 1903 E: 1905  |||  CD
重  |||  S: 1905 E: 1906  |||  AD
迭  |||  S: 1906 E: 1907  |||  JJ
边缘  |||  S: 1907 E: 1909  |||  NN
既  |||  S: 1909 E: 1910  |||  CC
彼此  |||  S: 1910 E: 1912  |||  AD
支撑  |||  S: 1912 E: 1914  |||  VV
又  |||  S: 1914 E: 1915  |||  AD
对  |||  S: 1915 E: 1916  |||  P
固定  |||  S: 1916 E: 1918  |||  JJ
阀板  |||  S: 1918 E: 1920  |||  NN
提供  |||  S: 1920 E: 1922  |||  VV
支撑  |||  S: 1922 E: 1924  |||  NN
;  |||  S: 1924 E: 1925  |||  PU
在  |||  S: 1925 E: 1926  |||  P
靠近  |||  S: 1926 E: 1928  |||  VV
固定  |||  S: 1928 E: 1930  |||  JJ
阀板  |||  S: 1930 E: 1932  |||  NN
