CN1013140B  |||  S: 1 E: 11  |||  NN
RIVACALZONIS  |||  S: 447 E: 459  |||  NN
.  |||  S: 459 E: 460  |||  PU
P  |||  S: 460 E: 461  |||  NN
.  |||  S: 461 E: 462  |||  PU
A  |||  S: 462 E: 463  |||  NN
.  |||  S: 463 E: 464  |||  PU
IT  |||  S: 464 E: 466  |||  NN
罗恩  |||  S: 466 E: 468  |||  NN
公司  |||  S: 468 E: 470  |||  NN
意  |||  S: 470 E: 471  |||  NN
大利  |||  S: 471 E: 473  |||  AD
米兰  |||  S: 473 E: 475  |||  NR
RIVACALZONISPAITRIVACALZONIS  |||  S: 475 E: 503  |||  NR
.  |||  S: 503 E: 504  |||  PU
P.  |||  S: 504 E: 506  |||  NR
A  |||  S: 506 E: 507  |||  NN
.  |||  S: 507 E: 508  |||  PU
IT  |||  S: 508 E: 510  |||  NN
考曼得  |||  S: 510 E: 513  |||  VV
·  |||  S: 513 E: 514  |||  PU
达  |||  S: 514 E: 515  |||  VV
雷奥  |||  S: 515 E: 517  |||  NR
COMANDDARIOIT  |||  S: 517 E: 530  |||  NN
德尔普  |||  S: 530 E: 533  |||  NN
安  |||  S: 533 E: 534  |||  VA
·  |||  S: 534 E: 535  |||  PU
尼朱  |||  S: 535 E: 537  |||  NN
DALPANEENZOIT  |||  S: 537 E: 550  |||  NR
考曼  |||  S: 550 E: 552  |||  NN
得  |||  S: 552 E: 553  |||  NN
·  |||  S: 553 E: 554  |||  PU
达  |||  S: 554 E: 555  |||  VV
雷奥  |||  S: 555 E: 557  |||  NN
DARIOCOMANDITCOMANDDARIOIT  |||  S: 557 E: 583  |||  NR
德尔普  |||  S: 583 E: 586  |||  NN
安  |||  S: 586 E: 587  |||  VA
·  |||  S: 587 E: 588  |||  PU
尼朱  |||  S: 588 E: 590  |||  NN
DALPANEENZOITENZODALPANEIT  |||  S: 590 E: 616  |||  NR
中国  |||  S: 616 E: 618  |||  JJ
国际贸  |||  S: 618 E: 621  |||  NN
易  |||  S: 621 E: 622  |||  AD
促进  |||  S: 622 E: 624  |||  VV
委员  |||  S: 624 E: 626  |||  NN
会专  |||  S: 626 E: 628  |||  AD
利代  |||  S: 628 E: 630  |||  VV
理部  |||  S: 630 E: 632  |||  NN
(  |||  S: 632 E: 633  |||  PU
王彦斌  |||  S: 633 E: 636  |||  NN
)  |||  S: 636 E: 637  |||  PU
中国  |||  S: 637 E: 639  |||  JJ
国际贸  |||  S: 639 E: 642  |||  NN
易  |||  S: 642 E: 643  |||  AD
促进  |||  S: 643 E: 645  |||  VV
委员  |||  S: 645 E: 647  |||  NN
会专  |||  S: 647 E: 649  |||  AD
利代  |||  S: 649 E: 651  |||  VV
理部  |||  S: 651 E: 653  |||  NN
(  |||  S: 653 E: 654  |||  PU
王彦斌  |||  S: 654 E: 657  |||  NN
)  |||  S: 657 E: 658  |||  PU
AR  |||  S: 658 E: 660  |||  NN
244855A11993113019890414  |||  S: 660 E: 684  |||  CD
BRPI  |||  S: 684 E: 688  |||  NN
8901777A1989112819890414CN1013140B1991071019890413CN1038140A1989122019880527IT8820199D01988041419880414CN89103182B1992031819890413CN1037950A1989121319890413IT1217416B1990032219880414  |||  S: 688 E: 870  |||  CD
BRPI  |||  S: 870 E: 874  |||  NN
8900857A1989101719890224DE3806126C21990081619880226FR2627802A11989090119890224CN1037950A1989121319890413IT1217416B1990032219880414PL277924A11989091819890224EP413693B11992120919890221EP408577A11991012319890221EP413693A11991022719890221DE3806126A11989090719880226CN1012746B1991060519880527CN1038520A1990010319880609PL159357B11992123119890224CN1017465A1989122719890225WO8908179A11989090819890221GB2216157A1989100419890224GB2216157B1992010219890224GB8904255D01989041219890224JP2503339T1990101119890221JP2503584T1990102519890221US4997317A1991030519890224AR244855A11993113019890414  |||  S: 874 E: 1449  |||  CD
BRPI  |||  S: 1449 E: 1453  |||  NN
8901777A1989112819890414CN1017465B1992071519890225CN1038140A1989122019880527SU1833474A31993080719890224CN89101857C1993042119890225CN88103064B1992021919880527CN89103182B1992031819890413JP02503339A1990101119890221WO8908181A11989090819890221DE3844776C21993031119880226DE58902974D11993012119890221AT83296T1992121519890221CN1013140B1991071019890413CN1038330A1989122019880527IT8820199D01988041419880414ZA8901490A1989112919890227JP02503584T1990102519890221JP02503339T1990101119890221JP02503584A1990102519890221  |||  S: 1453 E: 1956  |||  CD
带  |||  S: 1956 E: 1957  |||  VV
液压  |||  S: 1957 E: 1959  |||  NN
迎角  |||  S: 1959 E: 1961  |||  NN
调节  |||  S: 1961 E: 1963  |||  NN
桨叶  |||  S: 1963 E: 1965  |||  NN
的  |||  S: 1965 E: 1966  |||  DEG
风力  |||  S: 1966 E: 1968  |||  NN
发电机  |||  S: 1968 E: 1971  |||  NN
，  |||  S: 1971 E: 1972  |||  PU
包括  |||  S: 1972 E: 1974  |||  VV
一  |||  S: 1974 E: 1975  |||  CD
个  |||  S: 1975 E: 1976  |||  M
由  |||  S: 1976 E: 1977  |||  P
装到  |||  S: 1977 E: 1979  |||  VV
一  |||  S: 1979 E: 1980  |||  CD
个  |||  S: 1980 E: 1981  |||  M
支座  |||  S: 1981 E: 1983  |||  NN
的  |||  S: 1983 E: 1984  |||  DEC
单  |||  S: 1984 E: 1985  |||  JJ
或  |||  S: 1985 E: 1986  |||  CC
多翼型  |||  S: 1986 E: 1989  |||  JJ
桨叶  |||  S: 1989 E: 1991  |||  NN
组成  |||  S: 1991 E: 1993  |||  VV
的  |||  S: 1993 E: 1994  |||  DEC
螺旋桨  |||  S: 1994 E: 1997  |||  NN
，  |||  S: 1997 E: 1998  |||  PU
能够  |||  S: 1998 E: 2000  |||  VV
绕  |||  S: 2000 E: 2001  |||  VV
与  |||  S: 2001 E: 2002  |||  P
桨叶  |||  S: 2002 E: 2004  |||  NN
纵轴  |||  S: 2004 E: 2006  |||  NN
正交  |||  S: 2006 E: 2008  |||  VA
的  |||  S: 2008 E: 2009  |||  DEC
轴  |||  S: 2009 E: 2010  |||  NN
旋转  |||  S: 2010 E: 2012  |||  VV
，  |||  S: 2012 E: 2013  |||  PU
其中  |||  S: 2013 E: 2015  |||  NN
每  |||  S: 2015 E: 2016  |||  DT
个  |||  S: 2016 E: 2017  |||  M
桨叶  |||  S: 2017 E: 2019  |||  NN
以  |||  S: 2019 E: 2020  |||  P
下列  |||  S: 2020 E: 2022  |||  JJ
方式  |||  S: 2022 E: 2024  |||  NN
安装  |||  S: 2024 E: 2026  |||  VV
到  |||  S: 2026 E: 2027  |||  VV
支座  |||  S: 2027 E: 2029  |||  NN
上  |||  S: 2029 E: 2030  |||  LC
，  |||  S: 2030 E: 2031  |||  PU
它  |||  S: 2031 E: 2032  |||  PN
能绕  |||  S: 2032 E: 2034  |||  VV
其  |||  S: 2034 E: 2035  |||  PN
纵轴  |||  S: 2035 E: 2037  |||  NN
旋转  |||  S: 2037 E: 2039  |||  VV
并且  |||  S: 2039 E: 2041  |||  CC
通过  |||  S: 2041 E: 2043  |||  P
一  |||  S: 2043 E: 2044  |||  CD
个  |||  S: 2044 E: 2045  |||  M
用于  |||  S: 2045 E: 2047  |||  VV
把  |||  S: 2047 E: 2048  |||  BA
直线  |||  S: 2048 E: 2050  |||  NN
运动  |||  S: 2050 E: 2052  |||  NN
转换  |||  S: 2052 E: 2054  |||  VV
成  |||  S: 2054 E: 2055  |||  VV
旋转  |||  S: 2055 E: 2057  |||  NN
运动  |||  S: 2057 E: 2059  |||  NN
的  |||  S: 2059 E: 2060  |||  DEC
可倒  |||  S: 2060 E: 2062  |||  JJ
转  |||  S: 2062 E: 2063  |||  NN
装置  |||  S: 2063 E: 2065  |||  NN
同  |||  S: 2065 E: 2066  |||  P
其  |||  S: 2066 E: 2067  |||  PN
轴  |||  S: 2067 E: 2068  |||  NN
与  |||  S: 2068 E: 2069  |||  P
桨叶  |||  S: 2069 E: 2071  |||  NN
纵轴  |||  S: 2071 E: 2073  |||  NN
平行  |||  S: 2073 E: 2075  |||  VV
的  |||  S: 2075 E: 2076  |||  DEC
一  |||  S: 2076 E: 2077  |||  CD
个  |||  S: 2077 E: 2078  |||  M
往复式  |||  S: 2078 E: 2081  |||  JJ
液压  |||  S: 2081 E: 2083  |||  NN
传动器  |||  S: 2083 E: 2086  |||  NN
相  |||  S: 2086 E: 2087  |||  AD
联接  |||  S: 2087 E: 2089  |||  VV
，  |||  S: 2089 E: 2090  |||  PU
其  |||  S: 2090 E: 2091  |||  PN
固定  |||  S: 2091 E: 2093  |||  VV
在  |||  S: 2093 E: 2094  |||  P
桨叶  |||  S: 2094 E: 2096  |||  NN
支座  |||  S: 2096 E: 2098  |||  NN
内部  |||  S: 2098 E: 2100  |||  NN
，  |||  S: 2100 E: 2101  |||  PU
传动器  |||  S: 2101 E: 2104  |||  NN
由  |||  S: 2104 E: 2105  |||  P
一  |||  S: 2105 E: 2106  |||  CD
个  |||  S: 2106 E: 2107  |||  M
液压  |||  S: 2107 E: 2109  |||  NN
回路  |||  S: 2109 E: 2111  |||  NN
供给  |||  S: 2111 E: 2113  |||  VV
和  |||  S: 2113 E: 2114  |||  CC
起动  |||  S: 2114 E: 2116  |||  VV
，  |||  S: 2116 E: 2117  |||  PU
该  |||  S: 2117 E: 2118  |||  DT
回路  |||  S: 2118 E: 2120  |||  NN
控制  |||  S: 2120 E: 2122  |||  VV
传动器  |||  S: 2122 E: 2125  |||  NN
活动  |||  S: 2125 E: 2127  |||  JJ
部件  |||  S: 2127 E: 2129  |||  NN
的  |||  S: 2129 E: 2130  |||  DEG
径向  |||  S: 2130 E: 2132  |||  NN
移动  |||  S: 2132 E: 2134  |||  VV
则  |||  S: 2134 E: 2135  |||  AD
从而  |||  S: 2135 E: 2137  |||  AD
控制  |||  S: 2137 E: 2139  |||  VV
桨叶  |||  S: 2139 E: 2141  |||  NN
绕  |||  S: 2141 E: 2142  |||  VV
其  |||  S: 2142 E: 2143  |||  PN
轴  |||  S: 2143 E: 2144  |||  VV
在  |||  S: 2144 E: 2145  |||  P
具有  |||  S: 2145 E: 2147  |||  VV
不同  |||  S: 2147 E: 2149  |||  JJ
安置  |||  S: 2149 E: 2151  |||  NN
角度  |||  S: 2151 E: 2153  |||  NN
的  |||  S: 2153 E: 2154  |||  DEC
各  |||  S: 2154 E: 2155  |||  DT
位置  |||  S: 2155 E: 2157  |||  NN
之间  |||  S: 2157 E: 2159  |||  LC
转动  |||  S: 2159 E: 2161  |||  VV
。  |||  S: 2161 E: 2162  |||  PU
19891213C06+  |||  S: 2162 E: 2174  |||  NT
PUBLICATIONNCN1013140B19900829C10REQUESTOFEXAMINATIONASTOSUBSTANCENCN1013140B19910710C13DECISIONNCN1013140B19920318C14  |||  S: 2174 E: 2292  |||  NN
+  |||  S: 2292 E: 2293  |||  CC
G  |||  S: 2293 E: 2294  |||  CD
RANTED  |||  S: 2294 E: 2300  |||  M
N  |||  S: 2300 E: 2301  |||  CD
CN1013140B19970528  |||  S: 2301 E: 2319  |||  CD
C19  |||  S: 2319 E: 2322  |||  NN
-  |||  S: 2322 E: 2323  |||  PU
LAPSEOFPATENTRIGHTDUETONON  |||  S: 2323 E: 2349  |||  NN
-  |||  S: 2349 E: 2350  |||  PU
PAYMENTOFTHEANNUALFEENCN1013140B  |||  S: 2350 E: 2382  |||  NN
本  |||  S: 2382 E: 2383  |||  DT
发明  |||  S: 2383 E: 2385  |||  NN
是  |||  S: 2385 E: 2386  |||  VC
关于  |||  S: 2386 E: 2388  |||  P
一  |||  S: 2388 E: 2389  |||  CD
种  |||  S: 2389 E: 2390  |||  M
带  |||  S: 2390 E: 2391  |||  VV
液压  |||  S: 2391 E: 2393  |||  NN
迎角  |||  S: 2393 E: 2395  |||  NN
调节  |||  S: 2395 E: 2397  |||  NN
桨叶  |||  S: 2397 E: 2399  |||  NN
的  |||  S: 2399 E: 2400  |||  DEG
风力  |||  S: 2400 E: 2402  |||  NN
发电机  |||  S: 2402 E: 2405  |||  NN
。  |||  S: 2405 E: 2406  |||  PU
公知  |||  S: 2406 E: 2408  |||  VV
的  |||  S: 2408 E: 2409  |||  DEC
空气  |||  S: 2409 E: 2411  |||  NN
发电机  |||  S: 2411 E: 2414  |||  NN
（  |||  S: 2414 E: 2415  |||  PU
即  |||  S: 2415 E: 2416  |||  AD
风力  |||  S: 2416 E: 2418  |||  NN
发电机  |||  S: 2418 E: 2421  |||  NN
）  |||  S: 2421 E: 2422  |||  PU
能够  |||  S: 2422 E: 2424  |||  VV
借助  |||  S: 2424 E: 2426  |||  VV
风力  |||  S: 2426 E: 2428  |||  NN
而  |||  S: 2428 E: 2429  |||  MSP
产生  |||  S: 2429 E: 2431  |||  VV
旋转  |||  S: 2431 E: 2433  |||  NN
以  |||  S: 2433 E: 2434  |||  MSP
便于  |||  S: 2434 E: 2436  |||  VV
将  |||  S: 2436 E: 2437  |||  BA
机械  |||  S: 2437 E: 2439  |||  NN
能  |||  S: 2439 E: 2440  |||  VV
供给  |||  S: 2440 E: 2442  |||  VV
由  |||  S: 2442 E: 2443  |||  P
其  |||  S: 2443 E: 2444  |||  PN
驱动  |||  S: 2444 E: 2446  |||  VV
的  |||  S: 2446 E: 2447  |||  DEC
装置  |||  S: 2447 E: 2449  |||  NN
，  |||  S: 2449 E: 2450  |||  PU
该  |||  S: 2450 E: 2451  |||  DT
机械  |||  S: 2451 E: 2453  |||  NN
能  |||  S: 2453 E: 2454  |||  VV
可  |||  S: 2454 E: 2455  |||  VV
转换  |||  S: 2455 E: 2457  |||  VV
成  |||  S: 2457 E: 2458  |||  VV
如  |||  S: 2458 E: 2459  |||  P
电能  |||  S: 2459 E: 2461  |||  NN
等  |||  S: 2461 E: 2462  |||  ETC
。  |||  S: 2462 E: 2463  |||  PU
风力  |||  S: 2463 E: 2465  |||  NN
发电机  |||  S: 2465 E: 2468  |||  NN
具有  |||  S: 2468 E: 2470  |||  VV
螺旋桨  |||  S: 2470 E: 2473  |||  NN
（  |||  S: 2473 E: 2474  |||  PU
即  |||  S: 2474 E: 2475  |||  AD
转子  |||  S: 2475 E: 2477  |||  NN
）  |||  S: 2477 E: 2478  |||  PU
，  |||  S: 2478 E: 2479  |||  PU
螺旋桨  |||  S: 2479 E: 2482  |||  NN
具有  |||  S: 2482 E: 2484  |||  VV
许多  |||  S: 2484 E: 2486  |||  CD
桨叶  |||  S: 2486 E: 2488  |||  NN
，  |||  S: 2488 E: 2489  |||  PU
风力  |||  S: 2489 E: 2491  |||  NN
作用  |||  S: 2491 E: 2493  |||  NN
在  |||  S: 2493 E: 2494  |||  P
桨  |||  S: 2494 E: 2495  |||  NN
叶  |||  S: 2495 E: 2496  |||  NN
上  |||  S: 2496 E: 2497  |||  LC
使  |||  S: 2497 E: 2498  |||  VV
螺旋桨  |||  S: 2498 E: 2501  |||  NN
旋转  |||  S: 2501 E: 2503  |||  VV
。  |||  S: 2503 E: 2504  |||  PU
这样  |||  S: 2504 E: 2506  |||  PN
的  |||  S: 2506 E: 2507  |||  DEG
一  |||  S: 2507 E: 2508  |||  CD
个  |||  S: 2508 E: 2509  |||  M
螺旋桨  |||  S: 2509 E: 2512  |||  NN
可以  |||  S: 2512 E: 2514  |||  VV
具有  |||  S: 2514 E: 2516  |||  VV
许多  |||  S: 2516 E: 2518  |||  CD
桨叶  |||  S: 2518 E: 2520  |||  NN
，  |||  S: 2520 E: 2521  |||  PU
或者  |||  S: 2521 E: 2523  |||  CC
，  |||  S: 2523 E: 2524  |||  PU
也  |||  S: 2524 E: 2525  |||  AD
可  |||  S: 2525 E: 2526  |||  VV
只  |||  S: 2526 E: 2527  |||  AD
具有  |||  S: 2527 E: 2529  |||  VV
一  |||  S: 2529 E: 2530  |||  CD
个  |||  S: 2530 E: 2531  |||  M
带  |||  S: 2531 E: 2532  |||  VV
平衡  |||  S: 2532 E: 2534  |||  NN
配重  |||  S: 2534 E: 2536  |||  VV
的  |||  S: 2536 E: 2537  |||  DEC
桨叶  |||  S: 2537 E: 2539  |||  NN
（  |||  S: 2539 E: 2540  |||  PU
易于  |||  S: 2540 E: 2542  |||  VV
实施  |||  S: 2542 E: 2544  |||  VV
的  |||  S: 2544 E: 2545  |||  DEC
形式  |||  S: 2545 E: 2547  |||  NN
）  |||  S: 2547 E: 2548  |||  PU
，  |||  S: 2548 E: 2549  |||  PU
该  |||  S: 2549 E: 2550  |||  DT
桨叶  |||  S: 2550 E: 2552  |||  NN
完全  |||  S: 2552 E: 2554  |||  AD
担负  |||  S: 2554 E: 2556  |||  VV
产生  |||  S: 2556 E: 2558  |||  VV
发电机  |||  S: 2558 E: 2561  |||  NN
转矩  |||  S: 2561 E: 2563  |||  NN
的  |||  S: 2563 E: 2564  |||  DEG
作用  |||  S: 2564 E: 2566  |||  NN
，  |||  S: 2566 E: 2567  |||  PU
这  |||  S: 2567 E: 2568  |||  PN
在  |||  S: 2568 E: 2569  |||  P
结构  |||  S: 2569 E: 2571  |||  NN
上  |||  S: 2571 E: 2572  |||  LC
尤其  |||  S: 2572 E: 2574  |||  AD
简易  |||  S: 2574 E: 2576  |||  VA
。  |||  S: 2576 E: 2577  |||  PU
在  |||  S: 2577 E: 2578  |||  P
各  |||  S: 2578 E: 2579  |||  DT
种  |||  S: 2579 E: 2580  |||  M
条件  |||  S: 2580 E: 2582  |||  NN
下  |||  S: 2582 E: 2583  |||  LC
，  |||  S: 2583 E: 2584  |||  PU
螺旋桨  |||  S: 2584 E: 2587  |||  NN
的  |||  S: 2587 E: 2588  |||  DEC
桨叶  |||  S: 2588 E: 2590  |||  NN
或  |||  S: 2590 E: 2591  |||  CC
每  |||  S: 2591 E: 2592  |||  DT
个  |||  S: 2592 E: 2593  |||  M
桨叶  |||  S: 2593 E: 2595  |||  NN
与  |||  S: 2595 E: 2596  |||  CC
作用  |||  S: 2596 E: 2598  |||  NN
在  |||  S: 2598 E: 2599  |||  P
其  |||  S: 2599 E: 2600  |||  PN
上  |||  S: 2600 E: 2601  |||  LC
的  |||  S: 2601 E: 2602  |||  DEG
空气  |||  S: 2602 E: 2604  |||  NN
之间  |||  S: 2604 E: 2606  |||  LC
的  |||  S: 2606 E: 2607  |||  DEG
迎角  |||  S: 2607 E: 2609  |||  NN
角度  |||  S: 2609 E: 2611  |||  NN
应该  |||  S: 2611 E: 2613  |||  VV
恒  |||  S: 2613 E: 2614  |||  AD
定  |||  S: 2614 E: 2615  |||  VV
地  |||  S: 2615 E: 2616  |||  DEV
保持  |||  S: 2616 E: 2618  |||  VV
在  |||  S: 2618 E: 2619  |||  P
一  |||  S: 2619 E: 2620  |||  CD
个  |||  S: 2620 E: 2621  |||  M
能  |||  S: 2621 E: 2622  |||  VV
获得  |||  S: 2622 E: 2624  |||  VV
最佳  |||  S: 2624 E: 2626  |||  JJ
空气  |||  S: 2626 E: 2628  |||  NN
动力  |||  S: 2628 E: 2630  |||  NN
效率  |||  S: 2630 E: 2632  |||  NN
的  |||  S: 2632 E: 2633  |||  DEG
值  |||  S: 2633 E: 2634  |||  NN
上  |||  S: 2634 E: 2635  |||  LC
，  |||  S: 2635 E: 2636  |||  PU
这  |||  S: 2636 E: 2637  |||  PN
是  |||  S: 2637 E: 2638  |||  VC
必要  |||  S: 2638 E: 2640  |||  VA
的  |||  S: 2640 E: 2641  |||  DEC
;  |||  S: 2641 E: 2642  |||  PU
因此  |||  S: 2642 E: 2644  |||  AD
，  |||  S: 2644 E: 2645  |||  PU
当  |||  S: 2645 E: 2646  |||  P
螺旋桨  |||  S: 2646 E: 2649  |||  NN
转速  |||  S: 2649 E: 2651  |||  NN
变化  |||  S: 2651 E: 2653  |||  VV
时  |||  S: 2653 E: 2654  |||  LC
，  |||  S: 2654 E: 2655  |||  PU
从而  |||  S: 2655 E: 2657  |||  AD
当  |||  S: 2657 E: 2658  |||  P
对应于  |||  S: 2658 E: 2661  |||  VV
桨叶  |||  S: 2661 E: 2663  |||  NN
的  |||  S: 2663 E: 2664  |||  DEG
空气  |||  S: 2664 E: 2666  |||  NN
地  |||  S: 2666 E: 2667  |||  DEC
相对  |||  S: 2667 E: 2669  |||  JJ
速度  |||  S: 2669 E: 2671  |||  NN
在  |||  S: 2671 E: 2672  |||  P
强度  |||  S: 2672 E: 2674  |||  NN
和  |||  S: 2674 E: 2675  |||  CC
方向  |||  S: 2675 E: 2677  |||  NN
上  |||  S: 2677 E: 2678  |||  LC
变化  |||  S: 2678 E: 2680  |||  VV
时  |||  S: 2680 E: 2681  |||  LC
，  |||  S: 2681 E: 2682  |||  PU
该  |||  S: 2682 E: 2683  |||  DT
迎角  |||  S: 2683 E: 2685  |||  NN
角度  |||  S: 2685 E: 2687  |||  NN
（  |||  S: 2687 E: 2688  |||  PU
也  |||  S: 2688 E: 2689  |||  AD
称为  |||  S: 2689 E: 2691  |||  VV
轮毂  |||  S: 2691 E: 2693  |||  NN
上  |||  S: 2693 E: 2694  |||  LC
桨叶  |||  S: 2694 E: 2696  |||  NN
的  |||  S: 2696 E: 2697  |||  DEC
安置  |||  S: 2697 E: 2699  |||  NN
角度  |||  S: 2699 E: 2701  |||  NN
）  |||  S: 2701 E: 2702  |||  PU
应该  |||  S: 2702 E: 2704  |||  VV
改变  |||  S: 2704 E: 2706  |||  VV
以  |||  S: 2706 E: 2707  |||  MSP
便于  |||  S: 2707 E: 2709  |||  VV
使  |||  S: 2709 E: 2710  |||  VV
整  |||  S: 2710 E: 2711  |||  DT
个  |||  S: 2711 E: 2712  |||  M
系统  |||  S: 2712 E: 2714  |||  NN
保持  |||  S: 2714 E: 2716  |||  VV
在  |||  S: 2716 E: 2717  |||  P
一  |||  S: 2717 E: 2718  |||  CD
个  |||  S: 2718 E: 2719  |||  M
恒定  |||  S: 2719 E: 2721  |||  VA
的  |||  S: 2721 E: 2722  |||  DEC
高  |||  S: 2722 E: 2723  |||  JJ
水平  |||  S: 2723 E: 2725  |||  NN
的  |||  S: 2725 E: 2726  |||  DEG
空气  |||  S: 2726 E: 2728  |||  NN
动力  |||  S: 2728 E: 2730  |||  NN
效率  |||  S: 2730 E: 2732  |||  NN
上  |||  S: 2732 E: 2733  |||  LC
，  |||  S: 2733 E: 2734  |||  PU
这  |||  S: 2734 E: 2735  |||  PN
也  |||  S: 2735 E: 2736  |||  AD
是  |||  S: 2736 E: 2737  |||  VC
必要  |||  S: 2737 E: 2739  |||  VA
的  |||  S: 2739 E: 2740  |||  DEC
。  |||  S: 2740 E: 2741  |||  PU
在  |||  S: 2741 E: 2742  |||  P
螺旋桨  |||  S: 2742 E: 2745  |||  NN
起动  |||  S: 2745 E: 2747  |||  NN
状态  |||  S: 2747 E: 2749  |||  NN
下  |||  S: 2749 E: 2750  |||  LC
当  |||  S: 2750 E: 2751  |||  P
螺旋  |||  S: 2751 E: 2753  |||  NN
桨转  |||  S: 2753 E: 2755  |||  NN
速  |||  S: 2755 E: 2756  |||  AD
低  |||  S: 2756 E: 2757  |||  VA
时  |||  S: 2757 E: 2758  |||  LC
，  |||  S: 2758 E: 2759  |||  PU
具有  |||  S: 2759 E: 2761  |||  VV
一  |||  S: 2761 E: 2762  |||  CD
个  |||  S: 2762 E: 2763  |||  M
相对  |||  S: 2763 E: 2765  |||  AD
大  |||  S: 2765 E: 2766  |||  VA
的  |||  S: 2766 E: 2767  |||  DEC
安置  |||  S: 2767 E: 2769  |||  NN
角度  |||  S: 2769 E: 2771  |||  NN
是  |||  S: 2771 E: 2772  |||  VC
必要  |||  S: 2772 E: 2774  |||  VA
的  |||  S: 2774 E: 2775  |||  DEC
，  |||  S: 2775 E: 2776  |||  PU
随着  |||  S: 2776 E: 2778  |||  P
转速  |||  S: 2778 E: 2780  |||  NN
增加  |||  S: 2780 E: 2782  |||  VV
逐步  |||  S: 2782 E: 2784  |||  AD
地  |||  S: 2784 E: 2785  |||  DEV
减小  |||  S: 2785 E: 2787  |||  VV
该  |||  S: 2787 E: 2788  |||  DT
角度  |||  S: 2788 E: 2790  |||  NN
，  |||  S: 2790 E: 2791  |||  PU
直  |||  S: 2791 E: 2792  |||  AD
到  |||  S: 2792 E: 2793  |||  VV
最  |||  S: 2793 E: 2794  |||  AD
大  |||  S: 2794 E: 2795  |||  JJ
额定  |||  S: 2795 E: 2797  |||  NN
转速  |||  S: 2797 E: 2799  |||  NN
，  |||  S: 2799 E: 2800  |||  PU
从而  |||  S: 2800 E: 2802  |||  AD
保持  |||  S: 2802 E: 2804  |||  VV
高  |||  S: 2804 E: 2805  |||  VA
的  |||  S: 2805 E: 2806  |||  DEC
效率  |||  S: 2806 E: 2808  |||  NN
。  |||  S: 2808 E: 2809  |||  PU
从  |||  S: 2809 E: 2810  |||  P
机械  |||  S: 2810 E: 2812  |||  NN
的  |||  S: 2812 E: 2813  |||  DEC
观点  |||  S: 2813 E: 2815  |||  NN
上  |||  S: 2815 E: 2816  |||  LC
看  |||  S: 2816 E: 2817  |||  VV
，  |||  S: 2817 E: 2818  |||  PU
如果  |||  S: 2818 E: 2820  |||  CS
风速  |||  S: 2820 E: 2822  |||  NN
达到  |||  S: 2822 E: 2824  |||  VV
使得  |||  S: 2824 E: 2826  |||  VV
高  |||  S: 2826 E: 2827  |||  JJ
转速  |||  S: 2827 E: 2829  |||  NN
产生  |||  S: 2829 E: 2831  |||  VV
而  |||  S: 2831 E: 2832  |||  MSP
对  |||  S: 2832 E: 2833  |||  P
发电  |||  S: 2833 E: 2835  |||  NN
机  |||  S: 2835 E: 2836  |||  NN
结构  |||  S: 2836 E: 2838  |||  NN
